file,timestamp,2020-02-21T13:39:45
database,id,nrfa-public-13
database,name,UK National River Flow Archive
station,id,38032
station,name,Lee at Lea Bridge
station,gridReference,TQ3517787240
station,descriptionSummary,"The ultrasonic gauging station is located in the lower River Lee catchment, close to the confluence of the River Thames."
station,descriptionGeneral,"Multi-path, cross-configuration US. Combined with input of the Lee flood relief channel (at Low Hall - 038023), represents total inflow into the River Thames from the River Lee."
station,descriptionFlowRecord,Occasional anomalous behaviour at very low flows.
station,descriptionCatchment,A mainly pervious (Chalk) catchment with extensive Drift cover. Predominantly rural headwaters. Substantial urban growth in lower valley.
station,descriptionFlowRegime,Runoff reduced by New River abstraction (see the Lee at Feildes Weir - 38001).
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1994-10-01
data,last,2018-09-30
1995-02-07,8.100
1995-02-08,8.220
1995-02-09,8.930
1995-02-10,11.700
1995-02-11,16.200
1995-02-12,12.800
1995-02-13,16.300
1995-02-14,14.800
1995-02-15,11.700
1995-02-16,14.600
1995-02-17,11.700
1995-02-18,8.980
1995-02-19,9.690
1995-02-20,12.900
1995-02-21,12.800
1995-02-22,17.600
1995-02-23,16.700
1995-02-24,16.200
1995-02-25,14.800
1995-02-26,10.900
1995-02-27,9.400
1995-02-28,8.580
1995-03-01,11.800
1995-03-02,14.700
1995-03-03,18.600
1995-03-04,15.300
1995-03-05,17.800
1995-03-06,13.900
1995-03-07,22.000
1995-03-08,16.000
1995-03-09,11.000
1995-03-10,9.340
1995-03-11,8.840
1995-03-12,8.170
1995-03-13,7.510
1995-03-14,8.250
1995-03-15,8.200
1995-03-16,8.030
1995-03-17,8.670
1995-03-18,8.130
1995-03-19,7.450
1995-03-20,6.870
1995-03-21,6.530
1995-03-22,6.710
1995-03-23,6.590
1995-03-24,6.590
1995-03-25,6.440
1995-03-26,6.770
1995-03-27,6.670
1995-03-28,8.630
1995-03-29,6.700
1995-03-30,6.380
1995-03-31,5.890
1995-04-01,6.380
1995-04-02,6.390
1995-04-03,6.430
1995-04-04,6.210
1995-04-05,5.520
1995-04-06,5.880
1995-04-07,5.380
1995-04-08,5.590
1995-04-09,5.810
1995-04-10,7.480
1995-04-11,5.530
1995-04-12,5.090
1995-04-13,4.940
1995-04-14,4.850
1995-04-15,4.400
1995-04-16,4.310
1995-04-17,4.630
1995-04-18,4.930
1995-04-19,4.520
1995-04-20,4.590
1995-04-21,5.260
1995-04-22,6.000
1995-04-23,6.180
1995-04-24,5.020
1995-04-25,4.910
1995-04-26,4.650
1995-04-27,4.470
1995-04-28,4.390
1995-04-29,4.420
1995-04-30,4.450
1995-05-01,4.540
1995-05-02,4.490
1995-05-03,4.430
1995-05-04,4.320
1995-05-05,4.210
1995-05-06,4.470
1995-05-07,4.760
1995-05-08,4.520
1995-05-09,4.410
1995-05-10,4.330
1995-05-11,4.240
1995-05-12,4.350
1995-05-13,4.280
1995-05-14,4.600
1995-05-15,4.560
1995-05-16,6.970
1995-05-17,8.760
1995-05-18,5.260
1995-05-19,4.700
1995-05-20,4.390
1995-05-21,4.300
1995-05-22,4.100
1995-05-23,4.900
1995-05-24,5.250
1995-05-25,5.310
1995-05-26,4.850
1995-05-27,4.270
1995-05-28,4.330
1995-05-29,3.930
1995-05-30,4.050
1995-05-31,4.130
1995-06-01,3.860
1995-06-02,3.870
1995-06-03,6.380
1995-06-04,5.960
1995-06-05,4.320
1995-06-06,4.000
1995-06-07,3.910
1995-06-08,4.290
1995-06-09,4.170
1995-06-10,4.330
1995-06-11,5.380
1995-06-12,4.630
1995-06-13,4.330
1995-06-14,4.350
1995-06-15,4.190
1995-06-16,4.020
1995-06-17,4.170
1995-06-18,4.080
1995-06-19,4.240
1995-06-20,4.450
1995-06-21,4.640
1995-06-22,4.200
1995-06-23,5.110
1995-06-24,5.180
1995-06-25,4.860
1995-06-26,4.400
1995-06-27,4.230
1995-06-28,4.420
1995-06-29,4.500
1995-06-30,4.550
1995-07-01,5.260
1995-07-02,9.870
1995-07-03,5.850
1995-07-04,4.490
1995-07-05,4.570
1995-07-06,4.530
1995-07-07,4.470
1995-07-08,4.370
1995-07-09,4.340
1995-07-10,4.350
1995-07-11,3.690
1995-07-12,4.400
1995-07-13,4.560
1995-07-14,4.700
1995-07-15,4.890
1995-07-16,5.950
1995-07-17,4.590
1995-07-18,4.350
1995-07-19,4.400
1995-07-20,4.370
1995-07-21,4.280
1995-07-22,4.450
1995-07-23,4.630
1995-07-24,4.420
1995-07-25,4.050
1995-07-26,6.470
1995-07-27,6.480
1995-07-28,4.340
1995-07-29,4.010
1995-07-30,3.760
1995-07-31,3.770
1995-08-01,3.860
1995-08-02,3.760
1995-08-03,3.730
1995-08-04,3.870
1995-08-05,4.210
1995-08-06,4.270
1995-08-07,4.650
1995-08-08,4.570
1995-08-09,4.880
1995-08-10,4.540
1995-08-11,4.650
1995-08-12,4.440
1995-08-13,4.350
1995-08-14,4.640
1995-08-15,4.510
1995-08-16,4.150
1995-08-17,4.420
1995-08-18,4.640
1995-08-19,3.680
1995-08-20,3.720
1995-08-21,3.670
1995-08-22,3.490
1995-08-23,3.680
1995-08-24,3.600
1995-08-25,3.380
1995-08-26,3.620
1995-08-27,4.280
1995-08-28,4.600
1995-08-29,4.570
1995-08-30,4.060
1995-08-31,3.990
1995-09-01,3.920
1995-09-02,7.140
1995-09-03,4.120
1995-09-04,3.520
1995-09-05,3.390
1995-09-06,5.560
1995-09-07,6.010
1995-09-08,4.480
1995-09-09,3.920
1995-09-10,6.690
1995-09-11,4.390
1995-09-12,4.800
1995-09-13,4.370
1995-09-14,5.710
1995-09-15,4.620
1995-09-16,7.040
1995-09-17,7.430
1995-09-18,5.020
1995-09-19,4.270
1995-09-20,3.800
1995-09-21,3.710
1995-09-22,3.810
1995-09-23,3.850
1995-09-24,5.150
1995-09-25,4.300
1995-09-26,9.310
1995-09-27,6.040
1995-09-28,4.450
1995-09-29,4.060
1995-09-30,4.630
1995-10-01,4.570
1995-10-02,4.440
1995-10-03,4.630
1995-10-04,5.230
1995-10-05,4.330
1995-10-06,5.010
1995-10-07,4.940
1995-10-08,4.610
1995-10-09,4.240
1995-10-10,3.880
1995-10-11,4.040
1995-10-12,4.020
1995-10-13,4.200
1995-10-14,4.080
1995-10-15,4.050
1995-10-16,3.990
1995-10-17,3.990
1995-10-18,3.870
1995-10-19,3.440
1995-10-20,3.290
1995-10-21,3.340
1995-10-22,3.390
1995-10-23,3.320
1995-10-24,3.560
1995-10-25,3.320
1995-10-26,3.500
1995-10-27,3.230
1995-10-28,3.230
1995-10-29,3.770
1995-10-30,3.510
1995-10-31,3.210
1995-11-01,3.300
1995-11-02,3.910
1995-11-03,3.640
1995-11-04,3.730
1995-11-05,3.520
1995-11-06,3.180
1995-11-07,3.300
1995-11-08,3.380
1995-11-09,4.540
1995-11-10,4.030
1995-11-11,3.880
1995-11-12,3.570
1995-11-13,3.720
1995-11-14,4.330
1995-11-15,4.100
1995-11-16,4.110
1995-11-17,3.280
1995-11-18,3.170
1995-11-19,3.070
1995-11-20,3.500
1995-11-21,3.140
1995-11-22,3.260
1995-11-23,3.450
1995-11-24,3.390
1995-11-25,4.190
1995-11-26,5.040
1995-11-27,4.120
1995-11-28,3.550
1995-11-29,3.290
1995-11-30,3.090
1995-12-01,3.150
1995-12-02,3.450
1995-12-03,5.710
1995-12-04,4.200
1995-12-05,3.780
1995-12-06,3.820
1995-12-07,3.480
1995-12-08,3.270
1995-12-09,3.200
1995-12-10,3.400
1995-12-11,3.190
1995-12-12,3.350
1995-12-13,3.500
1995-12-14,3.490
1995-12-15,3.480
1995-12-16,3.780
1995-12-17,4.220
1995-12-18,3.360
1995-12-19,9.440
1995-12-20,9.450
1995-12-21,10.100
1995-12-22,16.500
1995-12-23,12.300
1995-12-24,6.260
1995-12-25,4.170
1995-12-26,3.870
1995-12-27,3.880
1995-12-28,3.710
1995-12-29,3.880
1995-12-30,5.840
1995-12-31,5.990
1996-01-01,4.690
1996-01-02,4.600
1996-01-03,4.420
1996-01-04,5.230
1996-01-05,7.990
1996-01-06,10.200
1996-01-07,7.980
1996-01-08,17.800
1996-01-09,23.400
1996-01-10,9.130
1996-01-11,6.610
1996-01-12,5.630
1996-01-13,4.970
1996-01-14,4.640
1996-01-15,4.300
1996-01-16,4.230
1996-01-17,4.250
1996-01-18,4.340
1996-01-19,4.250
1996-01-20,4.480
1996-01-21,4.360
1996-01-22,4.440
1996-01-23,6.410
1996-01-24,4.920
1996-01-25,4.300
1996-01-26,4.030
1996-01-27,4.270
1996-01-28,4.650
1996-01-29,4.240
1996-01-30,4.400
1996-01-31,4.450
1996-02-01,4.570
1996-02-02,4.410
1996-02-03,4.400
1996-02-04,4.500
1996-02-05,4.570
1996-02-06,4.350
1996-02-07,4.210
1996-02-08,4.290
1996-02-09,7.860
1996-02-10,5.780
1996-02-11,9.000
1996-02-12,15.800
1996-02-13,9.970
1996-02-14,5.790
1996-02-15,5.150
1996-02-16,4.840
1996-02-17,5.560
1996-02-18,6.410
1996-02-19,5.150
1996-02-20,4.730
1996-02-21,4.390
1996-02-22,5.400
1996-02-23,5.490
1996-02-24,10.100
1996-02-25,20.700
1996-02-26,11.200
1996-02-27,7.350
1996-02-28,6.270
1996-02-29,5.620
1996-03-01,5.120
1996-03-02,5.040
1996-03-03,5.350
1996-03-04,4.500
1996-03-05,4.480
1996-03-06,4.330
1996-03-07,4.590
1996-03-08,5.720
1996-03-09,5.360
1996-03-10,5.250
1996-03-11,5.320
1996-03-12,5.240
1996-03-13,5.020
1996-03-14,4.790
1996-03-15,4.950
1996-03-16,5.080
1996-03-17,5.310
1996-03-18,5.380
1996-03-19,5.960
1996-03-20,6.380
1996-03-21,9.360
1996-03-22,7.720
1996-03-23,6.500
1996-03-24,6.000
1996-03-25,5.900
1996-03-26,5.380
1996-03-27,5.220
1996-03-28,5.030
1996-03-29,5.070
1996-03-30,5.020
1996-03-31,4.800
1996-04-01,4.890
1996-04-02,4.610
1996-04-03,4.670
1996-04-04,4.920
1996-04-05,4.880
1996-04-06,4.270
1996-04-07,4.200
1996-04-08,4.360
1996-04-09,4.450
1996-04-10,4.510
1996-04-11,4.760
1996-04-12,7.680
1996-04-13,5.570
1996-04-14,4.810
1996-04-15,5.120
1996-04-16,4.970
1996-04-17,4.630
1996-04-18,4.490
1996-04-19,4.430
1996-04-20,4.410
1996-04-21,4.700
1996-04-22,5.190
1996-04-23,5.070
1996-04-24,4.460
1996-04-25,4.210
1996-04-26,4.280
1996-04-27,4.130
1996-04-28,4.250
1996-04-29,4.160
1996-04-30,3.990
1996-05-01,3.850
1996-05-02,3.640
1996-05-03,3.520
1996-05-04,3.110
1996-05-05,3.410
1996-05-06,2.820
1996-05-07,3.220
1996-05-08,3.520
1996-05-09,3.770
1996-05-10,3.320
1996-05-11,3.580
1996-05-12,3.400
1996-05-13,4.300
1996-05-14,4.260
1996-05-15,5.060
1996-05-16,5.420
1996-05-17,3.530
1996-05-18,3.520
1996-05-19,3.370
1996-05-20,3.460
1996-05-21,3.640
1996-05-22,5.490
1996-05-23,4.040
1996-05-24,5.670
1996-05-25,3.680
1996-05-26,4.470
1996-05-27,4.080
1996-05-28,3.440
1996-05-29,3.500
1996-05-30,3.570
1996-05-31,3.340
1996-06-01,3.340
1996-06-02,3.430
1996-06-03,3.300
1996-06-04,3.320
1996-06-05,3.290
1996-06-06,3.280
1996-06-07,4.740
1996-06-08,3.660
1996-06-09,3.790
1996-06-10,3.600
1996-06-11,3.930
1996-06-12,3.730
1996-06-13,3.530
1996-06-14,3.110
1996-06-15,3.450
1996-06-16,3.630
1996-06-17,3.600
1996-06-18,3.930
1996-06-19,3.730
1996-06-20,3.530
1996-06-21,3.020
1996-06-22,3.290
1996-06-23,3.280
1996-06-24,3.280
1996-06-25,3.340
1996-06-26,2.730
1996-06-27,2.900
1996-06-28,2.860
1996-06-29,2.690
1996-06-30,2.830
1996-07-01,3.170
1996-07-02,2.820
1996-07-03,2.770
1996-07-04,2.940
1996-07-05,5.560
1996-07-06,4.070
1996-07-07,3.670
1996-07-08,2.970
1996-07-09,2.980
1996-07-10,3.010
1996-07-11,2.950
1996-07-12,2.990
1996-07-13,3.020
1996-07-14,2.990
1996-07-15,3.140
1996-07-16,3.170
1996-07-17,3.180
1996-07-18,2.970
1996-07-19,2.980
1996-07-20,3.020
1996-07-21,3.160
1996-07-22,3.250
1996-07-23,3.810
1996-07-24,3.440
1996-07-25,2.950
1996-07-26,3.670
1996-07-27,3.680
1996-07-28,3.210
1996-07-29,3.640
1996-07-30,2.980
1996-07-31,2.840
1996-08-01,2.740
1996-08-02,2.900
1996-08-03,3.010
1996-08-04,3.300
1996-08-05,3.120
1996-08-06,3.270
1996-08-07,,M
1996-08-08,,M
1996-08-09,,M
1996-08-10,4.580
1996-08-11,7.810
1996-08-12,4.060
1996-08-13,2.880
1996-08-14,2.940
1996-08-15,3.050
1996-08-16,2.940
1996-08-17,3.020
1996-08-18,3.050
1996-08-19,3.060
1996-08-20,2.930
1996-08-21,2.830
1996-08-22,2.990
1996-08-23,2.370
1996-08-24,3.260
1996-08-25,2.980
1996-08-26,3.210
1996-08-27,2.920
1996-08-28,3.070
1996-08-29,3.330
1996-08-30,3.510
1996-08-31,3.170
1996-09-01,2.970
1996-09-02,3.090
1996-09-03,3.240
1996-09-04,3.000
1996-09-05,2.980
1996-09-06,2.910
1996-09-07,2.900
1996-09-08,2.880
1996-09-09,2.550
1996-09-10,2.710
1996-09-11,2.720
1996-09-12,2.540
1996-09-13,2.790
1996-09-14,2.850
1996-09-15,2.990
1996-09-16,2.950
1996-09-17,3.270
1996-09-18,3.260
1996-09-19,4.230
1996-09-20,2.600
1996-09-21,,M
1996-09-22,,M
1996-09-23,,M
1996-09-24,3.510
1996-09-25,3.590
1996-09-26,4.020
1996-09-27,,M
1996-09-28,3.020
1996-09-29,3.780
1996-09-30,4.890
1996-10-01,3.320
1996-10-02,3.180
1996-10-03,3.400
1996-10-04,3.390
1996-10-05,3.470
1996-10-06,3.430
1996-10-07,3.490
1996-10-08,4.700
1996-10-09,4.070
1996-10-10,3.410
1996-10-11,3.490
1996-10-12,3.740
1996-10-13,3.690
1996-10-14,4.350
1996-10-15,3.690
1996-10-16,3.500
1996-10-17,3.260
1996-10-18,5.540
1996-10-19,3.330
1996-10-20,3.690
1996-10-21,3.170
1996-10-22,3.160
1996-10-23,3.240
1996-10-24,3.180
1996-10-25,3.330
1996-10-26,3.300
1996-10-27,5.270
1996-10-28,3.870
1996-10-29,3.190
1996-10-30,3.320
1996-10-31,4.290
1996-11-01,3.660
1996-11-02,3.800
1996-11-03,5.520
1996-11-04,6.760
1996-11-05,3.940
1996-11-06,4.100
1996-11-07,3.460
1996-11-08,3.230
1996-11-09,6.120
1996-11-10,8.750
1996-11-11,4.200
1996-11-12,4.010
1996-11-13,3.540
1996-11-14,2.350
1996-11-15,3.200
1996-11-16,2.350
1996-11-17,8.140
1996-11-18,,M
1996-11-19,15.800
1996-11-20,5.530
1996-11-21,4.280
1996-11-22,4.080
1996-11-23,4.410
1996-11-24,11.200
1996-11-25,6.640
1996-11-26,4.670
1996-11-27,4.050
1996-11-28,5.650
1996-11-29,5.990
1996-11-30,4.380
1996-12-01,4.150
1996-12-02,5.490
1996-12-03,7.340
1996-12-04,4.350
1996-12-05,3.780
1996-12-06,3.580
1996-12-07,3.670
1996-12-08,3.740
1996-12-09,3.660
1996-12-10,3.700
1996-12-11,3.440
1996-12-12,3.340
1996-12-13,3.330
1996-12-14,3.280
1996-12-15,3.420
1996-12-16,3.370
1996-12-17,3.400
1996-12-18,3.750
1996-12-19,3.980
1996-12-20,3.480
1996-12-21,3.420
1996-12-22,3.290
1996-12-23,3.100
1996-12-24,3.100
1996-12-25,2.820
1996-12-26,3.100
1996-12-27,3.200
1996-12-28,3.230
1996-12-29,3.300
1996-12-30,3.180
1996-12-31,3.300
1997-01-01,3.180
1997-01-02,3.530
1997-01-03,3.430
1997-01-04,3.480
1997-01-05,3.620
1997-01-06,3.360
1997-01-07,3.300
1997-01-08,3.260
1997-01-09,3.400
1997-01-10,3.250
1997-01-11,3.250
1997-01-12,3.350
1997-01-13,3.300
1997-01-14,3.400
1997-01-15,,M
1997-01-16,,M
1997-01-17,,M
1997-01-18,,M
1997-01-19,,M
1997-01-20,,M
1997-01-21,3.670
1997-01-22,,M
1997-01-23,,M
1997-01-24,,M
1997-01-25,3.980
1997-01-26,3.860
1997-01-27,3.690
1997-01-28,3.830
1997-01-29,3.700
1997-01-30,3.770
1997-01-31,3.690
1997-02-01,3.300
1997-02-02,2.370
1997-02-03,3.690
1997-02-04,3.580
1997-02-05,,M
1997-02-06,,M
1997-02-07,,M
1997-02-08,,M
1997-02-09,4.440
1997-02-10,5.760
1997-02-11,6.130
1997-02-12,8.750
1997-02-13,7.730
1997-02-14,6.090
1997-02-15,4.660
1997-02-16,5.290
1997-02-17,9.460
1997-02-18,8.540
1997-02-19,7.560
1997-02-20,6.190
1997-02-21,5.490
1997-02-22,5.030
1997-02-23,6.070
1997-02-24,7.960
1997-02-25,9.570
1997-02-26,7.280
1997-02-27,5.430
1997-02-28,4.890
1997-03-01,4.830
1997-03-02,4.710
1997-03-03,5.040
1997-03-04,5.890
1997-03-05,4.940
1997-03-06,4.760
1997-03-07,4.570
1997-03-08,4.570
1997-03-09,4.510
1997-03-10,4.370
1997-03-11,4.590
1997-03-12,4.770
1997-03-13,4.150
1997-03-14,3.950
1997-03-15,4.080
1997-03-16,3.980
1997-03-17,4.430
1997-03-18,4.350
1997-03-19,4.210
1997-03-20,3.980
1997-03-21,4.070
1997-03-22,4.410
1997-03-23,4.310
1997-03-24,4.120
1997-03-25,4.260
1997-03-26,3.950
1997-03-27,4.020
1997-03-28,5.050
1997-03-29,5.550
1997-03-30,4.450
1997-03-31,4.580
1997-04-01,4.680
1997-04-02,4.170
1997-04-03,3.820
1997-04-04,3.990
1997-04-05,4.400
1997-04-06,,M
1997-04-07,,M
1997-04-08,,M
1997-04-09,,M
1997-04-10,,M
1997-04-11,,M
1997-04-12,,M
1997-04-13,,M
1997-04-14,,M
1997-04-15,,M
1997-04-16,,M
1997-04-17,,M
1997-04-18,,M
1997-04-19,,M
1997-04-20,,M
1997-04-21,,M
1997-04-22,,M
1997-04-23,,M
1997-04-24,,M
1997-04-25,,M
1997-04-26,,M
1997-04-27,,M
1997-04-28,,M
1997-04-29,,M
1997-04-30,,M
1997-05-01,,M
1997-05-02,,M
1997-05-03,,M
1997-05-04,,M
1997-05-05,,M
1997-05-06,,M
1997-05-07,,M
1997-05-08,,M
1997-05-09,,M
1997-05-10,,M
1997-05-11,,M
1997-05-12,,M
1997-05-13,,M
1997-05-14,,M
1997-05-15,,M
1997-05-16,,M
1997-05-17,3.830
1997-05-18,3.660
1997-05-19,3.390
1997-05-20,7.250
1997-05-21,5.350
1997-05-22,3.790
1997-05-23,3.500
1997-05-24,3.560
1997-05-25,3.370
1997-05-26,3.500
1997-05-27,3.650
1997-05-28,3.610
1997-05-29,,M
1997-05-30,,M
1997-05-31,,M
1997-06-01,7.940
1997-06-02,5.850
1997-06-03,7.150
1997-06-04,9.980
1997-06-05,10.600
1997-06-06,14.700
1997-06-07,16.800
1997-06-08,16.500
1997-06-09,16.600
1997-06-10,17.100
1997-06-11,19.000
1997-06-12,17.600
1997-06-13,16.800
1997-06-14,17.300
1997-06-15,16.400
1997-06-16,5.300
1997-06-17,,M
1997-06-18,,M
1997-06-19,,M
1997-06-20,,M
1997-06-21,,M
1997-06-22,,M
1997-06-23,,M
1997-06-24,,M
1997-06-25,,M
1997-06-26,,M
1997-06-27,,M
1997-06-28,,M
1997-06-29,,M
1997-06-30,,M
1997-07-01,4.070
1997-07-02,3.680
1997-07-03,3.640
1997-07-04,3.720
1997-07-05,3.550
1997-07-06,3.280
1997-07-07,3.200
1997-07-08,4.500
1997-07-09,3.710
1997-07-10,3.560
1997-07-11,3.400
1997-07-12,3.360
1997-07-13,3.950
1997-07-14,3.470
1997-07-15,3.320
1997-07-16,3.420
1997-07-17,4.180
1997-07-18,3.690
1997-07-19,3.440
1997-07-20,3.970
1997-07-21,3.510
1997-07-22,3.310
1997-07-23,3.250
1997-07-24,3.430
1997-07-25,3.270
1997-07-26,3.970
1997-07-27,3.470
1997-07-28,3.770
1997-07-29,3.560
1997-07-30,3.460
1997-07-31,6.490
1997-08-01,5.000
1997-08-02,3.940
1997-08-03,3.650
1997-08-04,3.550
1997-08-05,3.750
1997-08-06,5.540
1997-08-07,4.030
1997-08-08,3.760
1997-08-09,3.650
1997-08-10,3.910
1997-08-11,3.570
1997-08-12,5.160
1997-08-13,4.500
1997-08-14,3.830
1997-08-15,3.930
1997-08-16,4.550
1997-08-17,4.230
1997-08-18,3.670
1997-08-19,3.510
1997-08-20,3.520
1997-08-21,3.860
1997-08-22,3.710
1997-08-23,3.800
1997-08-24,3.920
1997-08-25,6.490
1997-08-26,3.930
1997-08-27,5.800
1997-08-28,5.200
1997-08-29,4.940
1997-08-30,4.290
1997-08-31,4.080
1997-09-01,3.810
1997-09-02,4.340
1997-09-03,4.390
1997-09-04,4.070
1997-09-05,3.870
1997-09-06,4.220
1997-09-07,4.400
1997-09-08,4.290
1997-09-09,3.800
1997-09-10,3.840
1997-09-11,3.900
1997-09-12,5.220
1997-09-13,4.200
1997-09-14,3.780
1997-09-15,3.470
1997-09-16,3.690
1997-09-17,3.370
1997-09-18,3.280
1997-09-19,3.210
1997-09-20,3.220
1997-09-21,3.520
1997-09-22,3.510
1997-09-23,3.670
1997-09-24,3.900
1997-09-25,3.140
1997-09-26,3.400
1997-09-27,3.930
1997-09-28,3.730
1997-09-29,3.400
1997-09-30,3.270
1997-10-01,3.730
1997-10-02,3.670
1997-10-03,3.210
1997-10-04,3.450
1997-10-05,3.670
1997-10-06,4.380
1997-10-07,5.880
1997-10-08,5.930
1997-10-09,6.370
1997-10-10,4.220
1997-10-11,9.840
1997-10-12,5.590
1997-10-13,3.960
1997-10-14,5.360
1997-10-15,4.630
1997-10-16,3.920
1997-10-17,3.940
1997-10-18,4.270
1997-10-19,3.830
1997-10-20,3.900
1997-10-21,3.700
1997-10-22,3.750
1997-10-23,4.100
1997-10-24,3.580
1997-10-25,3.700
1997-10-26,3.740
1997-10-27,4.110
1997-10-28,4.200
1997-10-29,3.380
1997-10-30,3.950
1997-10-31,3.610
1997-11-01,4.100
1997-11-02,4.310
1997-11-03,4.450
1997-11-04,4.950
1997-11-05,6.460
1997-11-06,5.180
1997-11-07,4.810
1997-11-08,4.790
1997-11-09,4.740
1997-11-10,4.740
1997-11-11,4.040
1997-11-12,4.130
1997-11-13,3.950
1997-11-14,4.100
1997-11-15,4.410
1997-11-16,4.400
1997-11-17,4.310
1997-11-18,6.280
1997-11-19,6.180
1997-11-20,7.550
1997-11-21,6.660
1997-11-22,5.460
1997-11-23,4.690
1997-11-24,4.640
1997-11-25,4.500
1997-11-26,4.420
1997-11-27,5.610
1997-11-28,8.070
1997-11-29,5.350
1997-11-30,5.070
1997-12-01,6.010
1997-12-02,7.950
1997-12-03,5.100
1997-12-04,5.000
1997-12-05,4.620
1997-12-06,4.530
1997-12-07,4.810
1997-12-08,4.530
1997-12-09,5.680
1997-12-10,6.630
1997-12-11,5.760
1997-12-12,4.830
1997-12-13,4.610
1997-12-14,4.490
1997-12-15,4.380
1997-12-16,4.580
1997-12-17,5.660
1997-12-18,13.700
1997-12-19,6.820
1997-12-20,5.040
1997-12-21,4.710
1997-12-22,5.480
1997-12-23,5.950
1997-12-24,8.070
1997-12-25,10.700
1997-12-26,6.140
1997-12-27,5.140
1997-12-28,5.050
1997-12-29,4.810
1997-12-30,5.690
1997-12-31,5.360
1998-01-01,8.090
1998-01-02,10.600
1998-01-03,14.900
1998-01-04,11.000
1998-01-05,20.300
1998-01-06,11.000
1998-01-07,8.700
1998-01-08,6.470
1998-01-09,5.440
