1995-06-17,2.360
1995-06-18,2.310
1995-06-19,2.340
1995-06-20,2.450
1995-06-21,2.210
1995-06-22,2.170
1995-06-23,2.070
1995-06-24,2.060
1995-06-25,2.100
1995-06-26,2.190
1995-06-27,2.140
1995-06-28,2.140
1995-06-29,2.200
1995-06-30,2.170
1995-07-01,2.040
1995-07-02,2.670
1995-07-03,2.590
1995-07-04,2.000
1995-07-05,1.860
1995-07-06,1.800
1995-07-07,1.750
1995-07-08,1.740
1995-07-09,1.680
1995-07-10,1.790
1995-07-11,1.990
1995-07-12,2.540
1995-07-13,2.040
1995-07-14,2.060
1995-07-15,2.270
1995-07-16,2.320
1995-07-17,2.000
1995-07-18,1.740
1995-07-19,1.740
1995-07-20,1.740
1995-07-21,1.690
1995-07-22,1.680
1995-07-23,1.270
1995-07-24,1.470
1995-07-25,1.450
1995-07-26,1.550
1995-07-27,1.290
1995-07-28,1.380
1995-07-29,1.360
1995-07-30,1.320
1995-07-31,1.200
1995-08-01,1.350
1995-08-02,1.310
1995-08-03,1.280
1995-08-04,1.310
1995-08-05,1.140
1995-08-06,0.952
1995-08-07,0.906
1995-08-08,0.927
1995-08-09,1.010
1995-08-10,1.010
1995-08-11,1.010
1995-08-12,1.050
1995-08-13,0.881
1995-08-14,0.924
1995-08-15,0.884
1995-08-16,1.010
1995-08-17,0.956
1995-08-18,0.981
1995-08-19,0.941
1995-08-20,0.969
1995-08-21,0.868
1995-08-22,0.985
1995-08-23,0.933
1995-08-24,0.910
1995-08-25,0.804
1995-08-26,0.819
1995-08-27,0.744
1995-08-28,0.711
1995-08-29,0.781
1995-08-30,0.829
1995-08-31,0.811
1995-09-01,0.948
1995-09-02,1.710
1995-09-03,1.280
1995-09-04,1.090
1995-09-05,1.170
1995-09-06,1.350
1995-09-07,2.020
1995-09-08,1.640
1995-09-09,1.200
1995-09-10,1.580
1995-09-11,2.360
1995-09-12,2.190
1995-09-13,1.770
1995-09-14,1.640
1995-09-15,1.590
1995-09-16,3.050
1995-09-17,3.340
1995-09-18,2.140
1995-09-19,1.940
1995-09-20,1.490
1995-09-21,1.440
1995-09-22,1.370
1995-09-23,1.330
1995-09-24,1.610
1995-09-25,1.380
1995-09-26,2.000
1995-09-27,2.520
1995-09-28,1.620
1995-09-29,1.410
1995-09-30,1.340
1995-10-01,1.260
1995-10-02,1.220
1995-10-03,1.180
1995-10-04,1.700
1995-10-05,1.400
1995-10-06,1.400
1995-10-07,1.490
1995-10-08,1.270
1995-10-09,1.220
1995-10-10,1.140
1995-10-11,1.120
1995-10-12,1.110
1995-10-13,1.050
1995-10-14,1.030
1995-10-15,0.921
1995-10-16,0.920
1995-10-17,0.882
1995-10-18,0.812
1995-10-19,0.786
1995-10-20,0.762
1995-10-21,0.773
1995-10-22,0.786
1995-10-23,0.798
1995-10-24,0.908
1995-10-25,1.200
1995-10-26,1.020
1995-10-27,1.000
1995-10-28,0.854
1995-10-29,0.754
1995-10-30,0.748
1995-10-31,0.731
1995-11-01,0.673
1995-11-02,0.667
1995-11-03,0.624
1995-11-04,0.636
1995-11-05,0.652
1995-11-06,0.642
1995-11-07,0.627
1995-11-08,0.643
1995-11-09,0.740
1995-11-10,1.150
1995-11-11,1.030
1995-11-12,0.869
1995-11-13,0.760
1995-11-14,0.752
1995-11-15,0.839
1995-11-16,0.700
1995-11-17,0.623
1995-11-18,0.673
1995-11-19,0.554
1995-11-20,0.612
1995-11-21,0.607
1995-11-22,0.611
1995-11-23,0.566
1995-11-24,0.596
1995-11-25,0.670
1995-11-26,1.610
1995-11-27,1.810
1995-11-28,1.530
1995-11-29,0.916
1995-11-30,0.796
1995-12-01,0.769
1995-12-02,0.731
1995-12-03,0.808
1995-12-04,1.480
1995-12-05,0.828
1995-12-06,0.772
1995-12-07,0.742
1995-12-08,0.702
1995-12-09,0.612
1995-12-10,0.614
1995-12-11,0.568
1995-12-12,0.657
1995-12-13,0.618
1995-12-14,0.684
1995-12-15,0.663
1995-12-16,0.605
1995-12-17,0.589
1995-12-18,0.651
1995-12-19,1.590
1995-12-20,4.530
1995-12-21,2.700
1995-12-22,6.700
1995-12-23,8.250
1995-12-24,3.520
1995-12-25,1.990
1995-12-26,1.650
1995-12-27,1.440
1995-12-28,1.350
1995-12-29,1.260
1995-12-30,1.360
1995-12-31,2.560
1996-01-01,1.870
1996-01-02,1.550
1996-01-03,1.470
1996-01-04,1.510
1996-01-05,2.320
1996-01-06,4.150
1996-01-07,3.530
1996-01-08,5.330
1996-01-09,17.400
1996-01-10,5.240
1996-01-11,3.300
1996-01-12,2.890
1996-01-13,2.420
1996-01-14,2.110
1996-01-15,2.130
1996-01-16,2.010
1996-01-17,1.900
1996-01-18,1.820
1996-01-19,1.690
1996-01-20,1.710
1996-01-21,1.600
1996-01-22,1.590
1996-01-23,1.830
1996-01-24,2.020
1996-01-25,1.710
1996-01-26,1.610
1996-01-27,1.580
1996-01-28,1.550
1996-01-29,1.540
1996-01-30,1.470
1996-01-31,1.410
1996-02-01,1.410
1996-02-02,1.380
1996-02-03,1.320
1996-02-04,1.300
1996-02-05,1.350
1996-02-06,1.330
1996-02-07,1.270
1996-02-08,1.260
1996-02-09,2.630
1996-02-10,2.270
1996-02-11,2.230
1996-02-12,14.000
1996-02-13,5.830
1996-02-14,2.960
1996-02-15,2.340
1996-02-16,2.070
1996-02-17,1.930
1996-02-18,2.730
1996-02-19,2.440
1996-02-20,2.140
1996-02-21,1.910
1996-02-22,1.950
1996-02-23,2.300
1996-02-24,7.270
1996-02-25,13.200
1996-02-26,6.020
1996-02-27,3.230
1996-02-28,2.630
1996-02-29,2.320
1996-03-01,2.230
1996-03-02,2.250
1996-03-03,2.330
1996-03-04,2.430
1996-03-05,2.260
1996-03-06,2.030
1996-03-07,1.940
1996-03-08,2.030
1996-03-09,2.240
1996-03-10,2.060
1996-03-11,2.270
1996-03-12,2.120
1996-03-13,2.010
1996-03-14,1.950
1996-03-15,1.820
1996-03-16,1.780
1996-03-17,1.690
1996-03-18,1.770
1996-03-19,1.720
1996-03-20,1.800
1996-03-21,2.610
1996-03-22,2.180
1996-03-23,2.040
1996-03-24,1.810
1996-03-25,1.770
1996-03-26,1.650
1996-03-27,1.630
1996-03-28,1.600
1996-03-29,1.580
1996-03-30,1.500
1996-03-31,1.480
1996-04-01,1.430
1996-04-02,1.410
1996-04-03,1.410
1996-04-04,1.360
1996-04-05,1.360
1996-04-06,1.350
1996-04-07,1.300
1996-04-08,1.310
1996-04-09,1.400
1996-04-10,1.380
1996-04-11,1.340
1996-04-12,1.820
1996-04-13,2.070
1996-04-14,1.490
1996-04-15,1.450
1996-04-16,1.840
1996-04-17,1.720
1996-04-18,1.650
1996-04-19,1.620
1996-04-20,1.710
1996-04-21,1.730
1996-04-22,1.880
1996-04-23,2.400
1996-04-24,1.720
1996-04-25,1.570
1996-04-26,1.570
1996-04-27,1.530
1996-04-28,1.430
1996-04-29,1.470
1996-04-30,1.450
1996-05-01,1.530
1996-05-02,1.490
1996-05-03,1.320
1996-05-04,1.340
1996-05-05,1.510
1996-05-06,1.730
1996-05-07,1.710
1996-05-08,1.370
1996-05-09,1.370
1996-05-10,1.370
1996-05-11,1.450
1996-05-12,1.470
1996-05-13,1.410
1996-05-14,1.460
1996-05-15,1.380
1996-05-16,1.390
1996-05-17,1.590
1996-05-18,1.410
1996-05-19,1.400
1996-05-20,1.240
1996-05-21,1.230
1996-05-22,1.470
1996-05-23,1.300
1996-05-24,1.600
1996-05-25,1.390
1996-05-26,1.100
1996-05-27,1.050
1996-05-28,0.981
1996-05-29,0.999
1996-05-30,0.961
1996-05-31,0.903
1996-06-01,0.868
1996-06-02,0.839
1996-06-03,0.765
1996-06-04,1.010
1996-06-05,0.653
1996-06-06,0.887
1996-06-07,1.370
1996-06-08,1.790
1996-06-09,1.030
1996-06-10,0.950
1996-06-11,0.918
1996-06-12,0.821
1996-06-13,0.799
1996-06-14,0.762
1996-06-15,0.796
1996-06-16,0.771
1996-06-17,0.742
1996-06-18,0.777
1996-06-19,0.684
1996-06-20,0.602
1996-06-21,0.531
1996-06-22,0.508
1996-06-23,0.529
1996-06-24,0.532
1996-06-25,0.430
1996-06-26,0.482
1996-06-27,0.566
1996-06-28,0.518
1996-06-29,0.472
1996-06-30,0.496
1996-07-01,0.467
1996-07-02,0.685
1996-07-03,0.651
1996-07-04,0.641
1996-07-05,0.597
1996-07-06,0.690
1996-07-07,0.846
1996-07-08,0.620
1996-07-09,0.544
1996-07-10,0.626
1996-07-11,0.545
1996-07-12,0.587
1996-07-13,0.585
1996-07-14,0.527
1996-07-15,0.556
1996-07-16,0.484
1996-07-17,0.411
1996-07-18,0.463
1996-07-19,0.524
1996-07-20,0.542
1996-07-21,0.518
1996-07-22,0.573
1996-07-23,2.670
1996-07-24,2.000
1996-07-25,0.950
1996-07-26,0.756
1996-07-27,0.985
1996-07-28,0.660
1996-07-29,1.080
1996-07-30,0.761
1996-07-31,0.591
1996-08-01,0.518
1996-08-02,0.451
1996-08-03,0.445
1996-08-04,0.486
1996-08-05,0.480
1996-08-06,0.449
1996-08-07,0.440
1996-08-08,0.418
1996-08-09,0.432
1996-08-10,0.560
1996-08-11,1.140
1996-08-12,0.818
1996-08-13,0.586
1996-08-14,0.441
1996-08-15,0.501
1996-08-16,0.542
1996-08-17,0.511
1996-08-18,0.514
1996-08-19,0.430
1996-08-20,0.445
1996-08-21,0.385
1996-08-22,0.399
1996-08-23,1.020
1996-08-24,0.855
1996-08-25,0.948
1996-08-26,0.592
1996-08-27,0.583
1996-08-28,0.527
1996-08-29,0.594
1996-08-30,0.584
1996-08-31,0.515
1996-09-01,0.497
1996-09-02,0.517
1996-09-03,0.627
1996-09-04,0.466
1996-09-05,0.473
1996-09-06,0.473
1996-09-07,0.403
1996-09-08,0.374
1996-09-09,0.334
1996-09-10,0.349
1996-09-11,0.428
1996-09-12,0.336
1996-09-13,0.309
1996-09-14,0.368
1996-09-15,0.366
1996-09-16,0.332
1996-09-17,0.316
1996-09-18,0.258
1996-09-19,0.255
1996-09-20,0.275
1996-09-21,0.270
1996-09-22,0.258
1996-09-23,0.249
1996-09-24,0.311
1996-09-25,0.353
1996-09-26,0.253
1996-09-27,0.273
1996-09-28,0.232
1996-09-29,0.292
1996-09-30,0.291
1996-10-01,0.376
1996-10-02,0.332
1996-10-03,0.265
1996-10-04,0.265
1996-10-05,0.249
1996-10-06,0.299
1996-10-07,0.316
1996-10-08,0.322
1996-10-09,0.287
1996-10-10,0.326
1996-10-11,0.302
1996-10-12,0.306
1996-10-13,0.311
1996-10-14,0.279
1996-10-15,0.286
1996-10-16,0.261
1996-10-17,0.266
1996-10-18,0.237
1996-10-19,0.328
1996-10-20,0.248
1996-10-21,0.266
1996-10-22,0.349
1996-10-23,0.311
1996-10-24,0.287
1996-10-25,0.329
1996-10-26,0.391
1996-10-27,0.428
1996-10-28,0.632
1996-10-29,0.310
1996-10-30,0.299
1996-10-31,0.491
1996-11-01,0.497
1996-11-02,0.373
1996-11-03,0.455
1996-11-04,1.990
1996-11-05,0.802
1996-11-06,0.757
1996-11-07,0.387
1996-11-08,0.382
1996-11-09,0.496
1996-11-10,1.550
1996-11-11,0.723
1996-11-12,0.758
1996-11-13,0.692
1996-11-14,0.449
1996-11-15,0.432
1996-11-16,0.464
1996-11-17,1.730
1996-11-18,1.370
1996-11-19,2.490
1996-11-20,2.010
1996-11-21,1.330
1996-11-22,0.953
1996-11-23,0.799
1996-11-24,1.500
1996-11-25,1.970
1996-11-26,1.080
1996-11-27,0.934
1996-11-28,0.807
1996-11-29,1.070
1996-11-30,0.904
1996-12-01,0.791
1996-12-02,0.731
1996-12-03,1.980
1996-12-04,1.330
1996-12-05,0.938
1996-12-06,0.723
1996-12-07,0.732
1996-12-08,0.715
1996-12-09,0.688
1996-12-10,0.683
1996-12-11,0.671
1996-12-12,0.683
1996-12-13,0.663
1996-12-14,0.574
1996-12-15,0.572
1996-12-16,0.540
1996-12-17,0.592
