1966-03-19,0.122
1966-03-20,0.136
1966-03-21,0.160
1966-03-22,0.157
1966-03-23,0.177
1966-03-24,0.226
1966-03-25,0.218
1966-03-26,0.223
1966-03-27,0.270
1966-03-28,0.218
1966-03-29,0.189
1966-03-30,0.113
1966-03-31,0.113
1966-04-01,0.116
1966-04-02,0.131
1966-04-03,0.133
1966-04-04,0.119
1966-04-05,0.220
1966-04-06,0.249
1966-04-07,0.255
1966-04-08,0.432
1966-04-09,0.983
1966-04-10,0.336
1966-04-11,0.200
1966-04-12,0.200
1966-04-13,0.168
1966-04-14,0.763
1966-04-15,1.510
1966-04-16,1.830
1966-04-17,0.612
1966-04-18,1.580
1966-04-19,4.120
1966-04-20,2.970
1966-04-21,0.940
1966-04-22,0.824
1966-04-23,0.995
1966-04-24,0.531
1966-04-25,0.389
1966-04-26,0.345
1966-04-27,0.319
1966-04-28,0.278
1966-04-29,0.235
1966-04-30,0.212
1966-05-01,0.203
1966-05-02,0.203
1966-05-03,0.197
1966-05-04,0.392
1966-05-05,0.270
1966-05-06,0.473
1966-05-07,0.293
1966-05-08,0.218
1966-05-09,0.209
1966-05-10,0.197
1966-05-11,0.252
1966-05-12,0.380
1966-05-13,0.168
1966-05-14,0.142
1966-05-15,0.133
1966-05-16,0.133
1966-05-17,0.119
1966-05-18,0.725
1966-05-19,0.186
1966-05-20,0.145
1966-05-21,0.125
1966-05-22,0.154
1966-05-23,0.119
1966-05-24,0.136
1966-05-25,0.284
1966-05-26,0.139
1966-05-27,0.110
1966-05-28,0.087
1966-05-29,0.093
1966-05-30,0.087
1966-05-31,0.099
1966-06-01,0.096
1966-06-02,0.096
1966-06-03,0.090
1966-06-04,0.087
1966-06-05,0.081
1966-06-06,0.078
1966-06-07,0.084
1966-06-08,0.087
1966-06-09,0.087
1966-06-10,0.223
1966-06-11,1.340
1966-06-12,0.151
1966-06-13,0.125
1966-06-14,0.116
1966-06-15,0.116
1966-06-16,1.020
1966-06-17,0.151
1966-06-18,0.128
1966-06-19,0.113
1966-06-20,0.220
1966-06-21,0.104
1966-06-22,0.128
1966-06-23,2.650
1966-06-24,0.363
1966-06-25,0.238
1966-06-26,0.194
1966-06-27,0.189
1966-06-28,0.133
1966-06-29,0.110
1966-06-30,0.107
1966-07-01,0.102
1966-07-02,0.093
1966-07-03,0.087
1966-07-04,0.084
1966-07-05,0.832
1966-07-06,0.223
1966-07-07,0.093
1966-07-08,0.084
1966-07-09,0.096
1966-07-10,0.081
1966-07-11,0.102
1966-07-12,0.087
1966-07-13,0.087
1966-07-14,0.081
1966-07-15,0.078
1966-07-16,0.099
1966-07-17,0.078
1966-07-18,0.078
1966-07-19,0.914
1966-07-20,0.545
1966-07-21,0.441
1966-07-22,0.177
1966-07-23,0.104
1966-07-24,0.484
1966-07-25,0.160
1966-07-26,0.136
1966-07-27,0.107
1966-07-28,0.116
1966-07-29,0.615
1966-07-30,0.218
1966-07-31,0.189
1966-08-01,0.615
1966-08-02,0.490
1966-08-03,0.325
1966-08-04,0.209
1966-08-05,0.104
1966-08-06,0.655
1966-08-07,0.612
1966-08-08,0.160
1966-08-09,0.119
1966-08-10,0.096
1966-08-11,0.131
1966-08-12,0.093
1966-08-13,0.093
1966-08-14,0.090
1966-08-15,0.070
1966-08-16,0.067
1966-08-17,0.078
1966-08-18,0.070
1966-08-19,0.073
1966-08-20,0.061
1966-08-21,0.212
1966-08-22,0.186
1966-08-23,0.081
1966-08-24,0.087
1966-08-25,0.090
1966-08-26,0.081
1966-08-27,0.070
1966-08-28,0.064
1966-08-29,0.180
1966-08-30,2.470
1966-08-31,0.673
1966-09-01,0.229
1966-09-02,0.162
1966-09-03,0.099
1966-09-04,0.316
1966-09-05,0.131
1966-09-06,0.142
1966-09-07,0.131
1966-09-08,0.131
1966-09-09,0.119
1966-09-10,0.122
1966-09-11,0.125
1966-09-12,0.136
1966-09-13,0.122
1966-09-14,0.102
1966-09-15,0.293
1966-09-16,0.084
1966-09-17,0.073
1966-09-18,0.064
1966-09-19,0.061
1966-09-20,0.058
1966-09-21,0.061
1966-09-22,0.067
1966-09-23,0.070
1966-09-24,0.058
1966-09-25,0.058
1966-09-26,0.073
1966-09-27,0.084
1966-09-28,0.087
1966-09-29,0.090
1966-09-30,0.603
1966-10-01,0.780
1966-10-02,0.220
1966-10-03,2.220
1966-10-04,0.548
1966-10-05,0.183
1966-10-06,0.133
1966-10-07,0.139
1966-10-08,0.116
1966-10-09,0.110
1966-10-10,1.140
1966-10-11,0.368
1966-10-12,0.174
1966-10-13,0.171
1966-10-14,0.348
1966-10-15,0.438
1966-10-16,0.232
1966-10-17,0.290
1966-10-18,0.426
1966-10-19,1.630
1966-10-20,0.853
1966-10-21,0.525
1966-10-22,1.440
1966-10-23,2.290
1966-10-24,0.510
1966-10-25,0.319
1966-10-26,0.238
1966-10-27,0.203
1966-10-28,0.365
1966-10-29,0.171
1966-10-30,0.157
1966-10-31,0.165
1966-11-01,0.174
1966-11-02,0.131
1966-11-03,0.142
1966-11-04,0.133
1966-11-05,0.566
1966-11-06,0.798
1966-11-07,0.377
1966-11-08,0.470
1966-11-09,0.394
1966-11-10,0.284
1966-11-11,0.226
1966-11-12,0.203
1966-11-13,0.203
1966-11-14,0.542
1966-11-15,0.548
1966-11-16,0.316
1966-11-17,0.209
1966-11-18,0.162
1966-11-19,0.142
1966-11-20,0.128
1966-11-21,0.116
1966-11-22,0.122
1966-11-23,0.116
1966-11-24,0.113
1966-11-25,0.113
1966-11-26,0.284
1966-11-27,0.255
1966-11-28,0.412
1966-11-29,0.264
1966-11-30,1.190
1966-12-01,0.835
1966-12-02,0.914
1966-12-03,0.444
1966-12-04,0.287
1966-12-05,0.258
1966-12-06,0.922
1966-12-07,0.580
1966-12-08,0.693
1966-12-09,0.870
1966-12-10,2.720
1966-12-11,1.190
1966-12-12,0.798
1966-12-13,0.690
1966-12-14,0.470
1966-12-15,0.368
1966-12-16,0.426
1966-12-17,0.409
1966-12-18,0.342
1966-12-19,0.290
1966-12-20,0.264
1966-12-21,0.278
1966-12-22,0.290
1966-12-23,0.490
1966-12-24,1.100
1966-12-25,0.629
1966-12-26,0.363
1966-12-27,0.441
1966-12-28,0.455
1966-12-29,2.030
1966-12-30,0.951
1966-12-31,1.400
1967-01-01,0.722
1967-01-02,0.458
1967-01-03,0.348
1967-01-04,0.293
1967-01-05,0.267
1967-01-06,0.235
1967-01-07,0.470
1967-01-08,0.281
1967-01-09,0.235
1967-01-10,0.235
1967-01-11,0.302
1967-01-12,0.363
1967-01-13,0.334
1967-01-14,0.293
1967-01-15,0.255
1967-01-16,0.238
1967-01-17,0.232
1967-01-18,0.305
1967-01-19,0.287
1967-01-20,0.273
1967-01-21,0.287
1967-01-22,0.218
1967-01-23,0.661
1967-01-24,0.774
1967-01-25,0.595
1967-01-26,1.750
1967-01-27,0.728
1967-01-28,1.580
1967-01-29,0.934
1967-01-30,0.539
1967-01-31,0.412
1967-02-01,0.406
1967-02-02,0.345
1967-02-03,0.307
1967-02-04,0.267
1967-02-05,0.223
1967-02-06,0.209
1967-02-07,0.203
1967-02-08,0.197
1967-02-09,0.177
1967-02-10,0.171
1967-02-11,0.145
1967-02-12,0.142
1967-02-13,0.139
1967-02-14,0.145
1967-02-15,0.145
1967-02-16,0.145
1967-02-17,0.432
1967-02-18,0.241
1967-02-19,1.150
1967-02-20,1.250
1967-02-21,2.150
1967-02-22,0.693
1967-02-23,0.450
1967-02-24,0.307
1967-02-25,0.284
1967-02-26,0.365
1967-02-27,0.812
1967-02-28,2.580
1967-03-01,0.708
1967-03-02,0.435
1967-03-03,0.334
1967-03-04,0.290
1967-03-05,0.255
1967-03-06,0.218
1967-03-07,0.206
1967-03-08,0.220
1967-03-09,1.660
1967-03-10,1.500
1967-03-11,0.676
1967-03-12,0.363
1967-03-13,0.319
1967-03-14,0.247
1967-03-15,0.235
1967-03-16,0.206
1967-03-17,0.191
1967-03-18,0.177
1967-03-19,0.171
1967-03-20,0.160
1967-03-21,0.148
1967-03-22,0.148
1967-03-23,0.145
1967-03-24,0.128
1967-03-25,0.116
1967-03-26,0.171
1967-03-27,0.220
1967-03-28,0.151
1967-03-29,0.133
1967-03-30,0.125
1967-03-31,0.110
1967-04-01,0.093
1967-04-02,0.186
1967-04-03,0.122
1967-04-04,0.096
1967-04-05,0.093
1967-04-06,0.119
1967-04-07,0.136
1967-04-08,0.113
1967-04-09,0.116
1967-04-10,2.000
1967-04-11,0.661
1967-04-12,1.100
1967-04-13,1.020
1967-04-14,0.557
1967-04-15,0.342
1967-04-16,0.264
1967-04-17,0.215
1967-04-18,0.186
1967-04-19,0.171
1967-04-20,0.177
1967-04-21,0.220
1967-04-22,0.151
1967-04-23,0.174
1967-04-24,0.154
1967-04-25,1.160
1967-04-26,0.296
1967-04-27,0.186
1967-04-28,0.142
1967-04-29,0.145
1967-04-30,0.145
1967-05-01,0.157
1967-05-02,0.212
1967-05-03,0.148
1967-05-04,0.571
1967-05-05,0.905
1967-05-06,0.885
1967-05-07,0.499
1967-05-08,0.354
1967-05-09,0.264
1967-05-10,0.212
1967-05-11,0.174
1967-05-12,0.348
1967-05-13,0.151
1967-05-14,0.658
1967-05-15,0.441
1967-05-16,0.255
1967-05-17,0.940
1967-05-18,0.319
1967-05-19,0.212
1967-05-20,0.174
1967-05-21,0.220
1967-05-22,0.209
1967-05-23,0.162
1967-05-24,0.403
1967-05-25,0.284
1967-05-26,0.212
1967-05-27,0.328
1967-05-28,0.226
1967-05-29,0.223
1967-05-30,0.800
1967-05-31,0.310
1967-06-01,0.191
1967-06-02,0.177
1967-06-03,0.139
1967-06-04,0.125
1967-06-05,0.122
1967-06-06,0.125
1967-06-07,0.122
1967-06-08,0.119
1967-06-09,0.119
1967-06-10,0.122
1967-06-11,0.131
1967-06-12,0.125
1967-06-13,0.116
1967-06-14,0.113
1967-06-15,0.107
1967-06-16,0.093
1967-06-17,0.087
1967-06-18,0.073
1967-06-19,0.174
1967-06-20,0.122
1967-06-21,0.087
1967-06-22,0.084
1967-06-23,1.120
1967-06-24,0.397
1967-06-25,1.910
1967-06-26,0.493
1967-06-27,0.238
1967-06-28,0.151
1967-06-29,0.122
1967-06-30,0.107
1967-07-01,0.096
1967-07-02,0.096
1967-07-03,0.116
1967-07-04,0.113
1967-07-05,0.107
1967-07-06,0.104
1967-07-07,0.113
1967-07-08,0.177
1967-07-09,0.090
1967-07-10,0.084
1967-07-11,0.087
1967-07-12,0.093
1967-07-13,0.087
1967-07-14,0.084
1967-07-15,0.084
1967-07-16,0.084
1967-07-17,0.078
1967-07-18,0.235
1967-07-19,0.087
1967-07-20,0.075
1967-07-21,0.081
1967-07-22,0.078
1967-07-23,0.287
1967-07-24,0.099
1967-07-25,0.084
1967-07-26,0.078
1967-07-27,0.075
1967-07-28,0.191
1967-07-29,0.122
1967-07-30,0.189
1967-07-31,0.136
1967-08-01,0.102
1967-08-02,0.713
1967-08-03,0.191
1967-08-04,0.104
1967-08-05,0.081
1967-08-06,0.078
1967-08-07,0.075
1967-08-08,0.075
1967-08-09,0.081
1967-08-10,0.093
1967-08-11,0.197
1967-08-12,0.110
1967-08-13,0.081
1967-08-14,0.423
1967-08-15,0.409
1967-08-16,0.264
1967-08-17,0.133
1967-08-18,0.087
1967-08-19,0.580
1967-08-20,0.116
1967-08-21,0.087
1967-08-22,0.090
1967-08-23,0.087
1967-08-24,0.087
1967-08-25,0.087
1967-08-26,0.081
1967-08-27,0.073
1967-08-28,0.078
1967-08-29,0.081
1967-08-30,0.070
1967-08-31,0.067
1967-09-01,0.102
1967-09-02,0.110
1967-09-03,0.145
1967-09-04,0.078
1967-09-05,0.319
1967-09-06,0.102
1967-09-07,0.104
1967-09-08,0.116
1967-09-09,0.113
1967-09-10,0.116
1967-09-11,0.119
1967-09-12,0.128
1967-09-13,0.145
1967-09-14,0.629
1967-09-15,0.322
1967-09-16,0.145
1967-09-17,0.157
1967-09-18,0.452
1967-09-19,0.319
1967-09-20,0.107
1967-09-21,0.093
1967-09-22,0.087
1967-09-23,0.078
1967-09-24,0.128
1967-09-25,0.319
1967-09-26,0.258
1967-09-27,0.099
1967-09-28,0.133
1967-09-29,0.447
1967-09-30,0.142
1967-10-01,0.081
1967-10-02,0.107
1967-10-03,0.711
1967-10-04,0.154
1967-10-05,0.133
1967-10-06,0.119
1967-10-07,0.081
1967-10-08,0.070
1967-10-09,0.084
1967-10-10,0.081
1967-10-11,0.212
1967-10-12,0.165
1967-10-13,0.107
1967-10-14,0.348
1967-10-15,0.273
1967-10-16,1.760
1967-10-17,0.496
1967-10-18,0.160
1967-10-19,0.360
1967-10-20,0.218
1967-10-21,0.673
1967-10-22,0.258
1967-10-23,0.160
1967-10-24,0.125
1967-10-25,0.113
1967-10-26,0.096
1967-10-27,0.563
1967-10-28,0.806
1967-10-29,0.858
1967-10-30,0.702
1967-10-31,0.925
1967-11-01,1.620
1967-11-02,2.040
1967-11-03,1.100
1967-11-04,3.000
1967-11-05,1.070
1967-11-06,0.661
1967-11-07,0.377
1967-11-08,0.284
1967-11-09,0.290
1967-11-10,0.247
1967-11-11,0.212
1967-11-12,0.168
1967-11-13,0.157
1967-11-14,0.261
1967-11-15,0.186
1967-11-16,0.160
1967-11-17,0.142
1967-11-18,0.145
1967-11-19,0.139
1967-11-20,0.131
1967-11-21,0.119
1967-11-22,0.113
1967-11-23,0.113
1967-11-24,0.113
1967-11-25,0.122
1967-11-26,0.110
1967-11-27,0.107
1967-11-28,0.162
1967-11-29,0.113
1967-11-30,0.096
1967-12-01,0.093
1967-12-02,0.093
1967-12-03,0.102
1967-12-04,0.107
1967-12-05,0.113
1967-12-06,0.276
1967-12-07,0.171
1967-12-08,0.145
1967-12-09,0.116
1967-12-10,0.113
1967-12-11,0.258
1967-12-12,0.276
1967-12-13,0.249
1967-12-14,0.194
1967-12-15,0.174
1967-12-16,0.174
1967-12-17,0.142
1967-12-18,2.110
1967-12-19,2.380
1967-12-20,0.612
1967-12-21,0.432
1967-12-22,0.783
1967-12-23,1.010
1967-12-24,0.566
1967-12-25,1.630
1967-12-26,0.838
1967-12-27,0.551
1967-12-28,0.481
1967-12-29,0.513
1967-12-30,0.580
1967-12-31,0.539
1968-01-01,0.728
1968-01-02,0.945
1968-01-03,1.290
1968-01-04,0.638
1968-01-05,1.700
1968-01-06,1.220
1968-01-07,0.873
1968-01-08,0.566
1968-01-09,0.519
1968-01-10,0.397
1968-01-11,0.336
1968-01-12,0.290
1968-01-13,2.240
1968-01-14,5.270
1968-01-15,1.200
1968-01-16,0.682
1968-01-17,0.484
1968-01-18,1.330
1968-01-19,0.818
1968-01-20,0.554
1968-01-21,0.435
1968-01-22,0.363
1968-01-23,0.328
1968-01-24,0.290
1968-01-25,0.316
1968-01-26,0.267
1968-01-27,0.322
1968-01-28,0.281
1968-01-29,0.238
1968-01-30,0.232
1968-01-31,0.235
1968-02-01,0.220
1968-02-02,0.383
1968-02-03,0.258
1968-02-04,0.336
1968-02-05,0.699
1968-02-06,1.380
1968-02-07,0.945
1968-02-08,0.621
1968-02-09,0.490
1968-02-10,0.380
1968-02-11,0.339
1968-02-12,0.290
1968-02-13,0.673
1968-02-14,0.853
1968-02-15,0.441
1968-02-16,0.328
1968-02-17,0.284
1968-02-18,0.241
1968-02-19,0.249
1968-02-20,0.244
1968-02-21,0.290
1968-02-22,0.244
1968-02-23,0.218
1968-02-24,0.203
1968-02-25,0.180
1968-02-26,0.177
1968-02-27,0.162
1968-02-28,0.165
1968-02-29,0.171
1968-03-01,0.154
1968-03-02,0.139
1968-03-03,0.107
1968-03-04,0.113
1968-03-05,0.131
1968-03-06,0.183
1968-03-07,0.148
1968-03-08,0.133
1968-03-09,0.116
1968-03-10,0.113
1968-03-11,0.128
1968-03-12,0.110
1968-03-13,0.162
1968-03-14,0.136
1968-03-15,0.162
1968-03-16,0.174
1968-03-17,0.151
1968-03-18,0.131
1968-03-19,0.116
1968-03-20,0.139
1968-03-21,0.432
1968-03-22,0.244
1968-03-23,0.162
1968-03-24,0.302
1968-03-25,0.186
1968-03-26,0.151
1968-03-27,0.136
1968-03-28,0.136
1968-03-29,0.133
1968-03-30,0.238
1968-03-31,0.136
1968-04-01,0.128
1968-04-02,0.728
1968-04-03,0.194
1968-04-04,0.157
1968-04-05,0.142
1968-04-06,0.125
1968-04-07,0.116
1968-04-08,0.110
1968-04-09,0.119
1968-04-10,0.122
1968-04-11,0.116
1968-04-12,0.116
1968-04-13,0.119
1968-04-14,0.113
1968-04-15,0.110
1968-04-16,0.296
1968-04-17,0.948
1968-04-18,1.000
1968-04-19,0.418
1968-04-20,0.252
1968-04-21,0.200
1968-04-22,0.441
1968-04-23,0.189
1968-04-24,0.142
1968-04-25,0.139
1968-04-26,0.119
1968-04-27,0.345
1968-04-28,0.177
1968-04-29,0.421
1968-04-30,0.397
1968-05-01,0.229
1968-05-02,0.168
1968-05-03,0.160
1968-05-04,0.879
1968-05-05,0.371
1968-05-06,0.232
1968-05-07,0.180
1968-05-08,0.403
1968-05-09,0.244
1968-05-10,0.406
1968-05-11,0.812
1968-05-12,0.267
1968-05-13,1.210
1968-05-14,0.232
1968-05-15,0.189
1968-05-16,0.171
1968-05-17,0.151
1968-05-18,0.145
1968-05-19,0.148
1968-05-20,0.125
1968-05-21,0.131
1968-05-22,0.223
1968-05-23,0.131
1968-05-24,0.122
1968-05-25,0.513
1968-05-26,0.160
1968-05-27,0.133
1968-05-28,0.107
1968-05-29,0.116
1968-05-30,0.110
1968-05-31,0.102
1968-06-01,0.119
1968-06-02,0.104
1968-06-03,0.270
1968-06-04,0.136
1968-06-05,0.313
1968-06-06,0.241
1968-06-07,0.139
1968-06-08,0.189
1968-06-09,0.078
1968-06-10,0.093
1968-06-11,0.087
1968-06-12,0.093
1968-06-13,0.081
1968-06-14,0.223
1968-06-15,0.096
1968-06-16,0.084
1968-06-17,0.096
1968-06-18,0.093
1968-06-19,0.087
1968-06-20,0.763
1968-06-21,0.200
1968-06-22,0.162
1968-06-23,0.249
1968-06-24,0.104
1968-06-25,0.165
1968-06-26,0.131
1968-06-27,0.325
1968-06-28,1.090
1968-06-29,0.200
1968-06-30,0.131
1968-07-01,0.110
1968-07-02,0.102
1968-07-03,0.093
1968-07-04,0.090
1968-07-05,0.087
1968-07-06,0.078
1968-07-07,0.209
1968-07-08,0.113
1968-07-09,0.133
1968-07-10,1.070
1968-07-11,0.209
1968-07-12,0.110
1968-07-13,0.119
1968-07-14,0.528
1968-07-15,0.180
1968-07-16,0.998
1968-07-17,0.380
1968-07-18,0.171
1968-07-19,0.145
1968-07-20,0.139
1968-07-21,0.131
1968-07-22,0.113
1968-07-23,0.180
1968-07-24,0.104
1968-07-25,0.099
1968-07-26,0.096
1968-07-27,0.090
1968-07-28,0.096
1968-07-29,0.125
1968-07-30,0.104
1968-07-31,0.789
1968-08-01,0.481
1968-08-02,0.241
1968-08-03,0.203
1968-08-04,0.136
1968-08-05,0.107
1968-08-06,0.557
1968-08-07,0.316
1968-08-08,0.766
1968-08-09,1.660
1968-08-10,0.354
1968-08-11,0.220
1968-08-12,0.171
1968-08-13,0.377
1968-08-14,0.177
1968-08-15,0.168
1968-08-16,0.545
1968-08-17,1.530
1968-08-18,0.371
1968-08-19,0.226
1968-08-20,0.189
1968-08-21,0.160
1968-08-22,0.145
1968-08-23,0.131
1968-08-24,0.113
1968-08-25,0.107
1968-08-26,0.102
1968-08-27,0.365
1968-08-28,0.267
1968-08-29,0.139
1968-08-30,0.122
1968-08-31,0.206
1968-09-01,0.168
1968-09-02,0.757
1968-09-03,0.264
1968-09-04,0.235
1968-09-05,0.139
1968-09-06,0.116
1968-09-07,0.107
1968-09-08,0.090
1968-09-09,0.102
1968-09-10,0.177
1968-09-11,0.171
1968-09-12,0.168
1968-09-13,0.107
1968-09-14,2.830
1968-09-15,6.630
1968-09-16,3.660
1968-09-17,2.290
1968-09-18,0.803
1968-09-19,0.597
1968-09-20,0.621
1968-09-21,0.400
1968-09-22,0.360
1968-09-23,1.610
1968-09-24,0.444
1968-09-25,0.496
1968-09-26,1.570
1968-09-27,0.603
1968-09-28,0.574
1968-09-29,0.647
1968-09-30,0.516
1968-10-01,0.360
1968-10-02,0.305
1968-10-03,0.273
1968-10-04,0.241
1968-10-05,0.215
1968-10-06,0.200
1968-10-07,0.206
1968-10-08,2.510
1968-10-09,0.876
1968-10-10,0.905
1968-10-11,0.989
1968-10-12,1.980
1968-10-13,0.606
1968-10-14,0.566
1968-10-15,0.334
1968-10-16,0.255
1968-10-17,0.226
1968-10-18,0.241
1968-10-19,0.197
1968-10-20,0.197
1968-10-21,0.183
1968-10-22,0.168
1968-10-23,0.157
1968-10-24,0.186
1968-10-25,0.157
1968-10-26,0.142
1968-10-27,0.139
1968-10-28,1.340
1968-10-29,0.624
1968-10-30,0.351
