1951-03-20,12.500
1951-03-21,4.510
1951-03-22,7.360
1951-03-23,8.880
1951-03-24,9.020
1951-03-25,4.730
1951-03-26,3.670
1951-03-27,4.280
1951-03-28,3.140
1951-03-29,2.440
1951-03-30,1.740
1951-03-31,1.620
1951-04-01,1.480
1951-04-02,2.270
1951-04-03,1.710
1951-04-04,2.130
1951-04-05,2.160
1951-04-06,2.800
1951-04-07,7.340
1951-04-08,11.500
1951-04-09,15.900
1951-04-10,22.400
1951-04-11,11.700
1951-04-12,3.980
1951-04-13,5.010
1951-04-14,5.040
1951-04-15,2.880
1951-04-16,2.160
1951-04-17,1.710
1951-04-18,1.460
1951-04-19,1.230
1951-04-20,1.180
1951-04-21,0.952
1951-04-22,1.120
1951-04-23,0.918
1951-04-24,1.050
1951-04-25,1.020
1951-04-26,0.952
1951-04-27,0.884
1951-04-28,0.782
1951-04-29,0.816
1951-04-30,1.020
1951-05-01,1.120
1951-05-02,1.090
1951-05-03,1.090
1951-05-04,1.090
1951-05-05,1.900
1951-05-06,1.460
1951-05-07,1.060
1951-05-08,1.090
1951-05-09,0.986
1951-05-10,0.918
1951-05-11,0.714
1951-05-12,0.720
1951-05-13,0.560
1951-05-14,0.720
1951-05-15,0.680
1951-05-16,0.640
1951-05-17,0.760
1951-05-18,0.640
1951-05-19,0.640
1951-05-20,0.560
1951-05-21,0.680
1951-05-22,0.850
1951-05-23,0.760
1951-05-24,0.816
1951-05-25,0.720
1951-05-26,0.720
1951-05-27,1.060
1951-05-28,1.220
1951-05-29,1.090
1951-05-30,0.952
1951-05-31,0.680
1951-06-01,0.680
1951-06-02,0.680
1951-06-03,0.560
1951-06-04,0.884
1951-06-05,1.060
1951-06-06,1.090
1951-06-07,1.260
1951-06-08,1.090
1951-06-09,1.180
1951-06-10,1.090
1951-06-11,1.260
1951-06-12,1.460
1951-06-13,1.320
1951-06-14,1.160
1951-06-15,0.760
1951-06-16,0.720
1951-06-17,0.560
1951-06-18,0.640
1951-06-19,0.520
1951-06-20,0.520
1951-06-21,0.520
1951-06-22,0.560
1951-06-23,0.560
1951-06-24,0.640
1951-06-25,0.640
1951-06-26,0.680
1951-06-27,0.640
1951-06-28,0.640
1951-06-29,0.560
1951-06-30,0.560
1951-07-01,0.495
1951-07-02,0.520
1951-07-03,0.640
1951-07-04,0.760
1951-07-05,0.560
1951-07-06,0.520
1951-07-07,0.680
1951-07-08,0.560
1951-07-09,0.520
1951-07-10,0.600
1951-07-11,0.520
1951-07-12,0.560
1951-07-13,0.680
1951-07-14,0.560
1951-07-15,0.520
1951-07-16,0.560
1951-07-17,0.520
1951-07-18,0.720
1951-07-19,0.640
1951-07-20,0.680
1951-07-21,0.560
1951-07-22,0.760
1951-07-23,0.560
1951-07-24,0.560
1951-07-25,0.520
1951-07-26,0.520
1951-07-27,0.495
1951-07-28,0.520
1951-07-29,0.520
1951-07-30,0.520
1951-07-31,0.560
1951-08-01,0.480
1951-08-02,0.495
1951-08-03,0.405
1951-08-04,0.560
1951-08-05,0.495
1951-08-06,1.260
1951-08-07,0.782
1951-08-08,0.480
1951-08-09,0.760
1951-08-10,0.640
1951-08-11,0.560
1951-08-12,0.600
1951-08-13,0.520
1951-08-14,0.640
1951-08-15,0.680
1951-08-16,0.480
1951-08-17,0.560
1951-08-18,0.520
1951-08-19,0.640
1951-08-20,0.560
1951-08-21,0.560
1951-08-22,0.760
1951-08-23,0.760
1951-08-24,0.680
1951-08-25,0.680
1951-08-26,0.714
1951-08-27,0.816
1951-08-28,0.680
1951-08-29,0.640
1951-08-30,0.782
1951-08-31,0.782
1951-09-01,0.918
1951-09-02,1.090
1951-09-03,0.714
1951-09-04,0.748
1951-09-05,0.680
1951-09-06,0.680
1951-09-07,0.760
1951-09-08,0.760
1951-09-09,0.680
1951-09-10,0.560
1951-09-11,0.640
1951-09-12,0.816
1951-09-13,0.714
1951-09-14,0.560
1951-09-15,0.480
1951-09-16,0.495
1951-09-17,0.560
1951-09-18,0.680
1951-09-19,0.640
1951-09-20,0.680
1951-09-21,0.600
1951-09-22,0.560
1951-09-23,0.520
1951-09-24,0.520
1951-09-25,0.560
1951-09-26,0.640
1951-09-27,1.090
1951-09-28,2.180
1951-09-29,1.740
1951-09-30,0.952
1951-10-01,0.680
1951-10-02,0.640
1951-10-03,0.640
1951-10-04,0.640
1951-10-05,0.640
1951-10-06,0.640
1951-10-07,0.560
1951-10-08,0.640
1951-10-09,0.680
1951-10-10,0.480
1951-10-11,0.560
1951-10-12,0.560
1951-10-13,0.560
1951-10-14,0.480
1951-10-15,0.480
1951-10-16,0.560
1951-10-17,0.560
1951-10-18,0.480
1951-10-19,0.520
1951-10-20,0.520
1951-10-21,0.495
1951-10-22,0.480
1951-10-23,0.600
1951-10-24,0.600
1951-10-25,0.680
1951-10-26,0.560
1951-10-27,0.520
1951-10-28,0.560
1951-10-29,0.680
1951-10-30,0.720
1951-10-31,0.782
1951-11-01,0.760
1951-11-02,0.782
1951-11-03,0.720
1951-11-04,0.680
1951-11-05,0.760
1951-11-06,1.050
1951-11-07,1.200
1951-11-08,1.060
1951-11-09,1.220
1951-11-10,1.160
1951-11-11,0.760
1951-11-12,1.760
1951-11-13,1.090
1951-11-14,0.952
1951-11-15,0.714
1951-11-16,0.714
1951-11-17,3.140
1951-11-18,11.100
1951-11-19,11.800
1951-11-20,6.240
1951-11-21,3.890
1951-11-22,3.110
1951-11-23,2.040
1951-11-24,3.140
1951-11-25,9.210
1951-11-26,6.970
1951-11-27,2.770
1951-11-28,1.740
1951-11-29,1.510
1951-11-30,1.290
1951-12-01,1.260
1951-12-02,1.200
1951-12-03,1.190
1951-12-04,1.600
1951-12-05,2.600
1951-12-06,2.270
1951-12-07,2.630
1951-12-08,2.460
1951-12-09,3.610
1951-12-10,2.300
1951-12-11,1.260
1951-12-12,1.220
1951-12-13,1.050
1951-12-14,0.816
1951-12-15,0.850
1951-12-16,1.050
1951-12-17,1.050
1951-12-18,1.160
1951-12-19,1.090
1951-12-20,1.050
1951-12-21,1.260
1951-12-22,1.060
1951-12-23,1.120
1951-12-24,1.320
1951-12-25,1.650
1951-12-26,1.480
1951-12-27,2.800
1951-12-28,4.980
1951-12-29,6.410
1951-12-30,7.080
1951-12-31,4.280
1952-01-01,3.020
1952-01-02,2.770
1952-01-03,2.300
1952-01-04,1.820
1952-01-05,5.520
1952-01-06,4.820
1952-01-07,2.860
1952-01-08,2.460
1952-01-09,2.740
1952-01-10,2.830
1952-01-11,4.540
1952-01-12,4.340
1952-01-13,2.580
1952-01-14,3.390
1952-01-15,3.470
1952-01-16,2.800
1952-01-17,4.840
1952-01-18,5.040
1952-01-19,2.380
1952-01-20,1.510
1952-01-21,1.230
1952-01-22,1.090
1952-01-23,1.120
1952-01-24,1.200
1952-01-25,1.230
1952-01-26,1.060
1952-01-27,1.090
1952-01-28,0.918
1952-01-29,1.220
1952-01-30,1.050
1952-01-31,1.790
1952-02-01,4.280
1952-02-02,2.690
1952-02-03,1.650
1952-02-04,1.220
1952-02-05,0.986
1952-02-06,1.020
1952-02-07,1.220
1952-02-08,1.180
1952-02-09,1.120
1952-02-10,0.748
1952-02-11,1.480
1952-02-12,2.160
1952-02-13,1.340
1952-02-14,1.200
1952-02-15,1.400
1952-02-16,1.620
1952-02-17,2.020
1952-02-18,3.140
1952-02-19,2.740
1952-02-20,2.100
1952-02-21,1.710
1952-02-22,1.320
1952-02-23,1.090
1952-02-24,0.918
1952-02-25,0.952
1952-02-26,0.918
1952-02-27,0.782
1952-02-28,0.918
1952-02-29,0.952
1952-03-01,0.816
1952-03-02,0.748
1952-03-03,0.918
1952-03-04,0.986
1952-03-05,1.120
1952-03-06,1.200
1952-03-07,7.480
1952-03-08,11.900
1952-03-09,12.800
1952-03-10,15.500
1952-03-11,8.320
1952-03-12,3.610
1952-03-13,2.320
1952-03-14,1.790
1952-03-15,1.230
1952-03-16,1.090
1952-03-17,1.220
1952-03-18,1.120
1952-03-19,1.260
1952-03-20,1.120
1952-03-21,1.020
1952-03-22,0.952
1952-03-23,0.748
1952-03-24,0.816
1952-03-25,0.952
1952-03-26,0.952
1952-03-27,0.748
1952-03-28,0.782
1952-03-29,1.090
1952-03-30,1.050
1952-03-31,3.190
1952-04-01,10.400
1952-04-02,8.880
1952-04-03,5.260
1952-04-04,3.560
1952-04-05,2.860
1952-04-06,2.320
1952-04-07,2.690
1952-04-08,3.280
1952-04-09,3.390
1952-04-10,2.550
1952-04-11,2.130
1952-04-12,1.370
1952-04-13,1.160
1952-04-14,1.050
1952-04-15,1.120
1952-04-16,1.120
1952-04-17,0.986
1952-04-18,0.748
1952-04-19,0.680
1952-04-20,0.680
1952-04-21,0.680
1952-04-22,0.748
1952-04-23,0.816
1952-04-24,0.720
1952-04-25,0.760
1952-04-26,0.680
1952-04-27,0.680
1952-04-28,0.680
1952-04-29,0.640
1952-04-30,0.520
1952-05-01,0.480
1952-05-02,0.560
1952-05-03,0.480
1952-05-04,1.460
1952-05-05,2.880
1952-05-06,1.230
1952-05-07,0.884
1952-05-08,0.952
1952-05-09,0.720
1952-05-10,0.760
1952-05-11,0.640
1952-05-12,0.680
1952-05-13,0.720
1952-05-14,0.760
1952-05-15,0.680
1952-05-16,0.560
1952-05-17,0.600
1952-05-18,0.480
1952-05-19,0.680
1952-05-20,0.680
1952-05-21,0.760
1952-05-22,0.640
1952-05-23,0.520
1952-05-24,0.720
1952-05-25,0.560
1952-05-26,0.560
1952-05-27,0.560
1952-05-28,0.560
1952-05-29,0.600
1952-05-30,0.680
1952-05-31,0.560
1952-06-01,0.640
1952-06-02,0.760
1952-06-03,0.680
1952-06-04,0.720
1952-06-05,0.720
1952-06-06,0.748
1952-06-07,0.680
1952-06-08,0.720
1952-06-09,0.720
1952-06-10,0.680
1952-06-11,0.640
1952-06-12,0.560
1952-06-13,0.640
1952-06-14,0.640
1952-06-15,0.680
1952-06-16,0.714
1952-06-17,0.748
1952-06-18,0.760
1952-06-19,0.680
1952-06-20,0.720
1952-06-21,0.720
1952-06-22,0.720
1952-06-23,0.680
1952-06-24,0.680
1952-06-25,0.680
1952-06-26,0.680
1952-06-27,0.720
1952-06-28,0.720
1952-06-29,0.600
1952-06-30,0.560
1952-07-01,0.520
1952-07-02,0.640
1952-07-03,0.600
1952-07-04,0.680
1952-07-05,0.560
1952-07-06,0.560
1952-07-07,0.600
1952-07-08,0.680
1952-07-09,0.680
1952-07-10,0.760
1952-07-11,0.680
1952-07-12,0.714
1952-07-13,0.720
1952-07-14,0.640
1952-07-15,0.560
1952-07-16,0.600
1952-07-17,0.640
1952-07-18,0.640
1952-07-19,0.640
1952-07-20,0.560
1952-07-21,0.560
1952-07-22,0.640
1952-07-23,0.520
1952-07-24,0.560
1952-07-25,0.560
1952-07-26,0.600
1952-07-27,0.520
1952-07-28,0.560
1952-07-29,0.640
1952-07-30,0.560
1952-07-31,0.680
1952-08-01,0.640
1952-08-02,0.640
1952-08-03,0.640
1952-08-04,0.640
1952-08-05,0.480
1952-08-06,0.816
1952-08-07,0.760
1952-08-08,0.480
1952-08-09,0.520
1952-08-10,0.480
1952-08-11,0.405
1952-08-12,0.405
1952-08-13,0.495
1952-08-14,0.495
1952-08-15,0.640
1952-08-16,0.884
1952-08-17,0.520
1952-08-18,0.560
1952-08-19,0.560
1952-08-20,0.600
1952-08-21,0.495
1952-08-22,0.495
1952-08-23,0.495
1952-08-24,0.450
1952-08-25,0.495
1952-08-26,0.720
1952-08-27,0.640
1952-08-28,0.640
1952-08-29,0.520
1952-08-30,0.520
1952-08-31,0.495
1952-09-01,0.495
1952-09-02,0.480
1952-09-03,0.520
1952-09-04,0.480
1952-09-05,0.560
1952-09-06,0.600
1952-09-07,0.480
1952-09-08,0.520
1952-09-09,0.600
1952-09-10,0.782
1952-09-11,0.714
1952-09-12,0.680
1952-09-13,0.520
1952-09-14,0.560
1952-09-15,0.495
1952-09-16,0.560
1952-09-17,0.520
1952-09-18,0.600
1952-09-19,0.600
1952-09-20,0.480
1952-09-21,0.495
1952-09-22,0.520
1952-09-23,0.600
1952-09-24,0.560
1952-09-25,0.884
1952-09-26,0.680
1952-09-27,0.560
1952-09-28,0.680
1952-09-29,0.680
1952-09-30,0.952
1952-10-01,1.340
1952-10-02,0.816
1952-10-03,0.748
1952-10-04,0.560
1952-10-05,0.560
1952-10-06,0.600
1952-10-07,0.600
1952-10-08,0.560
1952-10-09,0.560
1952-10-10,0.480
1952-10-11,0.480
1952-10-12,0.495
1952-10-13,0.952
1952-10-14,0.680
1952-10-15,0.640
1952-10-16,0.680
1952-10-17,0.600
1952-10-18,0.520
1952-10-19,0.450
1952-10-20,0.720
1952-10-21,0.760
1952-10-22,0.714
1952-10-23,0.884
1952-10-24,0.782
1952-10-25,0.720
1952-10-26,0.640
1952-10-27,0.600
1952-10-28,0.748
1952-10-29,0.680
1952-10-30,0.748
1952-10-31,0.680
1952-11-01,0.952
1952-11-02,0.918
1952-11-03,1.090
1952-11-04,0.918
1952-11-05,0.816
1952-11-06,0.760
1952-11-07,0.720
1952-11-08,0.560
1952-11-09,0.560
1952-11-10,0.680
1952-11-11,0.714
1952-11-12,0.714
1952-11-13,0.760
1952-11-14,0.760
1952-11-15,0.600
1952-11-16,0.560
1952-11-17,0.600
1952-11-18,0.560
1952-11-19,0.748
1952-11-20,1.120
1952-11-21,0.952
1952-11-22,4.140
1952-11-23,3.980
1952-11-24,1.740
1952-11-25,1.120
1952-11-26,0.884
1952-11-27,2.040
1952-11-28,7.760
1952-11-29,6.240
1952-11-30,9.300
1952-12-01,6.160
1952-12-02,2.800
1952-12-03,1.650
1952-12-04,1.200
1952-12-05,1.060
1952-12-06,1.160
1952-12-07,0.816
1952-12-08,0.816
1952-12-09,0.850
1952-12-10,0.884
1952-12-11,0.986
1952-12-12,1.200
1952-12-13,1.460
1952-12-14,1.200
1952-12-15,1.290
1952-12-16,1.680
1952-12-17,8.510
1952-12-18,7.950
1952-12-19,7.060
1952-12-20,9.520
1952-12-21,11.100
1952-12-22,7.700
1952-12-23,3.890
1952-12-24,3.720
1952-12-25,4.480
1952-12-26,4.870
1952-12-27,5.180
1952-12-28,3.840
1952-12-29,2.940
1952-12-30,3.420
1952-12-31,3.810
1953-01-01,5.290
1953-01-02,3.720
1953-01-03,2.880
1953-01-04,2.160
1953-01-05,1.570
1953-01-06,1.430
1953-01-07,2.130
1953-01-08,1.820
1953-01-09,1.820
1953-01-10,4.590
1953-01-11,5.990
1953-01-12,4.090
1953-01-13,2.690
1953-01-14,2.040
1953-01-15,1.930
1953-01-16,1.430
1953-01-17,1.570
1953-01-18,1.340
1953-01-19,1.130
1953-01-20,1.150
1953-01-21,1.220
1953-01-22,1.120
1953-01-23,1.220
1953-01-24,1.260
1953-01-25,1.220
1953-01-26,1.160
1953-01-27,0.952
1953-01-28,0.986
1953-01-29,1.020
1953-01-30,0.850
1953-01-31,1.650
1953-02-01,2.130
1953-02-02,1.320
1953-02-03,1.050
1953-02-04,1.020
1953-02-05,0.986
1953-02-06,0.918
1953-02-07,0.816
1953-02-08,0.850
1953-02-09,1.620
1953-02-10,6.800
1953-02-11,19.000
1953-02-12,20.300
1953-02-13,9.880
1953-02-14,4.980
1953-02-15,3.500
1953-02-16,2.550
1953-02-17,2.270
1953-02-18,2.380
1953-02-19,2.100
1953-02-20,1.990
1953-02-21,1.600
1953-02-22,1.370
1953-02-23,1.370
1953-02-24,1.260
1953-02-25,1.220
1953-02-26,1.120
1953-02-27,0.952
1953-02-28,1.050
1953-03-01,0.850
1953-03-02,0.952
1953-03-03,0.714
1953-03-04,0.816
1953-03-05,0.748
1953-03-06,0.714
1953-03-07,0.680
1953-03-08,0.680
1953-03-09,0.760
1953-03-10,0.720
1953-03-11,0.560
1953-03-12,0.640
1953-03-13,0.680
1953-03-14,0.720
1953-03-15,0.640
1953-03-16,0.720
1953-03-17,0.640
1953-03-18,0.680
1953-03-19,0.495
1953-03-20,0.495
1953-03-21,0.520
1953-03-22,0.680
1953-03-23,0.405
1953-03-24,0.520
1953-03-25,0.480
1953-03-26,0.560
1953-03-27,0.480
1953-03-28,0.680
1953-03-29,0.495
1953-03-30,0.680
1953-03-31,0.680
1953-04-01,0.816
1953-04-02,0.600
1953-04-03,0.640
1953-04-04,0.884
1953-04-05,0.850
1953-04-06,0.918
1953-04-07,1.260
1953-04-08,0.918
1953-04-09,0.782
1953-04-10,0.760
1953-04-11,0.560
1953-04-12,0.720
1953-04-13,0.640
1953-04-14,0.680
1953-04-15,0.520
1953-04-16,0.495
1953-04-17,0.760
1953-04-18,0.680
1953-04-19,0.600
1953-04-20,0.495
1953-04-21,0.405
1953-04-22,0.640
1953-04-23,0.360
1953-04-24,0.255
1953-04-25,0.495
1953-04-26,0.360
1953-04-27,0.714
1953-04-28,0.720
1953-04-29,0.520
1953-04-30,1.200
1953-05-01,5.350
1953-05-02,7.480
1953-05-03,3.140
1953-05-04,1.370
1953-05-05,1.220
1953-05-06,0.918
1953-05-07,0.748
1953-05-08,0.640
1953-05-09,0.520
1953-05-10,0.480
1953-05-11,0.640
1953-05-12,0.450
1953-05-13,0.405
1953-05-14,0.640
1953-05-15,0.680
1953-05-16,0.680
1953-05-17,0.680
1953-05-18,0.680
1953-05-19,0.560
1953-05-20,0.450
1953-05-21,0.495
1953-05-22,0.450
