1963-04-11,1.000
1963-04-12,0.753
1963-04-13,0.844
1963-04-14,0.895
1963-04-15,1.410
1963-04-16,1.690
1963-04-17,1.390
1963-04-18,0.668
1963-04-19,0.889
1963-04-20,1.570
1963-04-21,0.937
1963-04-22,0.900
1963-04-23,0.847
1963-04-24,0.850
1963-04-25,0.841
1963-04-26,0.804
1963-04-27,0.793
1963-04-28,0.787
1963-04-29,1.320
1963-04-30,0.878
1963-05-01,2.100
1963-05-02,0.985
1963-05-03,0.934
1963-05-04,0.838
1963-05-05,0.804
1963-05-06,0.946
1963-05-07,0.895
1963-05-08,1.050
1963-05-09,0.951
1963-05-10,1.190
1963-05-11,0.827
1963-05-12,0.974
1963-05-13,0.923
1963-05-14,1.290
1963-05-15,0.900
1963-05-16,0.878
1963-05-17,0.923
1963-05-18,0.841
1963-05-19,0.900
1963-05-20,0.957
1963-05-21,1.030
1963-05-22,0.824
1963-05-23,1.440
1963-05-24,0.841
1963-05-25,0.833
1963-05-26,0.841
1963-05-27,0.985
1963-05-28,1.600
1963-05-29,0.946
1963-05-30,0.648
1963-05-31,0.937
1963-06-01,1.100
1963-06-02,0.807
1963-06-03,0.872
1963-06-04,1.010
1963-06-05,1.130
1963-06-06,1.050
1963-06-07,0.966
1963-06-08,0.960
1963-06-09,1.100
1963-06-10,0.988
1963-06-11,0.872
1963-06-12,0.844
1963-06-13,1.050
1963-06-14,0.807
1963-06-15,0.787
1963-06-16,0.861
1963-06-17,0.824
1963-06-18,1.190
1963-06-19,0.997
1963-06-20,0.878
1963-06-21,0.776
1963-06-22,0.867
1963-06-23,0.912
1963-06-24,0.957
1963-06-25,1.260
1963-06-26,0.900
1963-06-27,1.010
1963-06-28,1.690
1963-06-29,1.170
1963-06-30,1.130
1963-07-01,1.020
1963-07-02,1.080
1963-07-03,1.070
1963-07-04,0.883
1963-07-05,0.889
1963-07-06,2.330
1963-07-07,1.040
1963-07-08,0.991
1963-07-09,0.980
1963-07-10,0.997
1963-07-11,0.934
1963-07-12,0.878
1963-07-13,0.881
1963-07-14,0.883
1963-07-15,0.909
1963-07-16,0.934
1963-07-17,0.886
1963-07-18,0.844
1963-07-19,0.869
1963-07-20,0.858
1963-07-21,0.793
1963-07-22,0.883
1963-07-23,0.858
1963-07-24,0.974
1963-07-25,0.810
1963-07-26,0.731
1963-07-27,0.883
1963-07-28,0.756
1963-07-29,0.818
1963-07-30,0.852
1963-07-31,0.782
1963-08-01,1.290
1963-08-02,1.280
1963-08-03,1.540
1963-08-04,1.720
1963-08-05,0.810
1963-08-06,0.827
1963-08-07,0.697
1963-08-08,0.583
1963-08-09,0.668
1963-08-10,0.697
1963-08-11,0.685
1963-08-12,0.725
1963-08-13,0.739
1963-08-14,0.917
1963-08-15,0.702
1963-08-16,0.782
1963-08-17,0.816
1963-08-18,0.881
1963-08-19,0.793
1963-08-20,1.070
1963-08-21,0.736
1963-08-22,0.612
1963-08-23,0.742
1963-08-24,0.957
1963-08-25,0.898
1963-08-26,0.886
1963-08-27,1.170
1963-08-28,0.858
1963-08-29,0.725
1963-08-30,0.793
1963-08-31,0.762
1963-09-01,1.990
1963-09-02,1.100
1963-09-03,0.900
1963-09-04,1.070
1963-09-05,1.600
1963-09-06,1.630
1963-09-07,0.841
1963-09-08,0.963
1963-09-09,0.903
1963-09-10,0.957
1963-09-11,1.020
1963-09-12,0.725
1963-09-13,0.714
1963-09-14,0.702
1963-09-15,0.719
1963-09-16,0.900
1963-09-17,0.753
1963-09-18,0.719
1963-09-19,0.702
1963-09-20,0.609
1963-09-21,0.597
1963-09-22,0.702
1963-09-23,0.985
1963-09-24,1.360
1963-09-25,0.915
1963-09-26,1.050
1963-09-27,0.637
1963-09-28,0.657
1963-09-29,0.626
1963-09-30,0.714
1963-10-01,0.796
1963-10-02,0.685
1963-10-03,0.810
1963-10-04,0.566
1963-10-05,0.926
1963-10-06,0.804
1963-10-07,0.835
1963-10-08,0.816
1963-10-09,0.697
1963-10-10,0.473
1963-10-11,0.614
1963-10-12,0.600
1963-10-13,0.498
1963-10-14,0.714
1963-10-15,0.634
1963-10-16,0.609
1963-10-17,0.530
1963-10-18,0.603
1963-10-19,0.637
1963-10-20,0.799
1963-10-21,0.654
1963-10-22,0.660
1963-10-23,0.549
1963-10-24,0.413
1963-10-25,0.544
1963-10-26,0.470
1963-10-27,0.405
1963-10-28,0.428
1963-10-29,0.464
1963-10-30,0.436
1963-10-31,0.708
1963-11-01,0.793
1963-11-02,0.719
1963-11-03,0.688
1963-11-04,0.850
1963-11-05,0.869
1963-11-06,1.210
1963-11-07,1.030
1963-11-08,0.677
1963-11-09,0.697
1963-11-10,1.090
1963-11-11,1.880
1963-11-12,1.080
1963-11-13,0.816
1963-11-14,0.668
1963-11-15,1.180
1963-11-16,0.765
1963-11-17,2.090
1963-11-18,2.970
1963-11-19,2.050
1963-11-20,1.290
1963-11-21,1.320
1963-11-22,0.909
1963-11-23,0.926
1963-11-24,1.180
1963-11-25,1.630
1963-11-26,1.080
1963-11-27,1.130
1963-11-28,0.966
1963-11-29,1.260
1963-11-30,0.915
1963-12-01,0.963
1963-12-02,1.000
1963-12-03,0.940
1963-12-04,0.940
1963-12-05,0.861
1963-12-06,0.824
1963-12-07,0.847
1963-12-08,0.895
1963-12-09,0.985
1963-12-10,0.985
1963-12-11,1.020
1963-12-12,0.807
1963-12-13,0.793
1963-12-14,0.765
1963-12-15,0.804
1963-12-16,0.886
1963-12-17,0.824
1963-12-18,0.799
1963-12-19,0.742
1963-12-20,0.731
1963-12-21,0.697
1963-12-22,0.748
1963-12-23,0.714
1963-12-24,0.637
1963-12-25,0.974
1963-12-26,0.991
1963-12-27,0.756
1963-12-28,0.810
1963-12-29,0.776
1963-12-30,0.926
1963-12-31,0.844
1964-01-01,0.861
1964-01-02,0.770
1964-01-03,0.725
1964-01-04,0.668
1964-01-05,0.770
1964-01-06,0.753
1964-01-07,0.770
1964-01-08,0.708
1964-01-09,0.714
1964-01-10,0.697
1964-01-11,0.708
1964-01-12,0.869
1964-01-13,0.869
1964-01-14,1.060
1964-01-15,0.731
1964-01-16,0.985
1964-01-17,0.869
1964-01-18,0.852
1964-01-19,0.816
1964-01-20,0.903
1964-01-21,0.903
1964-01-22,0.852
1964-01-23,0.827
1964-01-24,0.787
1964-01-25,0.736
1964-01-26,0.835
1964-01-27,0.937
1964-01-28,1.190
1964-01-29,0.835
1964-01-30,0.748
1964-01-31,0.946
1964-02-01,0.776
1964-02-02,0.736
1964-02-03,0.767
1964-02-04,0.631
1964-02-05,0.665
1964-02-06,0.583
1964-02-07,0.487
1964-02-08,0.532
1964-02-09,0.569
1964-02-10,0.742
1964-02-11,0.697
1964-02-12,0.787
1964-02-13,0.818
1964-02-14,0.759
1964-02-15,0.818
1964-02-16,1.200
1964-02-17,0.954
1964-02-18,0.940
1964-02-19,0.790
1964-02-20,0.702
1964-02-21,0.614
1964-02-22,0.725
1964-02-23,0.957
1964-02-24,0.974
1964-02-25,0.997
1964-02-26,0.985
1964-02-27,0.852
1964-02-28,0.759
1964-02-29,1.200
1964-03-01,0.855
1964-03-02,0.816
1964-03-03,0.855
1964-03-04,0.810
1964-03-05,0.841
1964-03-06,0.660
1964-03-07,0.867
1964-03-08,0.810
1964-03-09,0.869
1964-03-10,0.782
1964-03-11,0.736
1964-03-12,0.895
1964-03-13,0.830
1964-03-14,2.060
1964-03-15,3.560
1964-03-16,2.190
1964-03-17,1.440
1964-03-18,1.300
1964-03-19,1.920
1964-03-20,1.420
1964-03-21,1.160
1964-03-22,1.360
1964-03-23,1.190
1964-03-24,1.520
1964-03-25,1.200
1964-03-26,1.150
1964-03-27,1.100
1964-03-28,1.000
1964-03-29,1.120
1964-03-30,1.040
1964-03-31,0.963
1964-04-01,0.974
1964-04-02,0.714
1964-04-03,1.400
1964-04-04,1.780
1964-04-05,1.170
1964-04-06,1.140
1964-04-07,1.100
1964-04-08,1.150
1964-04-09,1.030
1964-04-10,0.881
1964-04-11,0.951
1964-04-12,0.946
1964-04-13,1.060
1964-04-14,1.060
1964-04-15,1.020
1964-04-16,3.310
1964-04-17,1.230
1964-04-18,1.630
1964-04-19,1.510
1964-04-20,2.380
1964-04-21,3.080
1964-04-22,2.040
1964-04-23,1.840
1964-04-24,1.410
1964-04-25,1.250
1964-04-26,1.260
1964-04-27,1.380
1964-04-28,1.830
1964-04-29,1.410
1964-04-30,1.360
1964-05-01,1.130
1964-05-02,1.320
1964-05-03,1.380
1964-05-04,1.250
1964-05-05,1.130
1964-05-06,1.250
1964-05-07,1.160
1964-05-08,1.120
1964-05-09,0.997
1964-05-10,1.030
1964-05-11,1.130
1964-05-12,0.966
1964-05-13,1.140
1964-05-14,1.240
1964-05-15,1.030
1964-05-16,1.040
1964-05-17,1.040
1964-05-18,1.050
1964-05-19,1.520
1964-05-20,1.220
1964-05-21,1.360
1964-05-22,1.530
1964-05-23,1.350
1964-05-24,1.380
1964-05-25,1.360
1964-05-26,1.190
1964-05-27,1.180
1964-05-28,1.080
1964-05-29,1.070
1964-05-30,1.020
1964-05-31,2.150
1964-06-01,3.910
1964-06-02,1.460
1964-06-03,1.650
1964-06-04,1.690
1964-06-05,1.790
1964-06-06,1.490
1964-06-07,1.970
1964-06-08,1.530
1964-06-09,1.540
1964-06-10,1.530
1964-06-11,1.320
1964-06-12,2.110
1964-06-13,1.530
1964-06-14,2.120
1964-06-15,1.450
1964-06-16,1.300
1964-06-17,1.400
1964-06-18,3.100
1964-06-19,2.870
1964-06-20,1.790
1964-06-21,1.600
1964-06-22,1.610
1964-06-23,1.600
1964-06-24,1.590
1964-06-25,1.290
1964-06-26,1.240
1964-06-27,1.270
1964-06-28,1.270
1964-06-29,1.310
1964-06-30,1.240
1964-07-01,1.260
1964-07-02,1.170
1964-07-03,1.160
1964-07-04,1.140
1964-07-05,1.110
1964-07-06,1.160
1964-07-07,1.400
1964-07-08,1.560
1964-07-09,1.270
1964-07-10,1.220
1964-07-11,1.270
1964-07-12,1.600
1964-07-13,1.360
1964-07-14,1.270
1964-07-15,1.240
1964-07-16,1.120
1964-07-17,1.020
1964-07-18,1.100
1964-07-19,1.040
1964-07-20,1.060
1964-07-21,1.870
1964-07-22,1.040
1964-07-23,1.070
1964-07-24,1.130
1964-07-25,1.170
1964-07-26,1.100
1964-07-27,1.050
1964-07-28,0.997
1964-07-29,1.020
1964-07-30,1.120
1964-07-31,0.835
1964-08-01,0.810
1964-08-02,1.020
1964-08-03,0.932
1964-08-04,1.130
1964-08-05,1.130
1964-08-06,0.966
1964-08-07,0.765
1964-08-08,0.787
1964-08-09,0.892
1964-08-10,0.957
1964-08-11,0.974
1964-08-12,0.968
1964-08-13,0.816
1964-08-14,0.725
1964-08-15,0.742
1964-08-16,0.728
1964-08-17,1.070
1964-08-18,1.870
1964-08-19,0.988
1964-08-20,0.728
1964-08-21,0.810
1964-08-22,0.756
1964-08-23,0.725
1964-08-24,0.844
1964-08-25,0.816
1964-08-26,0.813
1964-08-27,0.900
1964-08-28,0.932
1964-08-29,0.714
1964-08-30,0.728
1964-08-31,0.827
1964-09-01,0.892
1964-09-02,0.688
1964-09-03,0.833
1964-09-04,0.742
1964-09-05,0.787
1964-09-06,0.742
1964-09-07,0.838
1964-09-08,0.838
1964-09-09,0.782
1964-09-10,0.736
1964-09-11,0.682
1964-09-12,0.796
1964-09-13,0.765
1964-09-14,0.889
1964-09-15,1.220
1964-09-16,0.940
1964-09-17,0.742
1964-09-18,0.677
1964-09-19,0.637
1964-09-20,0.654
1964-09-21,0.770
1964-09-22,0.765
1964-09-23,0.665
1964-09-24,0.654
1964-09-25,0.654
1964-09-26,0.671
1964-09-27,0.643
1964-09-28,0.719
1964-09-29,0.637
1964-09-30,0.648
1964-10-01,0.682
1964-10-02,0.648
1964-10-03,0.719
1964-10-04,0.660
1964-10-05,0.770
1964-10-06,0.586
1964-10-07,1.260
1964-10-08,0.637
1964-10-09,0.677
1964-10-10,0.626
1964-10-11,0.719
1964-10-12,0.702
1964-10-13,0.694
1964-10-14,1.020
1964-10-15,0.748
1964-10-16,0.603
1964-10-17,0.631
1964-10-18,0.665
1964-10-19,0.719
1964-10-20,0.765
1964-10-21,0.688
1964-10-22,0.881
1964-10-23,0.748
1964-10-24,0.580
1964-10-25,0.614
1964-10-26,0.714
1964-10-27,0.708
1964-10-28,0.648
1964-10-29,0.671
1964-10-30,0.566
1964-10-31,0.620
1964-11-01,0.580
1964-11-02,0.714
1964-11-03,0.714
1964-11-04,0.631
1964-11-05,0.603
1964-11-06,0.580
1964-11-07,0.566
1964-11-08,0.592
1964-11-09,0.665
1964-11-10,0.654
1964-11-11,0.603
1964-11-12,0.660
1964-11-13,1.190
1964-11-14,0.858
1964-11-15,1.220
1964-11-16,0.637
1964-11-17,0.623
1964-11-18,0.609
1964-11-19,0.677
1964-11-20,0.597
1964-11-21,0.609
1964-11-22,0.614
1964-11-23,0.637
1964-11-24,0.677
1964-11-25,0.660
1964-11-26,0.592
1964-11-27,0.589
1964-11-28,0.592
1964-11-29,0.677
1964-11-30,0.957
1964-12-01,0.614
1964-12-02,0.654
1964-12-03,0.719
1964-12-04,0.561
1964-12-05,0.875
1964-12-06,0.665
1964-12-07,0.719
1964-12-08,0.736
1964-12-09,0.881
1964-12-10,0.722
1964-12-11,0.597
1964-12-12,0.852
1964-12-13,1.480
1964-12-14,0.810
1964-12-15,0.776
1964-12-16,0.580
1964-12-17,0.580
1964-12-18,0.510
1964-12-19,0.504
1964-12-20,0.555
1964-12-21,0.688
1964-12-22,0.682
1964-12-23,0.405
1964-12-24,0.487
1964-12-25,0.580
1964-12-26,0.580
1964-12-27,0.592
1964-12-28,0.521
1964-12-29,1.020
1964-12-30,0.858
1964-12-31,0.566
1965-01-01,0.544
1965-01-02,0.532
1965-01-03,0.561
1965-01-04,0.609
1965-01-05,0.637
1965-01-06,0.609
1965-01-07,0.538
1965-01-08,0.566
1965-01-09,0.481
1965-01-10,0.714
1965-01-11,0.603
1965-01-12,0.776
1965-01-13,2.010
1965-01-14,0.787
1965-01-15,0.835
1965-01-16,1.300
1965-01-17,1.010
1965-01-18,0.702
1965-01-19,0.770
1965-01-20,1.480
1965-01-21,0.804
1965-01-22,0.915
1965-01-23,0.736
1965-01-24,0.626
1965-01-25,0.688
1965-01-26,0.816
1965-01-27,0.566
1965-01-28,0.388
1965-01-29,0.425
1965-01-30,0.521
1965-01-31,0.580
1965-02-01,0.504
1965-02-02,0.586
1965-02-03,0.428
1965-02-04,0.354
1965-02-05,0.388
1965-02-06,0.504
1965-02-07,0.527
1965-02-08,0.521
1965-02-09,0.597
1965-02-10,0.510
1965-02-11,0.555
1965-02-12,0.527
1965-02-13,0.549
1965-02-14,0.580
1965-02-15,0.549
1965-02-16,0.753
1965-02-17,0.731
1965-02-18,0.620
1965-02-19,0.612
1965-02-20,0.637
1965-02-21,0.631
1965-02-22,0.609
1965-02-23,0.648
1965-02-24,0.544
1965-02-25,0.597
1965-02-26,0.498
1965-02-27,0.538
1965-02-28,0.580
1965-03-01,0.614
1965-03-02,0.631
1965-03-03,0.580
1965-03-04,0.549
1965-03-05,0.835
1965-03-06,0.603
1965-03-07,0.609
1965-03-08,0.748
1965-03-09,0.603
1965-03-10,0.688
1965-03-11,0.753
1965-03-12,0.660
1965-03-13,0.580
1965-03-14,0.660
1965-03-15,0.963
1965-03-16,1.250
1965-03-17,0.586
1965-03-18,0.742
1965-03-19,0.665
1965-03-20,1.140
1965-03-21,1.300
1965-03-22,0.782
1965-03-23,0.926
1965-03-24,0.597
1965-03-25,1.450
1965-03-26,0.793
1965-03-27,0.736
1965-03-28,0.736
1965-03-29,0.787
1965-03-30,0.813
1965-03-31,0.736
1965-04-01,0.776
1965-04-02,0.637
1965-04-03,0.648
1965-04-04,0.714
1965-04-05,0.742
1965-04-06,0.736
1965-04-07,0.708
1965-04-08,0.677
1965-04-09,0.682
1965-04-10,0.985
1965-04-11,0.725
1965-04-12,1.060
1965-04-13,0.708
1965-04-14,0.682
1965-04-15,0.459
1965-04-16,0.620
1965-04-17,0.569
1965-04-18,0.620
1965-04-19,0.731
1965-04-20,0.719
1965-04-21,0.637
1965-04-22,0.708
1965-04-23,0.637
1965-04-24,0.521
1965-04-25,0.538
1965-04-26,0.898
1965-04-27,1.020
1965-04-28,0.697
1965-04-29,0.637
1965-04-30,0.580
1965-05-01,,M
1965-05-02,,M
1965-05-03,,M
1965-05-04,,M
1965-05-05,,M
1965-05-06,,M
1965-05-07,,M
1965-05-08,,M
1965-05-09,,M
1965-05-10,,M
1965-05-11,,M
1965-05-12,,M
1965-05-13,,M
1965-05-14,,M
1965-05-15,,M
1965-05-16,,M
1965-05-17,,M
1965-05-18,,M
1965-05-19,,M
1965-05-20,,M
1965-05-21,,M
1965-05-22,,M
1965-05-23,,M
1965-05-24,,M
1965-05-25,,M
1965-05-26,,M
1965-05-27,,M
1965-05-28,,M
1965-05-29,,M
1965-05-30,,M
1965-05-31,,M
1965-06-01,,M
1965-06-02,,M
1965-06-03,,M
1965-06-04,,M
1965-06-05,,M
1965-06-06,,M
1965-06-07,,M
1965-06-08,,M
1965-06-09,,M
1965-06-10,,M
1965-06-11,,M
1965-06-12,,M
1965-06-13,,M
1965-06-14,,M
1965-06-15,,M
1965-06-16,,M
1965-06-17,,M
1965-06-18,,M
1965-06-19,,M
1965-06-20,,M
1965-06-21,,M
1965-06-22,,M
1965-06-23,,M
1965-06-24,,M
1965-06-25,,M
1965-06-26,,M
1965-06-27,,M
1965-06-28,,M
1965-06-29,,M
1965-06-30,,M
1965-07-01,,M
1965-07-02,,M
1965-07-03,,M
1965-07-04,,M
1965-07-05,,M
1965-07-06,,M
1965-07-07,,M
1965-07-08,,M
1965-07-09,,M
1965-07-10,,M
1965-07-11,,M
1965-07-12,,M
1965-07-13,,M
1965-07-14,,M
1965-07-15,,M
1965-07-16,,M
1965-07-17,,M
1965-07-18,,M
1965-07-19,,M
1965-07-20,,M
1965-07-21,,M
1965-07-22,,M
1965-07-23,,M
1965-07-24,,M
1965-07-25,,M
1965-07-26,,M
1965-07-27,,M
1965-07-28,,M
1965-07-29,,M
1965-07-30,,M
1965-07-31,,M
1965-08-01,,M
1965-08-02,,M
1965-08-03,,M
1965-08-04,,M
1965-08-05,,M
1965-08-06,,M
1965-08-07,,M
1965-08-08,,M
1965-08-09,,M
1965-08-10,,M
1965-08-11,,M
1965-08-12,,M
1965-08-13,,M
1965-08-14,,M
1965-08-15,,M
1965-08-16,,M
1965-08-17,,M
1965-08-18,,M
1965-08-19,,M
1965-08-20,,M
1965-08-21,,M
1965-08-22,,M
1965-08-23,,M
1965-08-24,,M
1965-08-25,,M
1965-08-26,,M
1965-08-27,,M
1965-08-28,,M
1965-08-29,,M
1965-08-30,,M
1965-08-31,,M
1965-09-01,,M
1965-09-02,,M
1965-09-03,,M
1965-09-04,,M
1965-09-05,,M
1965-09-06,,M
1965-09-07,,M
1965-09-08,,M
1965-09-09,,M
1965-09-10,,M
1965-09-11,,M
1965-09-12,,M
1965-09-13,,M
1965-09-14,,M
1965-09-15,,M
1965-09-16,,M
1965-09-17,,M
1965-09-18,,M
1965-09-19,,M
1965-09-20,,M
1965-09-21,,M
1965-09-22,,M
1965-09-23,,M
1965-09-24,,M
1965-09-25,,M
1965-09-26,,M
1965-09-27,,M
1965-09-28,,M
1965-09-29,,M
1965-09-30,,M
1965-10-01,,M
1965-10-02,,M
1965-10-03,,M
1965-10-04,,M
1965-10-05,,M
1965-10-06,,M
1965-10-07,,M
1965-10-08,,M
1965-10-09,,M
1965-10-10,,M
1965-10-11,,M
1965-10-12,,M
1965-10-13,,M
1965-10-14,,M
1965-10-15,,M
1965-10-16,,M
1965-10-17,,M
1965-10-18,,M
1965-10-19,,M
1965-10-20,,M
1965-10-21,,M
1965-10-22,,M
1965-10-23,,M
1965-10-24,,M
1965-10-25,,M
1965-10-26,,M
1965-10-27,,M
1965-10-28,,M
1965-10-29,,M
1965-10-30,,M
1965-10-31,,M
1965-11-01,,M
1965-11-02,,M
1965-11-03,,M
1965-11-04,,M
1965-11-05,,M
1965-11-06,,M
1965-11-07,,M
1965-11-08,,M
1965-11-09,,M
1965-11-10,,M
1965-11-11,,M
1965-11-12,,M
1965-11-13,,M
1965-11-14,,M
1965-11-15,,M
1965-11-16,,M
1965-11-17,,M
1965-11-18,,M
1965-11-19,,M
1965-11-20,,M
1965-11-21,,M
1965-11-22,,M
1965-11-23,,M
1965-11-24,,M
1965-11-25,,M
1965-11-26,,M
1965-11-27,,M
1965-11-28,,M
1965-11-29,,M
1965-11-30,,M
1965-12-01,,M
1965-12-02,,M
1965-12-03,,M
1965-12-04,,M
1965-12-05,,M
1965-12-06,,M
1965-12-07,,M
1965-12-08,,M
1965-12-09,,M
1965-12-10,,M
1965-12-11,,M
1965-12-12,,M
1965-12-13,,M
1965-12-14,,M
1965-12-15,,M
1965-12-16,,M
1965-12-17,,M
1965-12-18,,M
1965-12-19,,M
1965-12-20,,M
1965-12-21,,M
1965-12-22,,M
1965-12-23,,M
1965-12-24,,M
1965-12-25,,M
1965-12-26,,M
1965-12-27,,M
1965-12-28,,M
1965-12-29,,M
1965-12-30,,M
1965-12-31,,M
1966-01-01,,M
1966-01-02,,M
1966-01-03,,M
1966-01-04,,M
1966-01-05,,M
1966-01-06,,M
1966-01-07,,M
1966-01-08,,M
1966-01-09,,M
1966-01-10,,M
1966-01-11,,M
1966-01-12,,M
1966-01-13,,M
1966-01-14,,M
1966-01-15,,M
1966-01-16,,M
1966-01-17,,M
1966-01-18,,M
1966-01-19,,M
1966-01-20,,M
1966-01-21,,M
1966-01-22,,M
