1979-03-29,1.440
1979-03-30,0.879
1979-03-31,0.694
1979-04-01,0.768
1979-04-02,1.440
1979-04-03,1.130
1979-04-04,1.290
1979-04-05,0.903
1979-04-06,0.840
1979-04-07,1.990
1979-04-08,1.590
1979-04-09,0.889
1979-04-10,0.987
1979-04-11,0.867
1979-04-12,0.740
1979-04-13,0.590
1979-04-14,0.514
1979-04-15,0.469
1979-04-16,0.439
1979-04-17,0.417
1979-04-18,0.393
1979-04-19,0.403
1979-04-20,0.390
1979-04-21,0.377
1979-04-22,0.665
1979-04-23,1.580
1979-04-24,0.717
1979-04-25,0.709
1979-04-26,0.457
1979-04-27,0.518
1979-04-28,0.490
1979-04-29,0.394
1979-04-30,0.400
1979-05-01,2.100
1979-05-02,0.700
1979-05-03,0.488
1979-05-04,0.416
1979-05-05,0.372
1979-05-06,0.348
1979-05-07,0.334
1979-05-08,0.341
1979-05-09,0.329
1979-05-10,1.330
1979-05-11,0.761
1979-05-12,0.445
1979-05-13,0.363
1979-05-14,0.317
1979-05-15,0.299
1979-05-16,0.289
1979-05-17,0.263
1979-05-18,0.259
1979-05-19,0.275
1979-05-20,1.210
1979-05-21,0.612
1979-05-22,0.550
1979-05-23,0.471
1979-05-24,0.287
1979-05-25,0.299
1979-05-26,0.668
1979-05-27,1.340
1979-05-28,0.680
1979-05-29,0.473
1979-05-30,0.649
1979-05-31,0.378
1979-06-01,0.372
1979-06-02,0.332
1979-06-03,0.320
1979-06-04,0.314
1979-06-05,0.312
1979-06-06,0.290
1979-06-07,0.483
1979-06-08,0.279
1979-06-09,0.307
1979-06-10,1.080
1979-06-11,0.903
1979-06-12,1.530
1979-06-13,0.732
1979-06-14,0.459
1979-06-15,0.414
1979-06-16,0.257
1979-06-17,0.260
1979-06-18,0.252
1979-06-19,0.239
1979-06-20,0.262
1979-06-21,0.256
1979-06-22,0.222
1979-06-23,0.227
1979-06-24,0.398
1979-06-25,0.312
1979-06-26,0.316
1979-06-27,0.257
1979-06-28,0.273
1979-06-29,0.292
1979-06-30,0.301
1979-07-01,0.302
1979-07-02,0.331
1979-07-03,0.334
1979-07-04,0.356
1979-07-05,0.350
1979-07-06,0.222
1979-07-07,0.179
1979-07-08,0.178
1979-07-09,0.183
1979-07-10,0.226
1979-07-11,0.247
1979-07-12,0.228
1979-07-13,0.216
1979-07-14,0.220
1979-07-15,0.217
1979-07-16,0.272
1979-07-17,0.295
1979-07-18,0.359
1979-07-19,0.225
1979-07-20,0.231
1979-07-21,0.223
1979-07-22,0.222
1979-07-23,0.231
1979-07-24,0.280
1979-07-25,0.240
1979-07-26,0.235
1979-07-27,0.225
1979-07-28,0.600
1979-07-29,0.519
1979-07-30,0.237
1979-07-31,0.272
1979-08-01,0.341
1979-08-02,0.242
1979-08-03,0.350
1979-08-04,0.183
1979-08-05,0.182
1979-08-06,0.193
1979-08-07,0.205
1979-08-08,0.688
1979-08-09,0.833
1979-08-10,0.233
1979-08-11,0.220
1979-08-12,0.225
1979-08-13,0.243
1979-08-14,0.273
1979-08-15,0.251
1979-08-16,0.456
1979-08-17,0.427
1979-08-18,0.261
1979-08-19,0.258
1979-08-20,0.259
1979-08-21,0.191
1979-08-22,0.173
1979-08-23,0.370
1979-08-24,0.183
1979-08-25,0.174
1979-08-26,0.174
1979-08-27,0.172
1979-08-28,0.180
1979-08-29,0.185
1979-08-30,0.184
1979-08-31,0.180
1979-09-01,0.327
1979-09-02,0.204
1979-09-03,0.168
1979-09-04,0.182
1979-09-05,0.170
1979-09-06,0.180
1979-09-07,0.173
1979-09-08,0.175
1979-09-09,0.172
1979-09-10,0.163
1979-09-11,0.162
1979-09-12,0.163
1979-09-13,0.164
1979-09-14,0.170
1979-09-15,0.168
1979-09-16,0.175
1979-09-17,0.167
1979-09-18,0.252
1979-09-19,0.670
1979-09-20,0.253
1979-09-21,0.259
1979-09-22,0.212
1979-09-23,0.212
1979-09-24,0.212
1979-09-25,0.214
1979-09-26,0.251
1979-09-27,0.223
1979-09-28,0.185
1979-09-29,0.173
1979-09-30,0.178
1979-10-01,0.188
1979-10-02,0.231
1979-10-03,0.214
1979-10-04,0.221
1979-10-05,0.217
1979-10-06,0.241
1979-10-07,0.231
1979-10-08,0.292
1979-10-09,1.270
1979-10-10,0.340
1979-10-11,0.188
1979-10-12,0.178
1979-10-13,0.167
1979-10-14,0.165
1979-10-15,0.253
1979-10-16,0.168
1979-10-17,0.199
1979-10-18,0.168
1979-10-19,0.169
1979-10-20,0.170
1979-10-21,0.171
1979-10-22,0.180
1979-10-23,0.193
1979-10-24,0.202
1979-10-25,1.190
1979-10-26,0.380
1979-10-27,0.217
1979-10-28,0.194
1979-10-29,0.187
1979-10-30,0.265
1979-10-31,0.262
1979-11-01,0.208
1979-11-02,0.231
1979-11-03,0.364
1979-11-04,0.278
1979-11-05,0.475
1979-11-06,0.514
1979-11-07,0.517
1979-11-08,0.460
1979-11-09,0.313
1979-11-10,0.247
1979-11-11,0.568
1979-11-12,0.315
1979-11-13,0.311
1979-11-14,0.617
1979-11-15,0.372
1979-11-16,0.470
1979-11-17,0.343
1979-11-18,0.284
1979-11-19,0.261
1979-11-20,0.249
1979-11-21,0.249
1979-11-22,0.252
1979-11-23,0.260
1979-11-24,0.250
1979-11-25,0.250
1979-11-26,0.815
1979-11-27,0.378
1979-11-28,0.309
1979-11-29,0.285
1979-11-30,0.293
1979-12-01,0.287
1979-12-02,0.276
1979-12-03,0.362
1979-12-04,0.306
1979-12-05,0.525
1979-12-06,0.337
1979-12-07,0.359
1979-12-08,0.315
1979-12-09,1.180
1979-12-10,0.550
1979-12-11,0.576
1979-12-12,0.574
1979-12-13,1.030
1979-12-14,1.080
1979-12-15,0.638
1979-12-16,0.435
1979-12-17,0.403
1979-12-18,0.598
1979-12-19,0.384
1979-12-20,0.349
1979-12-21,0.390
1979-12-22,0.508
1979-12-23,0.413
1979-12-24,0.363
1979-12-25,0.327
1979-12-26,0.333
1979-12-27,3.670
1979-12-28,1.760
1979-12-29,0.931
1979-12-30,0.610
1979-12-31,0.494
1980-01-01,0.415
1980-01-02,0.369
1980-01-03,1.100
1980-01-04,0.741
1980-01-05,0.524
1980-01-06,0.451
1980-01-07,0.412
1980-01-08,0.377
1980-01-09,0.436
1980-01-10,0.350
1980-01-11,0.302
1980-01-12,0.273
1980-01-13,0.297
1980-01-14,0.384
1980-01-15,0.321
1980-01-16,0.285
1980-01-17,0.332
1980-01-18,0.297
1980-01-19,0.305
1980-01-20,0.595
1980-01-21,1.660
1980-01-22,0.693
1980-01-23,0.560
1980-01-24,0.440
1980-01-25,0.376
1980-01-26,0.348
1980-01-27,0.337
1980-01-28,0.337
1980-01-29,0.349
1980-01-30,0.410
1980-01-31,0.629
1980-02-01,0.452
1980-02-02,0.787
1980-02-03,1.210
1980-02-04,1.120
1980-02-05,0.861
1980-02-06,0.784
1980-02-07,0.654
1980-02-08,0.647
1980-02-09,0.531
1980-02-10,0.465
1980-02-11,0.442
1980-02-12,0.421
1980-02-13,0.422
1980-02-14,0.409
1980-02-15,0.413
1980-02-16,0.483
1980-02-17,0.409
1980-02-18,0.435
1980-02-19,0.401
1980-02-20,0.412
1980-02-21,0.409
1980-02-22,0.651
1980-02-23,0.517
1980-02-24,0.517
1980-02-25,0.446
1980-02-26,0.404
1980-02-27,0.397
1980-02-28,0.448
1980-02-29,0.405
1980-03-01,0.396
1980-03-02,0.394
1980-03-03,0.364
1980-03-04,0.387
1980-03-05,0.398
1980-03-06,0.794
1980-03-07,0.767
1980-03-08,0.472
1980-03-09,0.401
1980-03-10,0.428
1980-03-11,0.399
1980-03-12,0.710
1980-03-13,0.429
1980-03-14,0.388
1980-03-15,0.367
1980-03-16,0.353
1980-03-17,0.893
1980-03-18,0.762
1980-03-19,0.600
1980-03-20,0.474
1980-03-21,0.422
1980-03-22,0.391
1980-03-23,0.373
1980-03-24,0.527
1980-03-25,0.409
1980-03-26,0.817
1980-03-27,0.532
1980-03-28,1.070
1980-03-29,0.616
1980-03-30,0.507
1980-03-31,1.030
1980-04-01,1.572
1980-04-02,0.803
1980-04-03,0.607
1980-04-04,0.503
1980-04-05,0.473
1980-04-06,0.460
1980-04-07,0.466
1980-04-08,0.473
1980-04-09,0.492
1980-04-10,0.464
1980-04-11,0.449
1980-04-12,0.426
1980-04-13,0.416
1980-04-14,0.385
1980-04-15,0.424
1980-04-16,0.348
1980-04-17,0.344
1980-04-18,0.341
1980-04-19,0.329
1980-04-20,0.328
1980-04-21,0.312
1980-04-22,0.349
1980-04-23,0.317
1980-04-24,0.309
1980-04-25,0.293
1980-04-26,0.428
1980-04-27,0.282
1980-04-28,0.293
1980-04-29,0.383
1980-04-30,0.438
1980-05-01,0.295
1980-05-02,0.282
1980-05-03,0.262
1980-05-04,0.259
1980-05-05,0.255
1980-05-06,0.260
1980-05-07,0.254
1980-05-08,0.251
1980-05-09,0.248
1980-05-10,0.257
1980-05-11,0.293
1980-05-12,0.230
1980-05-13,0.242
1980-05-14,0.289
1980-05-15,0.268
1980-05-16,0.269
1980-05-17,0.284
1980-05-18,0.290
1980-05-19,0.298
1980-05-20,0.347
1980-05-21,0.313
1980-05-22,0.307
1980-05-23,0.314
1980-05-24,0.318
1980-05-25,0.334
1980-05-26,0.358
1980-05-27,0.369
1980-05-28,0.381
1980-05-29,0.389
1980-05-30,0.497
1980-05-31,1.500
1980-06-01,0.519
1980-06-02,0.367
1980-06-03,0.256
1980-06-04,0.244
1980-06-05,0.254
1980-06-06,0.261
1980-06-07,0.275
1980-06-08,0.290
1980-06-09,0.326
1980-06-10,0.356
1980-06-11,0.367
1980-06-12,0.535
1980-06-13,0.985
1980-06-14,0.496
1980-06-15,0.436
1980-06-16,0.359
1980-06-17,0.809
1980-06-18,0.364
1980-06-19,0.310
1980-06-20,0.280
1980-06-21,0.311
1980-06-22,0.858
1980-06-23,0.462
1980-06-24,1.310
1980-06-25,0.406
1980-06-26,0.428
1980-06-27,0.666
1980-06-28,0.423
1980-06-29,0.255
1980-06-30,0.952
1980-07-01,0.586
1980-07-02,0.362
1980-07-03,0.564
1980-07-04,0.375
1980-07-05,0.281
1980-07-06,0.411
1980-07-07,0.781
1980-07-08,0.764
1980-07-09,0.538
1980-07-10,0.357
1980-07-11,0.341
1980-07-12,0.328
1980-07-13,0.758
1980-07-14,0.534
1980-07-15,0.419
1980-07-16,0.361
1980-07-17,0.364
1980-07-18,0.614
1980-07-19,1.020
1980-07-20,0.690
1980-07-21,0.382
1980-07-22,0.349
1980-07-23,0.333
1980-07-24,0.345
1980-07-25,0.371
1980-07-26,1.200
1980-07-27,0.317
1980-07-28,0.287
1980-07-29,0.380
1980-07-30,0.429
1980-07-31,0.310
1980-08-01,0.291
1980-08-02,0.308
1980-08-03,0.330
1980-08-04,0.334
1980-08-05,0.339
1980-08-06,0.351
1980-08-07,0.367
1980-08-08,0.352
1980-08-09,0.378
1980-08-10,0.362
1980-08-11,0.376
1980-08-12,0.757
1980-08-13,0.318
1980-08-14,1.070
1980-08-15,0.308
1980-08-16,0.204
1980-08-17,0.199
1980-08-18,0.203
1980-08-19,0.198
1980-08-20,0.221
1980-08-21,0.226
1980-08-22,0.224
1980-08-23,0.229
1980-08-24,0.222
1980-08-25,0.246
1980-08-26,0.257
1980-08-27,0.264
1980-08-28,0.280
1980-08-29,0.575
1980-08-30,0.368
1980-08-31,0.209
1980-09-01,0.208
1980-09-02,0.209
1980-09-03,0.206
1980-09-04,0.219
1980-09-05,0.417
1980-09-06,0.198
1980-09-07,0.197
1980-09-08,0.149
1980-09-09,0.142
1980-09-10,0.161
1980-09-11,0.135
1980-09-12,0.139
1980-09-13,0.140
1980-09-14,0.145
1980-09-15,0.158
1980-09-16,0.463
1980-09-17,0.165
1980-09-18,0.154
1980-09-19,0.158
1980-09-20,0.183
1980-09-21,0.491
1980-09-22,0.189
1980-09-23,0.174
1980-09-24,0.178
1980-09-25,0.189
1980-09-26,0.199
1980-09-27,0.215
1980-09-28,0.218
1980-09-29,0.219
1980-09-30,0.213
1980-10-01,0.213
1980-10-02,0.210
1980-10-03,0.212
1980-10-04,0.213
1980-10-05,0.221
1980-10-06,0.865
1980-10-07,0.455
1980-10-08,0.183
1980-10-09,0.174
1980-10-10,1.096
1980-10-11,0.391
1980-10-12,0.209
1980-10-13,0.190
1980-10-14,0.181
1980-10-15,1.828
1980-10-16,0.993
1980-10-17,0.615
1980-10-18,0.273
1980-10-19,0.499
1980-10-20,0.355
1980-10-21,0.206
1980-10-22,0.438
1980-10-23,0.279
1980-10-24,0.297
1980-10-25,0.233
1980-10-26,0.190
1980-10-27,0.182
1980-10-28,0.860
1980-10-29,0.298
1980-10-30,0.224
1980-10-31,0.195
1980-11-01,0.172
1980-11-02,0.157
1980-11-03,0.177
1980-11-04,0.166
1980-11-05,0.189
1980-11-06,0.482
1980-11-07,0.308
1980-11-08,0.218
1980-11-09,0.204
1980-11-10,0.198
1980-11-11,0.195
1980-11-12,0.190
1980-11-13,0.189
1980-11-14,0.384
1980-11-15,0.605
1980-11-16,0.251
1980-11-17,0.796
1980-11-18,0.319
1980-11-19,0.256
1980-11-20,0.249
1980-11-21,0.224
1980-11-22,0.250
1980-11-23,0.216
1980-11-24,0.211
1980-11-25,0.217
1980-11-26,0.215
1980-11-27,0.290
1980-11-28,0.316
1980-11-29,0.298
1980-11-30,0.215
1980-12-01,0.254
1980-12-02,0.259
1980-12-03,0.222
1980-12-04,0.218
1980-12-05,0.251
1980-12-06,0.212
1980-12-07,0.202
1980-12-08,0.198
1980-12-09,0.203
1980-12-10,0.208
1980-12-11,0.225
1980-12-12,0.218
1980-12-13,0.241
1980-12-14,0.410
1980-12-15,0.288
1980-12-16,0.234
1980-12-17,0.880
1980-12-18,0.384
1980-12-19,0.625
1980-12-20,1.520
1980-12-21,0.530
1980-12-22,0.401
1980-12-23,0.368
1980-12-24,0.351
1980-12-25,0.334
1980-12-26,0.318
1980-12-27,0.303
1980-12-28,0.281
1980-12-29,0.265
1980-12-30,0.265
1980-12-31,0.267
1981-01-01,0.255
1981-01-02,0.259
1981-01-03,0.258
1981-01-04,0.247
1981-01-05,0.354
1981-01-06,0.368
1981-01-07,0.253
1981-01-08,0.252
1981-01-09,0.596
1981-01-10,0.351
1981-01-11,0.316
1981-01-12,0.538
1981-01-13,0.325
1981-01-14,0.578
1981-01-15,0.379
1981-01-16,0.416
1981-01-17,0.380
1981-01-18,0.392
1981-01-19,0.347
1981-01-20,0.383
1981-01-21,0.629
1981-01-22,0.395
1981-01-23,0.367
1981-01-24,0.347
1981-01-25,0.324
1981-01-26,0.314
1981-01-27,0.315
1981-01-28,0.314
1981-01-29,0.316
1981-01-30,0.312
1981-01-31,0.297
1981-02-01,0.290
1981-02-02,0.369
1981-02-03,0.362
1981-02-04,0.312
1981-02-05,0.295
1981-02-06,0.292
1981-02-07,0.283
1981-02-08,0.284
1981-02-09,0.321
1981-02-10,0.278
1981-02-11,0.279
1981-02-12,0.274
1981-02-13,0.271
1981-02-14,0.260
1981-02-15,0.259
1981-02-16,0.255
1981-02-17,0.253
1981-02-18,0.256
1981-02-19,0.250
1981-02-20,0.254
1981-02-21,0.250
1981-02-22,0.257
1981-02-23,0.256
1981-02-24,0.251
1981-02-25,0.258
1981-02-26,0.255
1981-02-27,0.435
1981-02-28,0.312
1981-03-01,0.837
1981-03-02,1.090
1981-03-03,0.635
1981-03-04,0.381
1981-03-05,0.378
1981-03-06,0.322
1981-03-07,0.410
1981-03-08,0.488
1981-03-09,1.570
1981-03-10,1.280
1981-03-11,0.840
1981-03-12,1.520
1981-03-13,1.170
1981-03-14,0.990
1981-03-15,0.696
1981-03-16,0.585
1981-03-17,0.492
1981-03-18,0.423
1981-03-19,0.393
1981-03-20,0.376
1981-03-21,0.482
1981-03-22,0.480
1981-03-23,0.530
1981-03-24,0.499
1981-03-25,0.463
1981-03-26,0.554
1981-03-27,0.409
1981-03-28,0.391
1981-03-29,0.477
1981-03-30,1.280
1981-03-31,0.873
1981-04-01,0.792
