1935-06-23,0.235
1935-06-24,0.232
1935-06-25,2.155
1935-06-26,1.651
1935-06-27,0.416
1935-06-28,0.331
1935-06-29,0.289
1935-06-30,0.286
1935-07-01,0.272
1935-07-02,1.130
1935-07-03,0.323
1935-07-04,0.289
1935-07-05,0.289
1935-07-06,0.261
1935-07-07,0.258
1935-07-08,0.263
1935-07-09,0.261
1935-07-10,0.246
1935-07-11,0.229
1935-07-12,0.249
1935-07-13,0.221
1935-07-14,0.218
1935-07-15,0.210
1935-07-16,0.215
1935-07-17,0.215
1935-07-18,0.261
1935-07-19,0.218
1935-07-20,0.464
1935-07-21,0.227
1935-07-22,0.215
1935-07-23,0.215
1935-07-24,0.218
1935-07-25,0.215
1935-07-26,0.218
1935-07-27,0.227
1935-07-28,0.229
1935-07-29,0.238
1935-07-30,0.215
1935-07-31,0.215
1935-08-01,0.249
1935-08-02,0.210
1935-08-03,0.204
1935-08-04,0.204
1935-08-05,0.215
1935-08-06,0.210
1935-08-07,0.210
1935-08-08,0.210
1935-08-09,0.207
1935-08-10,0.201
1935-08-11,0.204
1935-08-12,0.201
1935-08-13,0.252
1935-08-14,0.204
1935-08-15,0.215
1935-08-16,0.201
1935-08-17,0.204
1935-08-18,0.198
1935-08-19,0.193
1935-08-20,0.195
1935-08-21,0.210
1935-08-22,0.195
1935-08-23,0.753
1935-08-24,1.492
1935-08-25,0.360
1935-08-26,0.278
1935-08-27,0.331
1935-08-28,0.244
1935-08-29,0.241
1935-08-30,1.008
1935-08-31,0.487
1935-09-01,0.323
1935-09-02,0.357
1935-09-03,0.278
1935-09-04,0.399
1935-09-05,0.784
1935-09-06,0.736
1935-09-07,0.261
1935-09-08,0.252
1935-09-09,0.269
1935-09-10,0.249
1935-09-11,0.252
1935-09-12,0.244
1935-09-13,0.258
1935-09-14,0.266
1935-09-15,0.278
1935-09-16,0.261
1935-09-17,0.289
1935-09-18,0.252
1935-09-19,0.416
1935-09-20,0.263
1935-09-21,0.229
1935-09-22,0.354
1935-09-23,0.258
1935-09-24,0.507
1935-09-25,0.286
1935-09-26,0.241
1935-09-27,0.244
1935-09-28,0.294
1935-09-29,0.940
1935-09-30,0.467
1935-10-01,0.278
1935-10-02,0.275
1935-10-03,0.462
1935-10-04,1.345
1935-10-05,0.756
1935-10-06,0.323
1935-10-07,0.294
1935-10-08,0.748
1935-10-09,0.394
1935-10-10,2.418
1935-10-11,0.620
1935-10-12,0.736
1935-10-13,0.360
1935-10-14,0.348
1935-10-15,0.326
1935-10-16,0.309
1935-10-17,0.303
1935-10-18,0.303
1935-10-19,0.320
1935-10-20,0.314
1935-10-21,0.300
1935-10-22,0.300
1935-10-23,0.294
1935-10-24,0.323
1935-10-25,0.300
1935-10-26,0.294
1935-10-27,0.294
1935-10-28,0.306
1935-10-29,0.311
1935-10-30,0.292
1935-10-31,0.521
1935-11-01,0.445
1935-11-02,0.382
1935-11-03,0.314
1935-11-04,0.425
1935-11-05,0.320
1935-11-06,0.303
1935-11-07,1.583
1935-11-08,1.761
1935-11-09,1.436
1935-11-10,0.702
1935-11-11,0.580
1935-11-12,1.195
1935-11-13,3.285
1935-11-14,0.946
1935-11-15,0.680
1935-11-16,1.478
1935-11-17,4.106
1935-11-18,1.475
1935-11-19,0.818
1935-11-20,0.892
1935-11-21,0.756
1935-11-22,0.603
1935-11-23,0.552
1935-11-24,0.521
1935-11-25,0.504
1935-11-26,0.470
1935-11-27,0.459
1935-11-28,0.504
1935-11-29,0.453
1935-11-30,0.535
1935-12-01,0.750
1935-12-02,0.470
1935-12-03,0.467
1935-12-04,0.453
1935-12-05,0.453
1935-12-06,0.462
1935-12-07,0.436
1935-12-08,0.685
1935-12-09,0.535
1935-12-10,0.479
1935-12-11,0.498
1935-12-12,0.462
1935-12-13,0.439
1935-12-14,0.436
1935-12-15,0.464
1935-12-16,0.447
1935-12-17,0.419
1935-12-18,0.416
1935-12-19,0.408
1935-12-20,0.343
1935-12-21,0.314
1935-12-22,0.286
1935-12-23,0.278
1935-12-24,0.552
1935-12-25,0.462
1935-12-26,0.614
1935-12-27,2.027
1935-12-28,1.948
1935-12-29,0.903
1935-12-30,2.583
1935-12-31,2.917
1936-01-01,2.707
1936-01-02,1.659
1936-01-03,0.883
1936-01-04,0.617
1936-01-05,0.544
1936-01-06,1.056
1936-01-07,2.280
1936-01-08,1.331
1936-01-09,1.572
1936-01-10,1.665
1936-01-11,0.773
1936-01-12,0.538
1936-01-13,0.470
1936-01-14,0.408
1936-01-15,0.382
1936-01-16,0.496
1936-01-17,0.759
1936-01-18,1.141
1936-01-19,0.818
1936-01-20,2.169
1936-01-21,1.127
1936-01-22,0.728
1936-01-23,0.609
1936-01-24,0.558
1936-01-25,0.552
1936-01-26,0.558
1936-01-27,0.634
1936-01-28,0.680
1936-01-29,2.110
1936-01-30,3.511
1936-01-31,1.138
1936-02-01,0.985
1936-02-02,1.189
1936-02-03,0.898
1936-02-04,0.592
1936-02-05,0.504
1936-02-06,0.501
1936-02-07,0.464
1936-02-08,0.453
1936-02-09,0.436
1936-02-10,0.422
1936-02-11,0.399
1936-02-12,0.382
1936-02-13,0.377
1936-02-14,0.388
1936-02-15,0.422
1936-02-16,0.379
1936-02-17,0.416
1936-02-18,2.169
1936-02-19,0.957
1936-02-20,0.643
1936-02-21,0.691
1936-02-22,1.339
1936-02-23,0.988
1936-02-24,0.623
1936-02-25,0.748
1936-02-26,0.575
1936-02-27,0.617
1936-02-28,0.521
1936-02-29,0.498
1936-03-01,0.580
1936-03-02,0.578
1936-03-03,0.504
1936-03-04,0.470
1936-03-05,0.521
1936-03-06,0.445
1936-03-07,0.391
1936-03-08,0.377
1936-03-09,0.399
1936-03-10,0.348
1936-03-11,0.300
1936-03-12,0.292
1936-03-13,0.269
1936-03-14,0.258
1936-03-15,0.244
1936-03-16,0.261
1936-03-17,0.261
1936-03-18,0.244
1936-03-19,0.244
1936-03-20,0.252
1936-03-21,0.244
1936-03-22,0.241
1936-03-23,0.365
1936-03-24,0.246
1936-03-25,0.252
1936-03-26,0.586
1936-03-27,0.303
1936-03-28,0.261
1936-03-29,0.345
1936-03-30,0.269
1936-03-31,0.261
1936-04-01,0.575
1936-04-02,0.331
1936-04-03,0.278
1936-04-04,0.634
1936-04-05,0.331
1936-04-06,0.314
1936-04-07,0.261
1936-04-08,0.244
1936-04-09,0.235
1936-04-10,0.227
1936-04-11,0.227
1936-04-12,0.292
1936-04-13,0.280
1936-04-14,0.235
1936-04-15,0.241
1936-04-16,0.232
1936-04-17,0.215
1936-04-18,0.210
1936-04-19,0.210
1936-04-20,0.813
1936-04-21,0.728
1936-04-22,0.569
1936-04-23,0.331
1936-04-24,0.294
1936-04-25,0.261
1936-04-26,0.824
1936-04-27,0.385
1936-04-28,0.294
1936-04-29,0.269
1936-04-30,0.261
1936-05-01,0.238
1936-05-02,0.269
1936-05-03,0.210
1936-05-04,0.218
1936-05-05,0.227
1936-05-06,0.218
1936-05-07,0.195
1936-05-08,0.201
1936-05-09,0.193
1936-05-10,0.181
1936-05-11,0.181
1936-05-12,0.195
1936-05-13,0.204
1936-05-14,0.195
1936-05-15,0.198
1936-05-16,0.193
1936-05-17,0.278
1936-05-18,0.201
1936-05-19,0.187
1936-05-20,0.195
1936-05-21,0.193
1936-05-22,0.215
1936-05-23,0.535
1936-05-24,0.215
1936-05-25,0.187
1936-05-26,0.187
1936-05-27,0.187
1936-05-28,0.190
1936-05-29,0.173
1936-05-30,0.193
1936-05-31,0.173
1936-06-01,0.167
1936-06-02,0.272
1936-06-03,0.374
1936-06-04,0.195
1936-06-05,0.278
1936-06-06,0.187
1936-06-07,0.320
1936-06-08,0.187
1936-06-09,0.181
1936-06-10,0.173
1936-06-11,0.170
1936-06-12,0.178
1936-06-13,0.719
1936-06-14,0.300
1936-06-15,0.227
1936-06-16,0.198
1936-06-17,0.173
1936-06-18,0.643
1936-06-19,0.218
1936-06-20,0.320
1936-06-21,0.447
1936-06-22,0.422
1936-06-23,0.224
1936-06-24,0.195
1936-06-25,0.195
1936-06-26,0.278
1936-06-27,0.195
1936-06-28,0.193
1936-06-29,0.544
1936-06-30,0.309
1936-07-01,0.314
1936-07-02,0.314
1936-07-03,0.212
1936-07-04,0.210
1936-07-05,0.201
1936-07-06,0.195
1936-07-07,0.193
1936-07-08,0.951
1936-07-09,0.671
1936-07-10,0.558
1936-07-11,0.294
1936-07-12,0.348
1936-07-13,0.201
1936-07-14,0.212
1936-07-15,0.923
1936-07-16,0.269
1936-07-17,0.258
1936-07-18,0.246
1936-07-19,0.379
1936-07-20,0.244
1936-07-21,0.238
1936-07-22,0.252
1936-07-23,0.331
1936-07-24,0.218
1936-07-25,0.244
1936-07-26,0.269
1936-07-27,0.215
1936-07-28,0.467
1936-07-29,0.292
1936-07-30,0.201
1936-07-31,0.261
1936-08-01,0.314
1936-08-02,0.294
1936-08-03,0.195
1936-08-04,0.215
1936-08-05,0.269
1936-08-06,0.269
1936-08-07,0.275
1936-08-08,0.263
1936-08-09,0.261
1936-08-10,0.411
1936-08-11,1.150
1936-08-12,0.294
1936-08-13,0.286
1936-08-14,0.278
1936-08-15,0.269
1936-08-16,0.261
1936-08-17,0.275
1936-08-18,0.294
1936-08-19,0.408
1936-08-20,0.311
1936-08-21,0.286
1936-08-22,0.272
1936-08-23,0.198
1936-08-24,0.201
1936-08-25,0.280
1936-08-26,0.286
1936-08-27,0.286
1936-08-28,0.269
1936-08-29,0.266
1936-08-30,0.187
1936-08-31,0.204
1936-09-01,0.261
1936-09-02,0.218
1936-09-03,0.227
1936-09-04,0.394
1936-09-05,1.266
1936-09-06,0.269
1936-09-07,0.314
1936-09-08,0.278
1936-09-09,0.252
1936-09-10,0.382
1936-09-11,0.210
1936-09-12,0.244
1936-09-13,0.218
1936-09-14,0.229
1936-09-15,0.289
1936-09-16,0.227
1936-09-17,0.272
1936-09-18,0.244
1936-09-19,0.263
1936-09-20,0.396
1936-09-21,0.779
1936-09-22,0.275
1936-09-23,0.244
1936-09-24,0.278
1936-09-25,0.286
1936-09-26,0.408
1936-09-27,0.530
1936-09-28,0.320
1936-09-29,0.280
1936-09-30,0.278
1936-10-01,0.275
1936-10-02,0.255
1936-10-03,0.249
1936-10-04,0.246
1936-10-05,0.258
1936-10-06,0.269
1936-10-07,0.261
1936-10-08,0.266
1936-10-09,0.258
1936-10-10,0.210
1936-10-11,0.181
1936-10-12,0.193
1936-10-13,0.246
1936-10-14,0.263
1936-10-15,0.255
1936-10-16,0.258
1936-10-17,0.258
1936-10-18,0.210
1936-10-19,0.232
1936-10-20,0.212
1936-10-21,0.278
1936-10-22,0.289
1936-10-23,0.331
1936-10-24,0.513
1936-10-25,0.779
1936-10-26,0.614
1936-10-27,0.402
1936-10-28,0.317
1936-10-29,0.297
1936-10-30,0.320
1936-10-31,2.033
1936-11-01,0.453
1936-11-02,0.377
1936-11-03,0.977
1936-11-04,0.453
1936-11-05,0.453
1936-11-06,0.719
1936-11-07,1.107
1936-11-08,0.719
1936-11-09,0.779
1936-11-10,0.425
1936-11-11,1.512
1936-11-12,3.030
1936-11-13,0.790
1936-11-14,1.065
1936-11-15,0.552
1936-11-16,0.951
1936-11-17,1.082
1936-11-18,0.674
1936-11-19,0.351
1936-11-20,0.419
1936-11-21,0.399
1936-11-22,0.362
1936-11-23,0.362
1936-11-24,0.362
1936-11-25,0.362
1936-11-26,0.357
1936-11-27,0.345
1936-11-28,0.323
1936-11-29,0.459
1936-11-30,0.326
1936-12-01,0.294
1936-12-02,0.334
1936-12-03,0.280
1936-12-04,0.266
1936-12-05,0.331
1936-12-06,0.394
1936-12-07,0.326
1936-12-08,0.677
1936-12-09,0.425
1936-12-10,0.399
1936-12-11,0.303
1936-12-12,0.362
1936-12-13,0.609
1936-12-14,3.823
1936-12-15,1.441
1936-12-16,0.821
1936-12-17,0.991
1936-12-18,1.082
1936-12-19,0.637
1936-12-20,0.470
1936-12-21,0.419
1936-12-22,0.524
1936-12-23,0.391
1936-12-24,0.334
1936-12-25,0.303
1936-12-26,0.294
1936-12-27,0.278
1936-12-28,0.297
1936-12-29,0.317
1936-12-30,0.278
1936-12-31,0.303
1937-01-01,1.761
1937-01-02,0.660
1937-01-03,0.416
1937-01-04,0.476
1937-01-05,0.470
1937-01-06,0.646
1937-01-07,0.371
1937-01-08,0.309
1937-01-09,0.289
1937-01-10,0.272
1937-01-11,0.278
1937-01-12,0.343
1937-01-13,0.467
1937-01-14,0.532
1937-01-15,0.388
1937-01-16,0.674
1937-01-17,1.427
1937-01-18,2.801
1937-01-19,0.892
1937-01-20,1.512
1937-01-21,2.061
1937-01-22,1.826
1937-01-23,3.200
1937-01-24,3.058
1937-01-25,1.467
1937-01-26,0.835
1937-01-27,0.646
1937-01-28,0.518
1937-01-29,0.425
1937-01-30,0.816
1937-01-31,1.133
1937-02-01,0.716
1937-02-02,0.731
1937-02-03,0.917
1937-02-04,1.702
1937-02-05,2.466
1937-02-06,0.872
1937-02-07,3.285
1937-02-08,1.291
1937-02-09,0.745
1937-02-10,0.555
1937-02-11,0.493
1937-02-12,0.716
1937-02-13,0.566
1937-02-14,0.524
1937-02-15,0.569
1937-02-16,0.898
1937-02-17,0.575
1937-02-18,0.527
1937-02-19,0.612
1937-02-20,0.462
1937-02-21,1.153
1937-02-22,2.339
1937-02-23,0.773
1937-02-24,1.696
1937-02-25,2.577
1937-02-26,1.696
1937-02-27,1.634
1937-02-28,1.039
1937-03-01,0.708
1937-03-02,0.640
1937-03-03,0.555
1937-03-04,0.527
1937-03-05,0.994
1937-03-06,1.472
1937-03-07,3.398
1937-03-08,1.373
1937-03-09,0.898
1937-03-10,1.059
1937-03-11,2.724
1937-03-12,1.266
1937-03-13,1.107
1937-03-14,2.237
1937-03-15,0.917
1937-03-16,1.447
1937-03-17,1.226
1937-03-18,0.796
1937-03-19,0.745
1937-03-20,0.637
1937-03-21,0.597
1937-03-22,0.564
1937-03-23,0.532
1937-03-24,0.530
1937-03-25,0.665
1937-03-26,0.518
1937-03-27,0.462
1937-03-28,0.450
1937-03-29,0.450
1937-03-30,0.459
1937-03-31,0.453
1937-04-01,0.447
1937-04-02,1.863
1937-04-03,0.830
1937-04-04,0.552
1937-04-05,0.515
1937-04-06,0.496
1937-04-07,0.515
1937-04-08,0.470
1937-04-09,0.643
1937-04-10,0.895
1937-04-11,0.541
1937-04-12,0.490
1937-04-13,0.467
1937-04-14,0.456
1937-04-15,0.538
1937-04-16,0.867
1937-04-17,0.733
1937-04-18,0.547
1937-04-19,0.518
1937-04-20,0.903
1937-04-21,0.580
1937-04-22,0.515
1937-04-23,0.646
1937-04-24,0.453
1937-04-25,0.399
1937-04-26,0.408
1937-04-27,0.507
1937-04-28,0.326
1937-04-29,0.283
1937-04-30,0.283
1937-05-01,0.269
1937-05-02,0.252
1937-05-03,0.266
1937-05-04,0.249
1937-05-05,0.252
1937-05-06,0.532
1937-05-07,0.340
1937-05-08,0.261
1937-05-09,0.498
1937-05-10,0.272
1937-05-11,0.867
1937-05-12,1.351
1937-05-13,0.850
1937-05-14,0.479
1937-05-15,0.362
1937-05-16,0.343
1937-05-17,0.303
1937-05-18,0.368
1937-05-19,0.677
1937-05-20,1.237
1937-05-21,1.263
1937-05-22,0.496
1937-05-23,0.326
1937-05-24,0.357
1937-05-25,0.513
1937-05-26,0.442
1937-05-27,0.294
1937-05-28,0.289
1937-05-29,0.269
1937-05-30,0.263
1937-05-31,0.289
1937-06-01,0.289
1937-06-02,0.297
1937-06-03,0.258
1937-06-04,0.255
1937-06-05,0.246
1937-06-06,0.235
1937-06-07,0.255
1937-06-08,0.278
1937-06-09,0.241
1937-06-10,0.784
1937-06-11,0.278
1937-06-12,0.244
1937-06-13,0.498
1937-06-14,0.249
1937-06-15,0.210
1937-06-16,0.227
1937-06-17,0.249
1937-06-18,1.184
1937-06-19,0.385
1937-06-20,0.351
1937-06-21,0.286
1937-06-22,0.439
1937-06-23,0.278
1937-06-24,0.280
1937-06-25,0.286
1937-06-26,0.280
1937-06-27,0.269
1937-06-28,0.272
1937-06-29,0.278
1937-06-30,0.280
1937-07-01,0.280
1937-07-02,0.278
1937-07-03,0.266
1937-07-04,0.269
1937-07-05,0.283
1937-07-06,0.360
1937-07-07,0.275
1937-07-08,0.269
1937-07-09,0.278
1937-07-10,0.388
1937-07-11,0.258
1937-07-12,0.263
1937-07-13,0.263
1937-07-14,0.269
1937-07-15,0.518
1937-07-16,0.286
1937-07-17,0.252
1937-07-18,0.244
1937-07-19,0.266
1937-07-20,0.258
1937-07-21,0.280
1937-07-22,0.249
1937-07-23,0.255
1937-07-24,0.244
1937-07-25,0.221
1937-07-26,0.241
1937-07-27,0.246
1937-07-28,0.258
1937-07-29,0.272
1937-07-30,0.263
1937-07-31,0.227
1937-08-01,0.221
1937-08-02,0.232
1937-08-03,0.238
1937-08-04,0.246
1937-08-05,0.249
1937-08-06,0.272
1937-08-07,0.244
1937-08-08,0.227
1937-08-09,0.258
1937-08-10,0.399
1937-08-11,0.246
1937-08-12,0.261
1937-08-13,2.475
1937-08-14,0.804
1937-08-15,0.748
1937-08-16,0.592
1937-08-17,0.589
1937-08-18,0.552
1937-08-19,0.331
1937-08-20,0.224
1937-08-21,0.210
1937-08-22,0.207
1937-08-23,0.252
1937-08-24,0.294
1937-08-25,0.275
1937-08-26,0.246
1937-08-27,0.218
1937-08-28,0.195
1937-08-29,0.198
1937-08-30,0.207
1937-08-31,0.232
1937-09-01,0.218
1937-09-02,0.394
1937-09-03,0.229
1937-09-04,0.198
1937-09-05,0.193
1937-09-06,0.212
1937-09-07,0.215
1937-09-08,0.218
1937-09-09,0.456
1937-09-10,0.212
1937-09-11,0.190
1937-09-12,0.218
1937-09-13,0.748
1937-09-14,0.278
1937-09-15,0.311
1937-09-16,0.311
1937-09-17,0.733
1937-09-18,0.212
1937-09-19,0.244
1937-09-20,0.252
1937-09-21,0.204
1937-09-22,0.204
1937-09-23,0.198
1937-09-24,0.198
1937-09-25,0.278
1937-09-26,0.195
1937-09-27,0.218
1937-09-28,0.235
1937-09-29,0.224
1937-09-30,0.201
1937-10-01,0.204
1937-10-02,0.198
1937-10-03,0.198
1937-10-04,0.210
1937-10-05,0.204
1937-10-06,0.210
1937-10-07,0.212
1937-10-08,0.215
1937-10-09,0.195
1937-10-10,0.198
1937-10-11,0.218
1937-10-12,0.241
1937-10-13,0.232
1937-10-14,0.207
1937-10-15,0.198
1937-10-16,0.187
1937-10-17,0.184
1937-10-18,0.198
1937-10-19,0.201
1937-10-20,0.198
1937-10-21,0.207
1937-10-22,1.008
1937-10-23,1.620
1937-10-24,0.538
1937-10-25,0.756
1937-10-26,0.300
1937-10-27,1.249
1937-10-28,0.467
1937-10-29,0.317
1937-10-30,0.311
1937-10-31,0.623
1937-11-01,2.039
1937-11-02,0.510
1937-11-03,0.345
1937-11-04,0.292
1937-11-05,0.266
1937-11-06,0.244
1937-11-07,0.246
1937-11-08,0.527
1937-11-09,0.357
1937-11-10,0.292
1937-11-11,0.249
1937-11-12,0.258
1937-11-13,0.235
1937-11-14,0.235
1937-11-15,0.249
1937-11-16,0.275
1937-11-17,0.266
1937-11-18,0.328
1937-11-19,0.317
1937-11-20,0.266
1937-11-21,0.275
1937-11-22,0.521
1937-11-23,0.297
1937-11-24,0.283
1937-11-25,0.232
1937-11-26,0.229
1937-11-27,0.212
1937-11-28,0.224
1937-11-29,0.249
1937-11-30,0.504
1937-12-01,2.379
1937-12-02,5.125
1937-12-03,1.504
1937-12-04,1.351
1937-12-05,0.867
1937-12-06,0.578
1937-12-07,0.493
1937-12-08,0.900
1937-12-09,1.691
1937-12-10,1.747
1937-12-11,1.096
1937-12-12,0.685
1937-12-13,4.333
1937-12-14,1.719
1937-12-15,0.841
1937-12-16,0.586
1937-12-17,0.513
1937-12-18,0.462
1937-12-19,0.705
1937-12-20,0.462
1937-12-21,0.473
1937-12-22,0.473
1937-12-23,0.467
1937-12-24,0.430
1937-12-25,0.413
1937-12-26,0.388
1937-12-27,0.382
1937-12-28,0.419
1937-12-29,0.467
1937-12-30,0.413
1937-12-31,0.394
1938-01-01,0.377
1938-01-02,0.405
1938-01-03,0.377
1938-01-04,0.416
1938-01-05,0.382
1938-01-06,0.379
1938-01-07,0.379
1938-01-08,0.430
1938-01-09,0.450
1938-01-10,0.586
1938-01-11,0.748
1938-01-12,1.065
1938-01-13,1.863
1938-01-14,1.427
1938-01-15,0.838
1938-01-16,1.235
1938-01-17,0.847
1938-01-18,0.589
1938-01-19,0.496
1938-01-20,0.439
1938-01-21,0.419
1938-01-22,0.413
1938-01-23,0.425
1938-01-24,0.425
1938-01-25,0.555
1938-01-26,0.731
1938-01-27,0.504
1938-01-28,0.532
1938-01-29,0.515
1938-01-30,0.515
1938-01-31,0.564
1938-02-01,0.476
1938-02-02,0.408
1938-02-03,0.374
1938-02-04,0.365
1938-02-05,0.354
1938-02-06,0.340
1938-02-07,0.343
1938-02-08,0.362
1938-02-09,0.365
1938-02-10,0.371
1938-02-11,0.334
1938-02-12,0.331
1938-02-13,0.354
1938-02-14,0.334
1938-02-15,0.345
1938-02-16,0.348
1938-02-17,0.405
1938-02-18,0.303
1938-02-19,0.278
1938-02-20,0.278
1938-02-21,0.286
1938-02-22,0.280
1938-02-23,0.286
1938-02-24,0.294
1938-02-25,0.289
1938-02-26,0.476
1938-02-27,0.300
1938-02-28,0.289
1938-03-01,0.311
1938-03-02,0.283
1938-03-03,0.289
1938-03-04,0.294
1938-03-05,0.286
1938-03-06,0.286
1938-03-07,0.289
1938-03-08,0.283
1938-03-09,0.280
1938-03-10,0.272
1938-03-11,0.283
1938-03-12,0.255
1938-03-13,0.258
1938-03-14,0.266
1938-03-15,0.292
1938-03-16,0.272
1938-03-17,0.266
1938-03-18,0.272
1938-03-19,0.269
1938-03-20,0.278
1938-03-21,0.280
1938-03-22,0.275
1938-03-23,0.272
1938-03-24,0.300
1938-03-25,0.643
1938-03-26,0.294
1938-03-27,0.269
1938-03-28,0.255
1938-03-29,0.297
1938-03-30,0.275
1938-03-31,0.258
1938-04-01,0.261
1938-04-02,0.283
1938-04-03,0.266
1938-04-04,0.261
1938-04-05,0.261
1938-04-06,0.258
1938-04-07,0.261
1938-04-08,0.258
1938-04-09,0.238
1938-04-10,0.244
1938-04-11,0.258
1938-04-12,0.286
1938-04-13,0.283
1938-04-14,0.283
1938-04-15,0.263
1938-04-16,0.244
1938-04-17,0.235
1938-04-18,0.229
1938-04-19,0.263
1938-04-20,0.263
1938-04-21,0.255
1938-04-22,0.246
1938-04-23,0.241
1938-04-24,0.241
1938-04-25,0.252
1938-04-26,0.280
1938-04-27,0.266
1938-04-28,0.246
1938-04-29,0.249
1938-04-30,0.238
1938-05-01,0.263
1938-05-02,0.258
1938-05-03,0.728
1938-05-04,0.289
1938-05-05,0.263
1938-05-06,0.246
1938-05-07,0.244
1938-05-08,0.249
1938-05-09,0.255
1938-05-10,0.272
1938-05-11,0.272
1938-05-12,0.246
1938-05-13,0.266
1938-05-14,0.377
1938-05-15,0.272
1938-05-16,0.263
1938-05-17,0.275
1938-05-18,0.249
1938-05-19,0.255
1938-05-20,0.255
1938-05-21,0.246
1938-05-22,0.261
1938-05-23,0.275
1938-05-24,0.286
1938-05-25,0.365
1938-05-26,0.252
1938-05-27,0.255
1938-05-28,0.255
1938-05-29,0.255
1938-05-30,0.255
1938-05-31,0.255
1938-06-01,0.255
1938-06-02,0.255
1938-06-03,0.249
1938-06-04,0.238
1938-06-05,0.238
1938-06-06,0.238
1938-06-07,0.278
1938-06-08,0.266
1938-06-09,0.244
1938-06-10,0.263
1938-06-11,0.255
1938-06-12,0.258
1938-06-13,0.263
1938-06-14,0.252
1938-06-15,0.252
1938-06-16,0.252
1938-06-17,0.252
1938-06-18,0.244
1938-06-19,0.241
1938-06-20,0.249
1938-06-21,0.246
1938-06-22,0.249
1938-06-23,0.241
1938-06-24,0.246
1938-06-25,0.232
1938-06-26,0.232
