1993-01-19,1.060
1993-01-20,1.040
1993-01-21,0.544
1993-01-22,2.190
1993-01-23,1.230
1993-01-24,1.720
1993-01-25,0.892
1993-01-26,2.310
1993-01-27,2.120
1993-01-28,0.997
1993-01-29,1.410
1993-01-30,1.250
1993-01-31,0.499
1993-02-01,0.673
1993-02-02,0.781
1993-02-03,0.785
1993-02-04,0.445
1993-02-05,0.316
1993-02-06,0.722
1993-02-07,0.737
1993-02-08,0.461
1993-02-09,0.300
1993-02-10,0.650
1993-02-11,0.549
1993-02-12,0.428
1993-02-13,0.435
1993-02-14,0.438
1993-02-15,0.427
1993-02-16,0.453
1993-02-17,0.441
1993-02-18,0.438
1993-02-19,0.472
1993-02-20,0.494
1993-02-21,0.484
1993-02-22,0.485
1993-02-23,0.492
1993-02-24,0.494
1993-02-25,0.398
1993-02-26,0.762
1993-02-27,0.708
1993-02-28,0.697
1993-03-01,0.355
1993-03-02,0.260
1993-03-03,0.251
1993-03-04,0.296
1993-03-05,0.807
1993-03-06,0.269
1993-03-07,0.241
1993-03-08,0.242
1993-03-09,0.478
1993-03-10,0.655
1993-03-11,0.261
1993-03-12,0.257
1993-03-13,0.251
1993-03-14,0.237
1993-03-15,0.247
1993-03-16,0.838
1993-03-17,0.391
1993-03-18,0.250
1993-03-19,0.255
1993-03-20,0.258
1993-03-21,0.423
1993-03-22,2.160
1993-03-23,0.635
1993-03-24,0.254
1993-03-25,0.257
1993-03-26,0.273
1993-03-27,0.305
1993-03-28,0.688
1993-03-29,0.664
1993-03-30,0.493
1993-03-31,2.740
1993-04-01,7.410
1993-04-02,1.820
1993-04-03,1.420
1993-04-04,1.350
1993-04-05,2.510
1993-04-06,1.190
1993-04-07,1.300
1993-04-08,0.704
1993-04-09,9.800
1993-04-10,5.360
1993-04-11,4.250
1993-04-12,1.200
1993-04-13,0.998
1993-04-14,0.928
1993-04-15,0.894
1993-04-16,0.998
1993-04-17,0.616
1993-04-18,0.422
1993-04-19,0.345
1993-04-20,0.631
1993-04-21,0.394
1993-04-22,0.486
1993-04-23,1.390
1993-04-24,2.710
1993-04-25,2.060
1993-04-26,1.820
1993-04-27,0.677
1993-04-28,0.348
1993-04-29,0.443
1993-04-30,0.368
1993-05-01,0.713
1993-05-02,0.632
1993-05-03,0.322
1993-05-04,0.285
1993-05-05,0.294
1993-05-06,0.467
1993-05-07,0.522
1993-05-08,0.358
1993-05-09,0.581
1993-05-10,0.803
1993-05-11,0.614
1993-05-12,0.272
1993-05-13,0.278
1993-05-14,0.648
1993-05-15,0.636
1993-05-16,0.468
1993-05-17,1.480
1993-05-18,1.080
1993-05-19,0.649
1993-05-20,2.560
1993-05-21,1.040
1993-05-22,0.329
1993-05-23,0.242
1993-05-24,0.228
1993-05-25,0.291
1993-05-26,1.850
1993-05-27,1.560
1993-05-28,0.519
1993-05-29,0.529
1993-05-30,1.230
1993-05-31,0.356
1993-06-01,0.379
1993-06-02,9.250
1993-06-03,0.784
1993-06-04,0.611
1993-06-05,0.445
1993-06-06,0.386
1993-06-07,0.353
1993-06-08,0.297
1993-06-09,0.874
1993-06-10,1.740
1993-06-11,4.480
1993-06-12,3.450
1993-06-13,0.825
1993-06-14,4.880
1993-06-15,1.760
1993-06-16,7.820
1993-06-17,1.630
1993-06-18,0.838
1993-06-19,0.548
1993-06-20,0.522
1993-06-21,0.514
1993-06-22,0.623
1993-06-23,0.459
1993-06-24,0.346
1993-06-25,0.337
1993-06-26,0.302
1993-06-27,0.367
1993-06-28,0.272
1993-06-29,0.251
1993-06-30,0.283
1993-07-01,0.275
1993-07-02,0.277
1993-07-03,0.254
1993-07-04,0.300
1993-07-05,0.452
1993-07-06,0.313
1993-07-07,0.237
1993-07-08,0.263
1993-07-09,2.060
1993-07-10,0.662
1993-07-11,0.575
1993-07-12,0.335
1993-07-13,1.670
1993-07-14,0.974
1993-07-15,1.830
1993-07-16,0.844
1993-07-17,0.544
1993-07-18,0.477
1993-07-19,1.060
1993-07-20,0.600
1993-07-21,0.612
1993-07-22,0.357
1993-07-23,1.480
1993-07-24,0.869
1993-07-25,0.344
1993-07-26,0.542
1993-07-27,0.845
1993-07-28,0.439
1993-07-29,0.398
1993-07-30,1.090
1993-07-31,0.492
1993-08-01,0.352
1993-08-02,0.242
1993-08-03,1.010
1993-08-04,0.277
1993-08-05,0.373
1993-08-06,0.230
1993-08-07,0.216
1993-08-08,0.214
1993-08-09,0.299
1993-08-10,0.297
1993-08-11,1.620
1993-08-12,2.280
1993-08-13,0.365
1993-08-14,0.382
1993-08-15,0.288
1993-08-16,0.312
1993-08-17,0.258
1993-08-18,0.311
1993-08-19,0.312
1993-08-20,0.301
1993-08-21,0.587
1993-08-22,1.750
1993-08-23,0.384
1993-08-24,0.356
1993-08-25,0.306
1993-08-26,0.299
1993-08-27,0.288
1993-08-28,0.281
1993-08-29,0.283
1993-08-30,0.282
1993-08-31,0.245
1993-09-01,0.281
1993-09-02,0.282
1993-09-03,0.243
1993-09-04,0.263
1993-09-05,0.265
1993-09-06,0.273
1993-09-07,2.610
1993-09-08,1.570
1993-09-09,0.653
1993-09-10,0.611
1993-09-11,0.387
1993-09-12,3.500
1993-09-13,7.530
1993-09-14,2.170
1993-09-15,1.100
1993-09-16,1.060
1993-09-17,0.581
1993-09-18,0.401
1993-09-19,0.379
1993-09-20,2.410
1993-09-21,1.630
1993-09-22,0.578
1993-09-23,0.489
1993-09-24,0.380
1993-09-25,0.397
1993-09-26,0.349
1993-09-27,1.710
1993-09-28,1.360
1993-09-29,2.410
1993-09-30,7.780
1993-10-01,9.930
1993-10-02,6.920
1993-10-03,2.350
1993-10-04,1.250
1993-10-05,1.250
1993-10-06,5.990
1993-10-07,3.210
1993-10-08,1.480
1993-10-09,0.995
1993-10-10,1.730
1993-10-11,5.450
1993-10-12,22.500
1993-10-13,19.400
1993-10-14,3.010
1993-10-15,1.360
1993-10-16,0.894
1993-10-17,0.701
1993-10-18,0.607
1993-10-19,0.335
1993-10-20,1.660
1993-10-21,0.258
1993-10-22,0.248
1993-10-23,0.230
1993-10-24,0.223
1993-10-25,0.230
1993-10-26,0.298
1993-10-27,0.414
1993-10-28,0.365
1993-10-29,0.422
1993-10-30,0.350
1993-10-31,0.352
1993-11-01,0.319
1993-11-02,0.331
1993-11-03,0.406
1993-11-04,0.305
1993-11-05,0.402
1993-11-06,0.319
1993-11-07,0.315
1993-11-08,0.356
1993-11-09,1.530
1993-11-10,2.250
1993-11-11,0.700
1993-11-12,0.941
1993-11-13,8.490
1993-11-14,3.300
1993-11-15,1.210
1993-11-16,0.845
1993-11-17,0.677
1993-11-18,0.587
1993-11-19,0.561
1993-11-20,0.422
1993-11-21,0.583
1993-11-22,0.483
1993-11-23,0.449
1993-11-24,0.428
1993-11-25,0.432
1993-11-26,0.427
1993-11-27,0.459
1993-11-28,0.375
1993-11-29,1.520
1993-11-30,1.360
1993-12-01,0.820
1993-12-02,0.689
1993-12-03,0.616
1993-12-04,0.825
1993-12-05,0.583
1993-12-06,1.050
1993-12-07,1.770
1993-12-08,4.010
1993-12-09,1.780
1993-12-10,1.380
1993-12-11,0.843
1993-12-12,6.820
1993-12-13,3.660
1993-12-14,3.410
1993-12-15,3.680
1993-12-16,1.580
1993-12-17,1.070
1993-12-18,3.580
1993-12-19,4.730
1993-12-20,8.770
1993-12-21,3.090
1993-12-22,4.970
1993-12-23,2.770
1993-12-24,2.070
1993-12-25,1.260
1993-12-26,0.969
1993-12-27,0.865
1993-12-28,3.240
1993-12-29,2.270
1993-12-30,6.360
1993-12-31,2.950
1994-01-01,3.460
1994-01-02,3.900
1994-01-03,3.960
1994-01-04,4.480
1994-01-05,6.010
1994-01-06,9.990
1994-01-07,5.120
1994-01-08,3.030
1994-01-09,8.540
1994-01-10,6.710
1994-01-11,2.630
1994-01-12,4.250
1994-01-13,3.040
1994-01-14,1.830
1994-01-15,1.800
1994-01-16,1.240
1994-01-17,0.984
1994-01-18,1.440
1994-01-19,1.150
1994-01-20,0.887
1994-01-21,0.852
1994-01-22,0.778
1994-01-23,1.120
1994-01-24,1.100
1994-01-25,1.310
1994-01-26,0.940
1994-01-27,1.340
1994-01-28,0.758
1994-01-29,0.727
1994-01-30,1.120
1994-01-31,1.060
1994-02-01,1.510
1994-02-02,1.190
1994-02-03,9.130
1994-02-04,2.220
1994-02-05,1.230
1994-02-06,2.080
1994-02-07,1.650
1994-02-08,1.190
1994-02-09,1.030
1994-02-10,0.831
1994-02-11,1.070
1994-02-12,0.743
1994-02-13,0.690
1994-02-14,0.662
1994-02-15,1.150
1994-02-16,1.160
1994-02-17,0.865
1994-02-18,0.752
1994-02-19,0.652
1994-02-20,0.610
1994-02-21,0.578
1994-02-22,1.810
1994-02-23,3.570
1994-02-24,1.630
1994-02-25,1.350
1994-02-26,1.350
1994-02-27,0.996
1994-02-28,1.330
1994-03-01,1.430
1994-03-02,1.830
1994-03-03,1.140
1994-03-04,0.840
1994-03-05,0.765
1994-03-06,0.676
1994-03-07,0.777
1994-03-08,0.741
1994-03-09,0.703
1994-03-10,0.578
1994-03-11,0.558
1994-03-12,0.704
1994-03-13,0.698
1994-03-14,0.560
1994-03-15,1.870
1994-03-16,1.280
1994-03-17,0.519
1994-03-18,1.280
1994-03-19,1.290
1994-03-20,1.340
1994-03-21,1.330
1994-03-22,1.740
1994-03-23,1.440
1994-03-24,0.573
1994-03-25,0.946
1994-03-26,0.611
1994-03-27,0.550
1994-03-28,0.659
1994-03-29,0.650
1994-03-30,1.370
1994-03-31,3.290
1994-04-01,3.020
1994-04-02,1.970
1994-04-03,3.480
1994-04-04,5.640
1994-04-05,0.601
1994-04-06,0.561
1994-04-07,2.210
1994-04-08,5.780
1994-04-09,3.210
1994-04-10,2.450
1994-04-11,1.230
1994-04-12,2.300
1994-04-13,2.340
1994-04-14,1.920
1994-04-15,1.920
1994-04-16,1.650
1994-04-17,1.010
1994-04-18,0.844
1994-04-19,0.975
1994-04-20,0.770
1994-04-21,0.803
1994-04-22,0.731
1994-04-23,1.600
1994-04-24,0.737
1994-04-25,0.625
1994-04-26,0.531
1994-04-27,0.554
1994-04-28,0.521
1994-04-29,0.517
1994-04-30,0.575
1994-05-01,0.443
1994-05-02,0.430
1994-05-03,0.419
1994-05-04,0.706
1994-05-05,0.730
1994-05-06,0.601
1994-05-07,1.960
1994-05-08,0.772
1994-05-09,0.442
1994-05-10,0.450
1994-05-11,0.438
1994-05-12,1.440
1994-05-13,0.496
1994-05-14,4.970
1994-05-15,1.270
1994-05-16,1.970
1994-05-17,3.980
1994-05-18,1.010
1994-05-19,0.689
1994-05-20,1.180
1994-05-21,9.150
1994-05-22,3.210
1994-05-23,1.560
1994-05-24,1.050
1994-05-25,1.100
1994-05-26,1.800
1994-05-27,0.839
1994-05-28,0.658
1994-05-29,0.494
1994-05-30,0.461
1994-05-31,0.513
1994-06-01,0.467
1994-06-02,0.411
1994-06-03,0.402
1994-06-04,1.970
1994-06-05,0.545
1994-06-06,0.472
1994-06-07,0.457
1994-06-08,0.707
1994-06-09,0.390
1994-06-10,0.325
1994-06-11,0.434
1994-06-12,0.366
1994-06-13,0.369
1994-06-14,0.350
1994-06-15,0.335
1994-06-16,0.341
1994-06-17,0.320
1994-06-18,0.347
1994-06-19,0.314
1994-06-20,0.288
1994-06-21,0.564
1994-06-22,0.376
1994-06-23,0.343
1994-06-24,1.340
1994-06-25,0.507
1994-06-26,0.361
1994-06-27,0.361
1994-06-28,0.353
1994-06-29,0.344
1994-06-30,0.330
1994-07-01,0.327
1994-07-02,0.320
1994-07-03,0.775
1994-07-04,1.090
1994-07-05,0.364
1994-07-06,1.040
1994-07-07,0.505
1994-07-08,0.559
1994-07-09,0.363
1994-07-10,0.337
1994-07-11,0.315
1994-07-12,0.966
1994-07-13,0.808
1994-07-14,0.370
1994-07-15,0.329
1994-07-16,0.334
1994-07-17,0.259
1994-07-18,0.326
1994-07-19,0.318
1994-07-20,0.287
1994-07-21,0.283
1994-07-22,0.276
1994-07-23,0.285
1994-07-24,0.319
1994-07-25,0.293
1994-07-26,0.274
1994-07-27,0.304
1994-07-28,1.710
1994-07-29,0.339
1994-07-30,0.308
1994-07-31,0.346
1994-08-01,0.336
1994-08-02,0.309
1994-08-03,0.401
1994-08-04,0.293
1994-08-05,0.299
1994-08-06,0.276
1994-08-07,0.248
1994-08-08,0.249
1994-08-09,0.272
1994-08-10,6.270
1994-08-11,4.810
1994-08-12,0.591
1994-08-13,0.401
1994-08-14,0.347
1994-08-15,0.312
1994-08-16,0.309
1994-08-17,0.419
1994-08-18,0.273
1994-08-19,0.398
1994-08-20,0.306
1994-08-21,0.306
1994-08-22,0.290
1994-08-23,0.357
1994-08-24,0.522
1994-08-25,0.949
1994-08-26,0.427
1994-08-27,0.347
1994-08-28,0.256
1994-08-29,0.264
1994-08-30,0.271
1994-08-31,1.540
1994-09-01,0.965
1994-09-02,0.378
1994-09-03,0.869
1994-09-04,0.489
1994-09-05,0.386
1994-09-06,0.427
1994-09-07,2.090
1994-09-08,1.670
1994-09-09,1.520
1994-09-10,0.686
1994-09-11,0.886
1994-09-12,0.556
1994-09-13,0.453
1994-09-14,2.510
1994-09-15,2.990
1994-09-16,0.749
1994-09-17,0.464
1994-09-18,0.465
1994-09-19,3.940
1994-09-20,1.130
1994-09-21,0.655
1994-09-22,0.519
1994-09-23,0.378
1994-09-24,0.433
1994-09-25,0.372
1994-09-26,0.395
1994-09-27,0.393
1994-09-28,0.351
1994-09-29,0.339
1994-09-30,0.379
1994-10-01,0.392
1994-10-02,0.938
1994-10-03,0.686
1994-10-04,0.382
1994-10-05,0.378
1994-10-06,0.323
1994-10-07,0.337
1994-10-08,0.345
1994-10-09,0.368
1994-10-10,0.331
1994-10-11,0.312
1994-10-12,0.337
1994-10-13,0.374
1994-10-14,0.283
1994-10-15,0.373
1994-10-16,0.335
1994-10-17,0.277
1994-10-18,0.347
1994-10-19,0.405
1994-10-20,1.240
1994-10-21,1.020
1994-10-22,4.740
1994-10-23,0.662
1994-10-24,0.945
1994-10-25,2.300
1994-10-26,0.649
1994-10-27,0.508
1994-10-28,1.080
1994-10-29,4.820
1994-10-30,9.320
1994-10-31,6.650
1994-11-01,1.340
1994-11-02,0.888
1994-11-03,0.690
1994-11-04,5.040
1994-11-05,3.300
1994-11-06,1.270
1994-11-07,0.780
1994-11-08,0.625
1994-11-09,2.590
1994-11-10,1.320
1994-11-11,0.970
1994-11-12,1.680
1994-11-13,0.943
1994-11-14,1.050
1994-11-15,0.678
1994-11-16,0.559
1994-11-17,0.520
1994-11-18,2.080
1994-11-19,1.190
1994-11-20,0.779
1994-11-21,0.596
1994-11-22,0.548
1994-11-23,0.513
1994-11-24,0.530
1994-11-25,0.460
1994-11-26,0.452
1994-11-27,0.437
1994-11-28,0.728
1994-11-29,1.330
1994-11-30,0.251
1994-12-01,0.247
1994-12-02,0.247
1994-12-03,0.618
1994-12-04,0.692
1994-12-05,1.130
1994-12-06,0.932
1994-12-07,2.590
1994-12-08,13.600
1994-12-09,2.970
1994-12-10,1.350
1994-12-11,0.982
1994-12-12,0.763
1994-12-13,2.300
1994-12-14,1.960
1994-12-15,1.560
1994-12-16,1.560
1994-12-17,2.030
1994-12-18,3.760
1994-12-19,2.340
1994-12-20,1.590
1994-12-21,1.310
1994-12-22,1.230
1994-12-23,1.170
1994-12-24,1.000
1994-12-25,1.160
1994-12-26,0.791
1994-12-27,2.810
1994-12-28,2.550
1994-12-29,6.660
1994-12-30,2.800
1994-12-31,2.090
1995-01-01,1.570
1995-01-02,0.853
1995-01-03,0.775
1995-01-04,1.410
1995-01-05,1.600
1995-01-06,1.340
1995-01-07,2.110
1995-01-08,1.450
1995-01-09,1.430
1995-01-10,1.440
1995-01-11,1.260
1995-01-12,0.841
1995-01-13,0.821
1995-01-14,0.689
1995-01-15,0.480
1995-01-16,0.787
1995-01-17,5.380
1995-01-18,1.810
1995-01-19,3.490
1995-01-20,1.500
1995-01-21,7.550
1995-01-22,11.700
1995-01-23,5.510
1995-01-24,2.360
1995-01-25,3.400
1995-01-26,10.400
1995-01-27,9.010
1995-01-28,4.240
1995-01-29,14.800
1995-01-30,5.230
1995-01-31,4.200
1995-02-01,10.000
1995-02-02,2.600
1995-02-03,2.040
1995-02-04,1.790
1995-02-05,0.710
1995-02-06,0.875
1995-02-07,1.340
1995-02-08,1.500
1995-02-09,1.700
1995-02-10,3.380
1995-02-11,3.870
1995-02-12,2.220
1995-02-13,5.620
1995-02-14,3.790
1995-02-15,2.800
1995-02-16,4.840
1995-02-17,1.680
1995-02-18,1.590
1995-02-19,2.330
1995-02-20,4.480
1995-02-21,3.290
1995-02-22,6.140
1995-02-23,3.790
1995-02-24,4.080
1995-02-25,2.750
1995-02-26,1.520
1995-02-27,1.360
1995-02-28,1.180
1995-03-01,3.130
1995-03-02,4.960
1995-03-03,5.870
1995-03-04,2.580
1995-03-05,3.450
1995-03-06,1.400
1995-03-07,7.780
1995-03-08,2.650
1995-03-09,1.470
1995-03-10,1.130
1995-03-11,0.996
1995-03-12,0.865
1995-03-13,0.850
1995-03-14,1.210
1995-03-15,0.806
1995-03-16,0.905
1995-03-17,1.940
1995-03-18,0.899
1995-03-19,0.905
1995-03-20,0.551
1995-03-21,0.757
1995-03-22,0.466
1995-03-23,0.583
1995-03-24,0.557
1995-03-25,0.758
1995-03-26,0.575
1995-03-27,0.721
1995-03-28,3.140
1995-03-29,1.020
1995-03-30,0.726
1995-03-31,0.667
1995-04-01,0.610
1995-04-02,0.610
1995-04-03,0.564
1995-04-04,0.552
1995-04-05,0.480
1995-04-06,0.511
1995-04-07,0.544
1995-04-08,0.489
1995-04-09,0.471
1995-04-10,0.478
1995-04-11,0.501
1995-04-12,0.497
1995-04-13,0.388
1995-04-14,0.442
1995-04-15,0.460
1995-04-16,0.432
1995-04-17,0.499
1995-04-18,0.643
1995-04-19,0.455
1995-04-20,0.419
1995-04-21,0.475
1995-04-22,1.040
1995-04-23,1.470
1995-04-24,0.657
1995-04-25,0.872
1995-04-26,0.624
1995-04-27,0.577
1995-04-28,0.325
1995-04-29,0.547
1995-04-30,0.603
1995-05-01,0.598
1995-05-02,0.594
1995-05-03,0.317
1995-05-04,0.254
1995-05-05,0.251
1995-05-06,0.247
1995-05-07,0.246
1995-05-08,0.245
1995-05-09,0.242
1995-05-10,0.250
1995-05-11,0.281
1995-05-12,0.543
1995-05-13,0.522
1995-05-14,0.524
1995-05-15,0.403
1995-05-16,1.220
1995-05-17,2.320
1995-05-18,0.550
1995-05-19,0.746
1995-05-20,0.451
1995-05-21,0.437
1995-05-22,0.430
1995-05-23,0.439
1995-05-24,0.428
1995-05-25,0.420
1995-05-26,0.337
1995-05-27,0.316
1995-05-28,0.415
1995-05-29,0.303
1995-05-30,0.879
1995-05-31,0.470
1995-06-01,0.396
1995-06-02,0.329
1995-06-03,2.560
1995-06-04,1.410
1995-06-05,0.493
1995-06-06,0.411
1995-06-07,0.444
1995-06-08,0.387
1995-06-09,0.390
1995-06-10,0.396
1995-06-11,1.160
1995-06-12,0.607
1995-06-13,0.420
1995-06-14,0.419
1995-06-15,0.416
1995-06-16,0.431
1995-06-17,0.577
1995-06-18,0.435
1995-06-19,0.424
1995-06-20,0.441
1995-06-21,0.306
1995-06-22,0.242
1995-06-23,0.246
1995-06-24,0.273
1995-06-25,0.428
1995-06-26,0.408
1995-06-27,0.410
1995-06-28,0.284
1995-06-29,0.265
1995-06-30,0.246
1995-07-01,0.268
1995-07-02,4.360
1995-07-03,1.040
1995-07-04,0.445
1995-07-05,0.415
1995-07-06,0.323
1995-07-07,0.297
1995-07-08,0.301
1995-07-09,0.291
1995-07-10,0.392
1995-07-11,0.390
1995-07-12,0.306
1995-07-13,0.551
1995-07-14,0.493
1995-07-15,0.611
1995-07-16,1.360
1995-07-17,0.450
1995-07-18,0.348
1995-07-19,0.366
1995-07-20,0.323
1995-07-21,0.325
1995-07-22,0.291
1995-07-23,0.269
1995-07-24,0.321
1995-07-25,0.310
1995-07-26,1.260
1995-07-27,0.669
1995-07-28,0.417
1995-07-29,0.562
1995-07-30,0.556
1995-07-31,0.370
1995-08-01,0.226
1995-08-02,0.205
1995-08-03,0.195
1995-08-04,0.200
1995-08-05,0.203
1995-08-06,0.199
1995-08-07,0.207
1995-08-08,0.307
1995-08-09,0.254
1995-08-10,0.281
1995-08-11,0.340
1995-08-12,0.289
1995-08-13,0.220
1995-08-14,0.398
1995-08-15,0.365
1995-08-16,0.311
1995-08-17,0.331
1995-08-18,0.316
1995-08-19,0.330
1995-08-20,0.310
1995-08-21,0.363
1995-08-22,0.281
1995-08-23,0.283
1995-08-24,0.265
1995-08-25,0.253
1995-08-26,0.222
1995-08-27,0.206
1995-08-28,0.208
1995-08-29,0.222
1995-08-30,0.276
1995-08-31,0.343
1995-09-01,0.263
1995-09-02,1.120
1995-09-03,0.326
1995-09-04,0.336
1995-09-05,0.466
1995-09-06,1.830
1995-09-07,1.700
1995-09-08,0.546
1995-09-09,0.369
1995-09-10,2.620
1995-09-11,0.664
1995-09-12,0.846
1995-09-13,0.379
1995-09-14,0.907
1995-09-15,0.551
1995-09-16,2.920
1995-09-17,2.120
1995-09-18,0.798
1995-09-19,0.491
1995-09-20,0.396
1995-09-21,0.334
1995-09-22,0.361
1995-09-23,0.445
1995-09-24,1.630
1995-09-25,0.466
1995-09-26,4.390
1995-09-27,1.870
1995-09-28,0.731
1995-09-29,0.474
1995-09-30,0.552
1995-10-01,0.549
1995-10-02,0.432
1995-10-03,0.506
1995-10-04,1.640
1995-10-05,0.594
1995-10-06,0.936
1995-10-07,0.757
1995-10-08,0.485
1995-10-09,0.424
1995-10-10,0.365
1995-10-11,0.433
1995-10-12,0.353
1995-10-13,0.417
1995-10-14,0.378
1995-10-15,0.348
1995-10-16,0.451
1995-10-17,0.466
1995-10-18,0.388
1995-10-19,0.343
1995-10-20,0.333
1995-10-21,0.372
1995-10-22,0.339
1995-10-23,0.369
1995-10-24,1.500
1995-10-25,0.628
1995-10-26,0.549
1995-10-27,0.532
1995-10-28,0.402
1995-10-29,0.353
1995-10-30,0.335
1995-10-31,0.361
1995-11-01,0.388
1995-11-02,0.350
1995-11-03,0.344
1995-11-04,0.346
1995-11-05,0.302
1995-11-06,0.402
1995-11-07,0.322
1995-11-08,0.404
1995-11-09,1.070
1995-11-10,0.914
1995-11-11,0.889
1995-11-12,0.470
1995-11-13,0.435
1995-11-14,0.778
1995-11-15,0.582
1995-11-16,0.894
1995-11-17,0.470
1995-11-18,0.410
1995-11-19,0.415
1995-11-20,0.366
1995-11-21,0.366
1995-11-22,0.394
1995-11-23,0.385
1995-11-24,0.418
1995-11-25,0.942
1995-11-26,1.630
1995-11-27,1.720
1995-11-28,0.765
1995-11-29,0.598
1995-11-30,0.451
1995-12-01,0.425
1995-12-02,0.519
1995-12-03,1.500
1995-12-04,1.090
1995-12-05,0.534
1995-12-06,0.585
1995-12-07,0.591
1995-12-08,0.509
1995-12-09,0.451
1995-12-10,0.470
1995-12-11,0.462
1995-12-12,0.388
1995-12-13,0.472
1995-12-14,0.397
1995-12-15,0.473
1995-12-16,0.418
1995-12-17,0.735
1995-12-18,0.496
1995-12-19,8.190
1995-12-20,4.910
1995-12-21,3.800
1995-12-22,9.320
1995-12-23,5.130
1995-12-24,1.630
1995-12-25,0.957
1995-12-26,0.706
1995-12-27,0.577
1995-12-28,0.541
1995-12-29,0.510
1995-12-30,1.800
1995-12-31,2.060
1996-01-01,1.070
1996-01-02,0.806
1996-01-03,0.698
1996-01-04,1.710
1996-01-05,2.520
1996-01-06,3.890
1996-01-07,2.700
1996-01-08,8.140
1996-01-09,10.000
1996-01-10,2.170
1996-01-11,1.540
1996-01-12,1.350
1996-01-13,0.917
1996-01-14,0.752
1996-01-15,0.665
1996-01-16,0.567
1996-01-17,0.596
1996-01-18,0.558
1996-01-19,0.609
1996-01-20,0.609
1996-01-21,0.532
1996-01-22,0.469
1996-01-23,1.880
1996-01-24,1.010
1996-01-25,0.621
1996-01-26,0.524
1996-01-27,0.456
1996-01-28,0.557
1996-01-29,0.503
1996-01-30,0.441
1996-01-31,0.476
1996-02-01,0.452
1996-02-02,0.441
1996-02-03,0.472
1996-02-04,0.400
1996-02-05,0.437
1996-02-06,0.611
1996-02-07,0.478
1996-02-08,0.399
1996-02-09,2.400
1996-02-10,0.986
1996-02-11,2.970
1996-02-12,4.700
1996-02-13,1.700
1996-02-14,1.070
1996-02-15,0.786
1996-02-16,0.750
1996-02-17,1.020
1996-02-18,1.460
1996-02-19,0.789
1996-02-20,0.776
1996-02-21,0.648
1996-02-22,0.828
