1960-10-30,4.417
1960-10-31,3.398
1960-11-01,4.729
1960-11-02,2.350
1960-11-03,0.963
1960-11-04,0.708
1960-11-05,0.510
1960-11-06,0.481
1960-11-07,0.396
1960-11-08,0.396
1960-11-09,0.391
1960-11-10,0.473
1960-11-11,0.473
1960-11-12,0.436
1960-11-13,0.413
1960-11-14,0.416
1960-11-15,0.436
1960-11-16,0.405
1960-11-17,0.900
1960-11-18,0.892
1960-11-19,0.705
1960-11-20,1.419
1960-11-21,1.198
1960-11-22,2.888
1960-11-23,2.152
1960-11-24,1.472
1960-11-25,4.417
1960-11-26,2.718
1960-11-27,1.501
1960-11-28,1.019
1960-11-29,0.651
1960-11-30,0.595
1960-12-01,0.595
1960-12-02,0.651
1960-12-03,1.784
1960-12-04,6.371
1960-12-05,1.501
1960-12-06,1.042
1960-12-07,0.937
1960-12-08,0.728
1960-12-09,0.614
1960-12-10,0.552
1960-12-11,0.510
1960-12-12,0.416
1960-12-13,0.518
1960-12-14,0.501
1960-12-15,0.484
1960-12-16,0.470
1960-12-17,0.476
1960-12-18,0.589
1960-12-19,2.492
1960-12-20,6.400
1960-12-21,2.633
1960-12-22,1.133
1960-12-23,0.906
1960-12-24,0.708
1960-12-25,0.595
1960-12-26,1.784
1960-12-27,1.019
1960-12-28,0.906
1960-12-29,0.850
1960-12-30,0.821
1960-12-31,0.736
1961-01-01,0.765
1961-01-02,1.416
1961-01-03,1.076
1961-01-04,0.623
1961-01-05,0.934
1961-01-06,1.218
1961-01-07,0.793
1961-01-08,1.104
1961-01-09,1.019
1961-01-10,1.784
1961-01-11,0.906
1961-01-12,0.623
1961-01-13,0.623
1961-01-14,0.623
1961-01-15,0.595
1961-01-16,0.566
1961-01-17,0.481
1961-01-18,0.481
1961-01-19,0.481
1961-01-20,0.481
1961-01-21,0.929
1961-01-22,0.762
1961-01-23,0.614
1961-01-24,0.530
1961-01-25,0.473
1961-01-26,0.419
1961-01-27,0.439
1961-01-28,2.549
1961-01-29,2.237
1961-01-30,2.577
1961-01-31,1.368
1961-02-01,1.136
1961-02-02,2.549
1961-02-03,1.436
1961-02-04,1.147
1961-02-05,1.832
1961-02-06,1.271
1961-02-07,0.770
1961-02-08,0.793
1961-02-09,0.694
1961-02-10,0.614
1961-02-11,0.530
1961-02-12,0.527
1961-02-13,0.501
1961-02-14,0.484
1961-02-15,0.459
1961-02-16,0.447
1961-02-17,0.430
1961-02-18,0.428
1961-02-19,0.422
1961-02-20,0.419
1961-02-21,0.413
1961-02-22,0.411
1961-02-23,0.428
1961-02-24,0.422
1961-02-25,0.878
1961-02-26,1.065
1961-02-27,4.531
1961-02-28,3.936
1961-03-01,1.897
1961-03-02,1.048
1961-03-03,0.784
1961-03-04,0.643
1961-03-05,0.564
1961-03-06,0.476
1961-03-07,0.490
1961-03-08,0.473
1961-03-09,0.464
1961-03-10,0.459
1961-03-11,0.442
1961-03-12,0.433
1961-03-13,0.425
1961-03-14,0.416
1961-03-15,0.411
1961-03-16,0.405
1961-03-17,0.399
1961-03-18,0.394
1961-03-19,0.379
1961-03-20,0.382
1961-03-21,0.377
1961-03-22,0.371
1961-03-23,0.360
1961-03-24,0.337
1961-03-25,0.334
1961-03-26,0.345
1961-03-27,0.337
1961-03-28,0.334
1961-03-29,0.328
1961-03-30,0.328
1961-03-31,0.294
1961-04-01,0.317
1961-04-02,0.323
1961-04-03,0.337
1961-04-04,0.368
1961-04-05,0.408
1961-04-06,0.348
1961-04-07,0.343
1961-04-08,0.357
1961-04-09,0.331
1961-04-10,0.320
1961-04-11,0.311
1961-04-12,0.314
1961-04-13,0.297
1961-04-14,0.297
1961-04-15,0.292
1961-04-16,0.286
1961-04-17,0.280
1961-04-18,0.275
1961-04-19,0.326
1961-04-20,0.289
1961-04-21,0.297
1961-04-22,0.289
1961-04-23,0.283
1961-04-24,0.266
1961-04-25,0.280
1961-04-26,0.328
1961-04-27,0.719
1961-04-28,0.521
1961-04-29,0.354
1961-04-30,0.311
1961-05-01,0.286
1961-05-02,0.671
1961-05-03,0.510
1961-05-04,1.184
1961-05-05,0.957
1961-05-06,0.476
1961-05-07,0.343
1961-05-08,0.303
1961-05-09,0.289
1961-05-10,0.280
1961-05-11,0.278
1961-05-12,0.269
1961-05-13,0.269
1961-05-14,0.266
1961-05-15,0.258
1961-05-16,0.258
1961-05-17,0.255
1961-05-18,0.244
1961-05-19,0.246
1961-05-20,0.244
1961-05-21,0.241
1961-05-22,0.235
1961-05-23,0.232
1961-05-24,0.229
1961-05-25,0.224
1961-05-26,0.170
1961-05-27,0.218
1961-05-28,0.294
1961-05-29,0.224
1961-05-30,0.218
1961-05-31,0.215
1961-06-01,0.218
1961-06-02,0.212
1961-06-03,0.210
1961-06-04,0.207
1961-06-05,0.204
1961-06-06,0.198
1961-06-07,0.195
1961-06-08,0.195
1961-06-09,0.187
1961-06-10,0.190
1961-06-11,0.187
1961-06-12,0.229
1961-06-13,0.212
1961-06-14,0.187
1961-06-15,0.184
1961-06-16,0.178
1961-06-17,0.184
1961-06-18,0.178
1961-06-19,0.173
1961-06-20,0.173
1961-06-21,0.164
1961-06-22,0.164
1961-06-23,0.164
1961-06-24,0.164
1961-06-25,0.161
1961-06-26,0.122
1961-06-27,0.210
1961-06-28,0.156
1961-06-29,0.153
1961-06-30,0.142
1961-07-01,0.147
1961-07-02,0.153
1961-07-03,0.150
1961-07-04,0.144
1961-07-05,0.144
1961-07-06,0.139
1961-07-07,0.139
1961-07-08,0.144
1961-07-09,0.142
1961-07-10,0.136
1961-07-11,0.136
1961-07-12,0.153
1961-07-13,0.150
1961-07-14,0.147
1961-07-15,0.127
1961-07-16,0.153
1961-07-17,0.198
1961-07-18,0.156
1961-07-19,0.153
1961-07-20,0.130
1961-07-21,0.099
1961-07-22,0.110
1961-07-23,0.125
1961-07-24,0.125
1961-07-25,0.122
1961-07-26,0.119
1961-07-27,0.119
1961-07-28,0.119
1961-07-29,0.116
1961-07-30,0.116
1961-07-31,0.116
1961-08-01,0.116
1961-08-02,0.113
1961-08-03,0.110
1961-08-04,0.110
1961-08-05,0.125
1961-08-06,0.116
1961-08-07,0.113
1961-08-08,0.119
1961-08-09,0.110
1961-08-10,0.173
1961-08-11,0.113
1961-08-12,0.093
1961-08-13,0.113
1961-08-14,0.116
1961-08-15,0.113
1961-08-16,0.110
1961-08-17,0.108
1961-08-18,0.108
1961-08-19,0.108
1961-08-20,0.108
1961-08-21,0.108
1961-08-22,0.108
1961-08-23,0.105
1961-08-24,0.110
1961-08-25,0.108
1961-08-26,0.099
1961-08-27,0.099
1961-08-28,0.096
1961-08-29,0.091
1961-08-30,0.088
1961-08-31,0.085
1961-09-01,0.088
1961-09-02,0.091
1961-09-03,0.093
1961-09-04,0.105
1961-09-05,0.099
1961-09-06,0.105
1961-09-07,0.102
1961-09-08,0.093
1961-09-09,0.091
1961-09-10,0.091
1961-09-11,0.093
1961-09-12,0.096
1961-09-13,0.130
1961-09-14,0.153
1961-09-15,0.110
1961-09-16,0.102
1961-09-17,0.105
1961-09-18,0.102
1961-09-19,0.099
1961-09-20,0.099
1961-09-21,0.099
1961-09-22,0.099
1961-09-23,0.099
1961-09-24,0.099
1961-09-25,0.093
1961-09-26,0.093
1961-09-27,0.099
1961-09-28,0.099
1961-09-29,0.093
1961-09-30,0.099
1961-10-01,0.099
1961-10-02,0.093
1961-10-03,0.091
1961-10-04,0.099
1961-10-05,0.108
1961-10-06,0.096
1961-10-07,0.096
1961-10-08,0.093
1961-10-09,0.091
1961-10-10,0.091
1961-10-11,0.091
1961-10-12,0.093
1961-10-13,0.088
1961-10-14,0.088
1961-10-15,0.088
1961-10-16,0.088
1961-10-17,0.091
1961-10-18,0.091
1961-10-19,0.093
1961-10-20,0.093
1961-10-21,0.091
1961-10-22,0.099
1961-10-23,0.099
1961-10-24,0.127
1961-10-25,0.116
1961-10-26,0.108
1961-10-27,0.102
1961-10-28,0.102
1961-10-29,0.099
1961-10-30,0.108
1961-10-31,0.099
1961-11-01,0.091
1961-11-02,0.093
1961-11-03,0.085
1961-11-04,0.085
1961-11-05,0.088
1961-11-06,0.088
1961-11-07,0.093
1961-11-08,0.093
1961-11-09,0.093
1961-11-10,0.119
1961-11-11,0.232
1961-11-12,0.136
1961-11-13,0.113
1961-11-14,0.110
1961-11-15,0.122
1961-11-16,0.110
1961-11-17,0.108
1961-11-18,0.108
1961-11-19,0.108
1961-11-20,0.105
1961-11-21,0.102
1961-11-22,0.102
1961-11-23,0.102
1961-11-24,0.093
1961-11-25,0.099
1961-11-26,0.099
1961-11-27,0.096
1961-11-28,0.096
1961-11-29,0.099
1961-11-30,0.102
1961-12-01,0.481
1961-12-02,0.456
1961-12-03,0.244
1961-12-04,0.580
1961-12-05,0.484
1961-12-06,0.227
1961-12-07,0.176
1961-12-08,0.161
1961-12-09,0.153
1961-12-10,0.161
1961-12-11,0.224
1961-12-12,0.181
1961-12-13,0.212
1961-12-14,0.241
1961-12-15,0.170
1961-12-16,0.153
1961-12-17,0.144
1961-12-18,0.142
1961-12-19,0.139
1961-12-20,0.139
1961-12-21,0.136
1961-12-22,0.136
1961-12-23,0.133
1961-12-24,0.136
1961-12-25,0.133
1961-12-26,0.133
1961-12-27,0.130
1961-12-28,0.127
1961-12-29,0.283
1961-12-30,1.416
1961-12-31,0.623
1962-01-01,0.311
1962-01-02,0.255
1962-01-03,0.198
1962-01-04,1.048
1962-01-05,1.161
1962-01-06,3.172
1962-01-07,2.350
1962-01-08,1.076
1962-01-09,0.934
1962-01-10,2.832
1962-01-11,1.926
1962-01-12,1.784
1962-01-13,0.793
1962-01-14,0.408
1962-01-15,0.368
1962-01-16,0.504
1962-01-17,0.991
1962-01-18,0.722
1962-01-19,0.878
1962-01-20,0.736
1962-01-21,3.766
1962-01-22,2.435
1962-01-23,0.963
1962-01-24,1.005
1962-01-25,0.609
1962-01-26,0.487
1962-01-27,0.405
1962-01-28,0.377
1962-01-29,0.351
1962-01-30,0.343
1962-01-31,0.609
1962-02-01,1.373
1962-02-02,0.609
1962-02-03,0.538
1962-02-04,0.456
1962-02-05,0.402
1962-02-06,0.360
1962-02-07,0.394
1962-02-08,0.450
1962-02-09,0.402
1962-02-10,0.340
1962-02-11,0.331
1962-02-12,0.391
1962-02-13,0.541
1962-02-14,0.371
1962-02-15,0.328
1962-02-16,0.326
1962-02-17,0.303
1962-02-18,0.300
1962-02-19,0.294
1962-02-20,0.292
1962-02-21,0.283
1962-02-22,0.275
1962-02-23,0.269
1962-02-24,0.272
1962-02-25,0.272
1962-02-26,0.272
1962-02-27,0.269
1962-02-28,0.263
1962-03-01,0.261
1962-03-02,0.252
1962-03-03,0.246
1962-03-04,0.246
1962-03-05,0.246
1962-03-06,0.241
1962-03-07,0.232
1962-03-08,0.232
1962-03-09,0.238
1962-03-10,0.238
1962-03-11,0.357
1962-03-12,0.286
1962-03-13,0.229
1962-03-14,0.224
1962-03-15,0.221
1962-03-16,0.215
1962-03-17,0.212
1962-03-18,0.215
1962-03-19,0.212
1962-03-20,0.212
1962-03-21,0.210
1962-03-22,0.207
1962-03-23,0.204
1962-03-24,0.195
1962-03-25,0.190
1962-03-26,0.201
1962-03-27,0.193
1962-03-28,0.215
1962-03-29,1.005
1962-03-30,0.694
1962-03-31,0.385
1962-04-01,0.263
1962-04-02,0.229
1962-04-03,0.623
1962-04-04,1.444
1962-04-05,1.019
1962-04-06,0.501
1962-04-07,0.396
1962-04-08,0.462
1962-04-09,0.476
1962-04-10,0.368
1962-04-11,0.311
1962-04-12,0.272
1962-04-13,0.244
1962-04-14,0.246
1962-04-15,0.244
1962-04-16,0.252
1962-04-17,0.246
1962-04-18,0.255
1962-04-19,0.241
1962-04-20,0.238
1962-04-21,0.385
1962-04-22,0.637
1962-04-23,0.365
1962-04-24,0.269
1962-04-25,0.238
1962-04-26,0.235
1962-04-27,0.227
1962-04-28,0.227
1962-04-29,0.224
1962-04-30,0.221
1962-05-01,0.218
1962-05-02,0.218
1962-05-03,0.212
1962-05-04,0.212
1962-05-05,0.212
1962-05-06,0.210
1962-05-07,0.207
1962-05-08,0.201
1962-05-09,0.198
1962-05-10,0.207
1962-05-11,0.190
1962-05-12,0.187
1962-05-13,0.187
1962-05-14,0.184
1962-05-15,0.181
1962-05-16,0.181
1962-05-17,0.178
1962-05-18,0.178
1962-05-19,0.181
1962-05-20,0.178
1962-05-21,0.190
1962-05-22,0.176
1962-05-23,0.170
1962-05-24,0.164
1962-05-25,0.164
1962-05-26,0.173
1962-05-27,0.167
1962-05-28,0.167
1962-05-29,0.164
1962-05-30,0.161
1962-05-31,0.156
1962-06-01,0.153
1962-06-02,0.150
1962-06-03,0.153
1962-06-04,0.142
1962-06-05,0.125
1962-06-06,0.136
1962-06-07,0.136
1962-06-08,0.130
1962-06-09,0.130
1962-06-10,0.136
1962-06-11,0.136
1962-06-12,0.130
1962-06-13,0.127
1962-06-14,0.127
1962-06-15,0.127
1962-06-16,0.125
1962-06-17,0.122
1962-06-18,0.119
1962-06-19,0.119
1962-06-20,0.116
1962-06-21,0.116
1962-06-22,0.113
1962-06-23,0.113
1962-06-24,0.113
1962-06-25,0.113
1962-06-26,0.110
1962-06-27,0.108
1962-06-28,0.105
1962-06-29,0.102
1962-06-30,0.105
1962-07-01,0.105
1962-07-02,0.102
1962-07-03,0.102
1962-07-04,0.105
1962-07-05,0.102
1962-07-06,0.096
1962-07-07,0.096
1962-07-08,0.096
1962-07-09,0.093
1962-07-10,0.099
1962-07-11,0.105
1962-07-12,0.105
1962-07-13,0.096
1962-07-14,0.125
1962-07-15,0.116
1962-07-16,0.102
1962-07-17,0.096
1962-07-18,0.096
1962-07-19,0.096
1962-07-20,0.096
1962-07-21,0.093
1962-07-22,0.091
1962-07-23,0.091
1962-07-24,0.091
1962-07-25,0.105
1962-07-26,0.229
1962-07-27,0.173
1962-07-28,0.127
1962-07-29,0.119
1962-07-30,0.113
1962-07-31,0.110
1962-08-01,0.108
1962-08-02,0.108
1962-08-03,0.105
1962-08-04,0.102
1962-08-05,0.099
1962-08-06,0.110
1962-08-07,0.113
1962-08-08,0.110
1962-08-09,0.108
1962-08-10,0.105
1962-08-11,0.105
1962-08-12,0.105
1962-08-13,0.102
1962-08-14,0.105
1962-08-15,0.105
1962-08-16,0.108
1962-08-17,0.110
1962-08-18,0.108
1962-08-19,0.105
1962-08-20,0.108
1962-08-21,0.105
1962-08-22,0.102
1962-08-23,0.102
1962-08-24,0.099
1962-08-25,0.096
1962-08-26,0.096
1962-08-27,0.093
1962-08-28,0.093
1962-08-29,0.091
1962-08-30,0.091
1962-08-31,0.088
1962-09-01,0.088
1962-09-02,0.088
1962-09-03,0.088
1962-09-04,0.093
1962-09-05,0.096
1962-09-06,0.105
1962-09-07,0.093
1962-09-08,0.091
1962-09-09,0.088
1962-09-10,0.093
1962-09-11,0.096
1962-09-12,0.099
1962-09-13,0.096
1962-09-14,0.093
1962-09-15,0.093
1962-09-16,0.091
1962-09-17,0.091
1962-09-18,0.088
1962-09-19,0.088
1962-09-20,0.085
1962-09-21,0.082
1962-09-22,0.082
1962-09-23,0.082
1962-09-24,0.082
1962-09-25,0.085
1962-09-26,0.091
1962-09-27,0.088
1962-09-28,0.088
1962-09-29,0.091
1962-09-30,0.133
1962-10-01,0.272
1962-10-02,0.244
1962-10-03,0.130
1962-10-04,0.110
1962-10-05,0.105
1962-10-06,0.105
1962-10-07,0.099
1962-10-08,0.096
1962-10-09,0.093
1962-10-10,0.093
1962-10-11,0.093
1962-10-12,0.093
1962-10-13,0.093
1962-10-14,0.093
1962-10-15,0.093
1962-10-16,0.093
1962-10-17,0.096
1962-10-18,0.096
1962-10-19,0.093
1962-10-20,0.091
1962-10-21,0.088
1962-10-22,0.085
1962-10-23,0.085
1962-10-24,0.085
1962-10-25,0.088
1962-10-26,0.099
1962-10-27,0.093
1962-10-28,0.093
1962-10-29,0.099
1962-10-30,0.102
1962-10-31,0.096
1962-11-01,0.187
1962-11-02,0.221
1962-11-03,0.170
1962-11-04,0.133
1962-11-05,0.150
1962-11-06,0.147
1962-11-07,0.122
1962-11-08,0.113
1962-11-09,0.110
1962-11-10,0.108
1962-11-11,0.105
1962-11-12,0.105
1962-11-13,0.102
1962-11-14,0.102
1962-11-15,0.099
1962-11-16,0.102
1962-11-17,0.102
1962-11-18,0.102
1962-11-19,0.113
1962-11-20,0.130
1962-11-21,0.113
1962-11-22,0.116
1962-11-23,0.116
1962-11-24,0.176
1962-11-25,0.142
1962-11-26,0.125
1962-11-27,0.119
1962-11-28,0.116
1962-11-29,0.113
1962-11-30,0.108
1962-12-01,0.105
1962-12-02,0.105
1962-12-03,0.105
1962-12-04,0.105
1962-12-05,0.105
1962-12-06,0.105
1962-12-07,0.105
1962-12-08,0.116
1962-12-09,0.280
1962-12-10,0.181
1962-12-11,0.161
1962-12-12,0.167
1962-12-13,0.210
1962-12-14,0.204
1962-12-15,0.289
1962-12-16,0.244
1962-12-17,0.159
1962-12-18,0.139
1962-12-19,0.136
1962-12-20,0.538
1962-12-21,0.680
1962-12-22,0.280
1962-12-23,0.184
1962-12-24,0.161
1962-12-25,0.161
1962-12-26,0.161
1962-12-27,0.164
1962-12-28,0.150
1962-12-29,0.156
1962-12-30,0.156
1962-12-31,0.147
1963-01-01,0.136
1963-01-02,0.147
1963-01-03,0.144
1963-01-04,0.176
1963-01-05,0.173
1963-01-06,0.170
1963-01-07,0.164
1963-01-08,0.147
1963-01-09,0.136
1963-01-10,0.139
1963-01-11,0.136
1963-01-12,0.133
1963-01-13,0.130
1963-01-14,0.130
1963-01-15,0.127
1963-01-16,0.130
1963-01-17,0.122
1963-01-18,0.119
1963-01-19,0.125
1963-01-20,0.127
1963-01-21,0.122
1963-01-22,0.125
1963-01-23,0.161
1963-01-24,0.161
1963-01-25,0.102
1963-01-26,0.102
1963-01-27,0.082
1963-01-28,0.122
1963-01-29,0.309
1963-01-30,0.323
1963-01-31,0.224
1963-02-01,0.184
1963-02-02,0.164
1963-02-03,0.164
1963-02-04,0.159
1963-02-05,0.147
1963-02-06,0.142
1963-02-07,0.147
1963-02-08,0.150
1963-02-09,0.201
1963-02-10,0.258
1963-02-11,0.224
1963-02-12,0.195
1963-02-13,0.181
1963-02-14,0.218
1963-02-15,0.218
1963-02-16,0.193
1963-02-17,0.176
1963-02-18,0.176
1963-02-19,0.178
1963-02-20,0.167
1963-02-21,0.164
1963-02-22,0.159
1963-02-23,0.161
1963-02-24,0.161
1963-02-25,0.161
1963-02-26,0.161
1963-02-27,0.212
1963-02-28,0.311
1963-03-01,0.382
1963-03-02,0.484
1963-03-03,0.609
1963-03-04,1.359
1963-03-05,3.285
1963-03-06,3.143
1963-03-07,1.416
1963-03-08,0.821
1963-03-09,2.973
1963-03-10,2.265
1963-03-11,1.841
1963-03-12,1.798
1963-03-13,1.203
1963-03-14,1.147
1963-03-15,0.779
1963-03-16,1.572
1963-03-17,1.274
1963-03-18,1.260
1963-03-19,0.750
1963-03-20,0.561
1963-03-21,0.422
1963-03-22,0.368
1963-03-23,0.351
1963-03-24,0.340
1963-03-25,0.323
1963-03-26,0.360
1963-03-27,0.340
1963-03-28,0.334
1963-03-29,0.484
1963-03-30,1.104
1963-03-31,0.934
1963-04-01,0.564
1963-04-02,0.425
1963-04-03,0.365
1963-04-04,0.345
1963-04-05,0.343
1963-04-06,0.323
1963-04-07,0.311
1963-04-08,0.309
1963-04-09,0.309
1963-04-10,0.357
1963-04-11,0.323
1963-04-12,0.311
1963-04-13,0.280
1963-04-14,0.297
1963-04-15,0.300
1963-04-16,0.507
1963-04-17,0.580
1963-04-18,0.521
1963-04-19,0.388
1963-04-20,0.462
1963-04-21,0.564
1963-04-22,0.374
1963-04-23,0.300
1963-04-24,0.294
1963-04-25,0.275
1963-04-26,0.263
1963-04-27,0.263
1963-04-28,0.261
1963-04-29,0.283
1963-04-30,0.266
1963-05-01,0.963
1963-05-02,0.680
1963-05-03,0.436
1963-05-04,0.328
1963-05-05,0.286
1963-05-06,0.266
1963-05-07,0.258
1963-05-08,0.255
1963-05-09,0.249
1963-05-10,0.258
1963-05-11,0.249
1963-05-12,0.238
1963-05-13,0.238
1963-05-14,0.232
1963-05-15,0.227
1963-05-16,0.221
1963-05-17,0.218
1963-05-18,0.218
1963-05-19,0.212
1963-05-20,0.221
1963-05-21,0.215
1963-05-22,0.210
1963-05-23,0.210
1963-05-24,0.212
1963-05-25,0.198
1963-05-26,0.193
1963-05-27,0.190
1963-05-28,0.184
1963-05-29,0.187
1963-05-30,0.184
1963-05-31,0.181
1963-06-01,0.176
1963-06-02,0.176
1963-06-03,0.170
1963-06-04,0.173
1963-06-05,0.173
1963-06-06,0.170
1963-06-07,0.164
1963-06-08,0.164
1963-06-09,0.164
1963-06-10,0.176
1963-06-11,0.164
1963-06-12,0.161
1963-06-13,0.173
1963-06-14,0.170
1963-06-15,0.161
1963-06-16,0.159
1963-06-17,0.161
1963-06-18,0.159
1963-06-19,0.156
1963-06-20,0.156
1963-06-21,0.153
1963-06-22,0.150
1963-06-23,0.147
1963-06-24,0.147
1963-06-25,0.150
1963-06-26,0.144
1963-06-27,0.144
1963-06-28,0.144
1963-06-29,0.144
1963-06-30,0.142
1963-07-01,0.139
1963-07-02,0.144
1963-07-03,0.139
1963-07-04,0.136
1963-07-05,0.136
1963-07-06,0.153
1963-07-07,0.161
1963-07-08,0.150
1963-07-09,0.142
1963-07-10,0.139
1963-07-11,0.136
1963-07-12,0.133
1963-07-13,0.133
1963-07-14,0.130
1963-07-15,0.130
1963-07-16,0.130
1963-07-17,0.130
1963-07-18,0.130
1963-07-19,0.122
1963-07-20,0.122
