1993-02-28,0.433
1993-03-01,0.433
1993-03-02,0.433
1993-03-03,0.436
1993-03-04,0.439
1993-03-05,0.439
1993-03-06,0.439
1993-03-07,0.439
1993-03-08,0.441
1993-03-09,0.446
1993-03-10,0.446
1993-03-11,0.525
1993-03-12,0.535
1993-03-13,0.552
1993-03-14,0.521
1993-03-15,0.553
1993-03-16,0.536
1993-03-17,0.542
1993-03-18,0.513
1993-03-19,0.509
1993-03-20,0.518
1993-03-21,0.557
1993-03-22,1.030
1993-03-23,1.020
1993-03-24,0.665
1993-03-25,0.657
1993-03-26,0.619
1993-03-27,0.642
1993-03-28,0.672
1993-03-29,0.649
1993-03-30,0.690
1993-03-31,1.320
1993-04-01,4.390
1993-04-02,3.360
1993-04-03,1.660
1993-04-04,1.210
1993-04-05,1.810
1993-04-06,1.240
1993-04-07,1.040
1993-04-08,0.954
1993-04-09,2.100
1993-04-10,2.100
1993-04-11,1.950
1993-04-12,1.330
1993-04-13,1.050
1993-04-14,0.932
1993-04-15,0.850
1993-04-16,0.747
1993-04-17,0.738
1993-04-18,0.703
1993-04-19,0.648
1993-04-20,0.622
1993-04-21,0.589
1993-04-22,0.587
1993-04-23,0.783
1993-04-24,0.693
1993-04-25,0.669
1993-04-26,0.914
1993-04-27,0.757
1993-04-28,,M
1993-04-29,,M
1993-04-30,,M
1993-05-01,,M
1993-05-02,,M
1993-05-03,,M
1993-05-04,,M
1993-05-05,,M
1993-05-06,,M
1993-05-07,,M
1993-05-08,,M
1993-05-09,,M
1993-05-10,,M
1993-05-11,,M
1993-05-12,,M
1993-05-13,,M
1993-05-14,,M
1993-05-15,,M
1993-05-16,,M
1993-05-17,,M
1993-05-18,,M
1993-05-19,,M
1993-05-20,,M
1993-05-21,,M
1993-05-22,,M
1993-05-23,,M
1993-05-24,,M
1993-05-25,,M
1993-05-26,,M
1993-05-27,,M
1993-05-28,,M
1993-05-29,,M
1993-05-30,,M
1993-05-31,,M
1993-06-01,,M
1993-06-02,,M
1993-06-03,,M
1993-06-04,,M
1993-06-05,,M
1993-06-06,,M
1993-06-07,,M
1993-06-08,,M
1993-06-09,,M
1993-06-10,,M
1993-06-11,,M
1993-06-12,,M
1993-06-13,,M
1993-06-14,,M
1993-06-15,,M
1993-06-16,,M
1993-06-17,,M
1993-06-18,,M
1993-06-19,,M
1993-06-20,,M
1993-06-21,,M
1993-06-22,,M
1993-06-23,,M
1993-06-24,,M
1993-06-25,,M
1993-06-26,,M
1993-06-27,,M
1993-06-28,,M
1993-06-29,,M
1993-06-30,,M
1993-07-01,,M
1993-07-02,,M
1993-07-03,,M
1993-07-04,,M
1993-07-05,,M
1993-07-06,,M
1993-07-07,,M
1993-07-08,,M
1993-07-09,,M
1993-07-10,,M
1993-07-11,,M
1993-07-12,,M
1993-07-13,,M
1993-07-14,,M
1993-07-15,,M
1993-07-16,,M
1993-07-17,,M
1993-07-18,,M
1993-07-19,,M
1993-07-20,,M
1993-07-21,,M
1993-07-22,,M
1993-07-23,,M
1993-07-24,,M
1993-07-25,,M
1993-07-26,,M
1993-07-27,,M
1993-07-28,,M
1993-07-29,,M
1993-07-30,,M
1993-07-31,,M
1993-08-01,,M
1993-08-02,,M
1993-08-03,,M
1993-08-04,,M
1993-08-05,,M
1993-08-06,,M
1993-08-07,,M
1993-08-08,,M
1993-08-09,,M
1993-08-10,,M
1993-08-11,,M
1993-08-12,,M
1993-08-13,,M
1993-08-14,,M
1993-08-15,,M
1993-08-16,,M
1993-08-17,,M
1993-08-18,,M
1993-08-19,,M
1993-08-20,,M
1993-08-21,,M
1993-08-22,,M
1993-08-23,,M
1993-08-24,,M
1993-08-25,,M
1993-08-26,,M
1993-08-27,,M
1993-08-28,,M
1993-08-29,,M
1993-08-30,,M
1993-08-31,,M
1993-09-01,,M
1993-09-02,,M
1993-09-03,,M
1993-09-04,,M
1993-09-05,,M
1993-09-06,,M
1993-09-07,0.483
1993-09-08,1.150
1993-09-09,0.634
1993-09-10,0.501
1993-09-11,0.366
1993-09-12,0.595
1993-09-13,0.952
1993-09-14,0.697
1993-09-15,0.529
1993-09-16,0.701
1993-09-17,0.511
1993-09-18,0.434
1993-09-19,0.399
1993-09-20,0.531
1993-09-21,0.673
1993-09-22,0.518
1993-09-23,0.485
1993-09-24,0.443
1993-09-25,0.427
1993-09-26,0.427
1993-09-27,0.455
1993-09-28,0.548
1993-09-29,0.661
1993-09-30,1.110
1993-10-01,1.700
1993-10-02,2.550
1993-10-03,1.610
1993-10-04,0.942
1993-10-05,0.924
1993-10-06,1.100
1993-10-07,1.340
1993-10-08,1.030
1993-10-09,1.360
1993-10-10,1.080
1993-10-11,1.080
1993-10-12,,M
1993-10-13,,M
1993-10-14,,M
1993-10-15,,M
1993-10-16,,M
1993-10-17,,M
1993-10-18,,M
1993-10-19,,M
1993-10-20,,M
1993-10-21,,M
1993-10-22,,M
1993-10-23,,M
1993-10-24,,M
1993-10-25,,M
1993-10-26,,M
1993-10-27,,M
1993-10-28,,M
1993-10-29,,M
1993-10-30,,M
1993-10-31,,M
1993-11-01,,M
1993-11-02,,M
1993-11-03,0.832
1993-11-04,0.927
1993-11-05,0.755
1993-11-06,0.534
1993-11-07,0.540
1993-11-08,0.526
1993-11-09,0.580
1993-11-10,0.762
1993-11-11,0.731
1993-11-12,0.686
1993-11-13,1.300
1993-11-14,1.330
1993-11-15,1.030
1993-11-16,0.873
1993-11-17,0.747
1993-11-18,0.712
1993-11-19,0.686
1993-11-20,0.675
1993-11-21,0.672
1993-11-22,0.679
1993-11-23,0.625
1993-11-24,0.650
1993-11-25,0.701
1993-11-26,0.634
1993-11-27,0.658
1993-11-28,0.653
1993-11-29,0.696
1993-11-30,0.965
1993-12-01,0.892
1993-12-02,0.828
1993-12-03,0.796
1993-12-04,0.832
1993-12-05,0.786
1993-12-06,0.778
1993-12-07,,M
1993-12-08,,M
1993-12-09,,M
1993-12-10,,M
1993-12-11,,M
1993-12-12,,M
1993-12-13,,M
1993-12-14,,M
1993-12-15,,M
1993-12-16,,M
1993-12-17,,M
1993-12-18,,M
1993-12-19,,M
1993-12-20,,M
1993-12-21,2.510
1993-12-22,1.530
1993-12-23,1.430
1993-12-24,1.400
1993-12-25,1.150
1993-12-26,1.050
1993-12-27,0.983
1993-12-28,1.350
1993-12-29,1.280
1993-12-30,2.850
1993-12-31,3.490
1994-01-01,1.760
1994-01-02,2.370
1994-01-03,2.010
1994-01-04,2.330
1994-01-05,2.900
1994-01-06,4.160
1994-01-07,5.950
1994-01-08,2.280
1994-01-09,3.580
1994-01-10,7.650
1994-01-11,4.390
1994-01-12,2.670
1994-01-13,2.490
1994-01-14,1.820
1994-01-15,2.060
1994-01-16,2.380
1994-01-17,1.510
1994-01-18,1.290
1994-01-19,1.250
1994-01-20,1.100
1994-01-21,1.040
1994-01-22,0.992
1994-01-23,1.030
1994-01-24,1.350
1994-01-25,1.460
1994-01-26,1.660
1994-01-27,1.750
1994-01-28,1.890
1994-01-29,1.390
1994-01-30,1.240
1994-01-31,1.120
1994-02-01,1.250
1994-02-02,1.130
1994-02-03,2.790
1994-02-04,2.150
1994-02-05,1.340
1994-02-06,1.490
1994-02-07,1.870
1994-02-08,1.300
1994-02-09,1.150
1994-02-10,1.150
1994-02-11,2.180
1994-02-12,1.580
1994-02-13,1.270
1994-02-14,1.140
1994-02-15,1.170
1994-02-16,1.170
1994-02-17,1.110
1994-02-18,1.090
1994-02-19,1.050
1994-02-20,1.010
1994-02-21,0.968
1994-02-22,1.140
1994-02-23,1.890
1994-02-24,1.500
1994-02-25,1.300
1994-02-26,1.310
1994-02-27,1.200
1994-02-28,1.040
1994-03-01,0.963
1994-03-02,0.985
1994-03-03,0.918
1994-03-04,0.858
1994-03-05,0.842
1994-03-06,0.790
1994-03-07,0.809
1994-03-08,0.825
1994-03-09,0.779
1994-03-10,0.745
1994-03-11,0.722
1994-03-12,0.711
1994-03-13,0.712
1994-03-14,0.675
1994-03-15,0.728
1994-03-16,0.673
1994-03-17,0.646
1994-03-18,0.748
1994-03-19,0.991
1994-03-20,0.769
1994-03-21,0.734
1994-03-22,1.060
1994-03-23,0.987
1994-03-24,0.888
1994-03-25,0.844
1994-03-26,0.762
1994-03-27,0.718
1994-03-28,0.715
1994-03-29,0.668
1994-03-30,0.783
1994-03-31,1.480
1994-04-01,2.320
1994-04-02,1.180
1994-04-03,1.310
1994-04-04,1.560
1994-04-05,1.140
1994-04-06,1.010
1994-04-07,1.170
1994-04-08,1.790
1994-04-09,2.080
1994-04-10,1.650
1994-04-11,1.190
1994-04-12,1.080
1994-04-13,1.220
1994-04-14,1.110
1994-04-15,1.130
1994-04-16,1.210
1994-04-17,1.000
1994-04-18,0.905
1994-04-19,0.862
1994-04-20,0.843
1994-04-21,0.799
1994-04-22,0.778
1994-04-23,1.100
1994-04-24,0.969
1994-04-25,0.789
1994-04-26,0.729
1994-04-27,0.684
1994-04-28,0.671
1994-04-29,0.649
1994-04-30,0.624
1994-05-01,0.591
1994-05-02,0.597
1994-05-03,0.576
1994-05-04,0.678
1994-05-05,0.733
1994-05-06,0.739
1994-05-07,0.837
1994-05-08,0.816
1994-05-09,0.660
1994-05-10,0.624
1994-05-11,0.584
1994-05-12,0.808
1994-05-13,0.635
1994-05-14,1.050
1994-05-15,0.977
1994-05-16,0.806
1994-05-17,1.680
1994-05-18,1.190
1994-05-19,0.881
1994-05-20,0.794
1994-05-21,2.050
1994-05-22,3.250
1994-05-23,1.790
1994-05-24,1.370
1994-05-25,1.190
1994-05-26,1.750
1994-05-27,1.320
1994-05-28,1.020
1994-05-29,0.881
1994-05-30,0.763
1994-05-31,0.694
1994-06-01,0.644
1994-06-02,0.603
1994-06-03,0.559
1994-06-04,0.876
1994-06-05,0.767
1994-06-06,0.639
1994-06-07,0.580
1994-06-08,0.613
1994-06-09,0.532
1994-06-10,0.509
1994-06-11,0.502
1994-06-12,0.487
1994-06-13,0.469
1994-06-14,0.440
1994-06-15,0.418
1994-06-16,0.407
1994-06-17,0.382
1994-06-18,0.376
1994-06-19,0.361
1994-06-20,0.374
1994-06-21,0.375
1994-06-22,0.369
1994-06-23,0.348
1994-06-24,0.495
1994-06-25,0.562
1994-06-26,0.433
1994-06-27,0.400
1994-06-28,0.369
1994-06-29,0.348
1994-06-30,0.340
1994-07-01,0.374
1994-07-02,0.372
1994-07-03,0.362
1994-07-04,0.350
1994-07-05,0.343
1994-07-06,0.368
1994-07-07,0.481
1994-07-08,0.718
1994-07-09,0.460
1994-07-10,0.430
1994-07-11,0.436
1994-07-12,0.481
1994-07-13,0.437
1994-07-14,0.447
1994-07-15,0.449
1994-07-16,0.449
1994-07-17,0.464
1994-07-18,0.472
1994-07-19,0.464
1994-07-20,0.460
1994-07-21,0.461
1994-07-22,0.492
1994-07-23,0.481
1994-07-24,0.504
1994-07-25,0.471
1994-07-26,0.449
1994-07-27,0.454
1994-07-28,0.521
1994-07-29,0.488
1994-07-30,0.435
1994-07-31,0.429
1994-08-01,0.409
1994-08-02,0.387
1994-08-03,0.378
1994-08-04,0.364
1994-08-05,0.371
1994-08-06,0.351
1994-08-07,0.348
1994-08-08,0.354
1994-08-09,0.364
1994-08-10,0.379
1994-08-11,0.763
1994-08-12,0.547
1994-08-13,0.376
1994-08-14,0.333
1994-08-15,0.323
1994-08-16,0.322
1994-08-17,0.334
1994-08-18,0.322
1994-08-19,0.335
1994-08-20,0.315
1994-08-21,0.301
1994-08-22,0.298
1994-08-23,0.307
1994-08-24,0.318
1994-08-25,0.469
1994-08-26,0.413
1994-08-27,0.340
1994-08-28,0.297
1994-08-29,0.296
1994-08-30,0.313
1994-08-31,0.382
1994-09-01,0.624
1994-09-02,0.475
1994-09-03,0.405
1994-09-04,0.398
1994-09-05,0.363
1994-09-06,0.354
1994-09-07,0.515
1994-09-08,0.675
1994-09-09,0.508
1994-09-10,0.618
1994-09-11,0.531
1994-09-12,0.573
1994-09-13,0.477
1994-09-14,0.777
1994-09-15,1.070
1994-09-16,1.060
1994-09-17,0.670
1994-09-18,0.551
1994-09-19,1.010
1994-09-20,0.922
1994-09-21,0.675
1994-09-22,0.572
1994-09-23,0.490
1994-09-24,0.468
1994-09-25,0.465
1994-09-26,0.466
1994-09-27,0.460
1994-09-28,0.447
1994-09-29,0.440
1994-09-30,0.447
1994-10-01,0.443
1994-10-02,0.475
1994-10-03,0.548
1994-10-04,0.462
1994-10-05,0.449
1994-10-06,0.457
1994-10-07,0.468
1994-10-08,0.458
1994-10-09,0.441
1994-10-10,0.469
1994-10-11,0.458
1994-10-12,0.438
1994-10-13,0.448
1994-10-14,0.464
1994-10-15,0.479
1994-10-16,0.482
1994-10-17,0.490
1994-10-18,0.490
1994-10-19,0.586
1994-10-20,0.653
1994-10-21,0.709
1994-10-22,1.190
1994-10-23,0.862
1994-10-24,0.666
1994-10-25,0.978
1994-10-26,0.752
1994-10-27,0.641
1994-10-28,0.616
1994-10-29,0.881
1994-10-30,1.780
1994-10-31,3.080
1994-11-01,2.850
1994-11-02,1.350
1994-11-03,0.958
1994-11-04,1.610
1994-11-05,3.990
1994-11-06,2.610
1994-11-07,1.380
1994-11-08,1.080
1994-11-09,1.170
1994-11-10,1.200
1994-11-11,0.979
1994-11-12,1.170
1994-11-13,1.040
1994-11-14,0.997
1994-11-15,0.912
1994-11-16,0.826
1994-11-17,0.797
1994-11-18,1.090
1994-11-19,1.120
1994-11-20,0.892
1994-11-21,0.827
1994-11-22,0.826
1994-11-23,0.826
1994-11-24,0.812
1994-11-25,0.799
1994-11-26,0.785
1994-11-27,0.764
1994-11-28,0.733
1994-11-29,0.670
1994-11-30,0.655
1994-12-01,0.642
1994-12-02,0.642
1994-12-03,0.870
1994-12-04,1.010
1994-12-05,1.020
1994-12-06,1.030
1994-12-07,1.200
1994-12-08,3.650
1994-12-09,4.000
1994-12-10,2.140
1994-12-11,1.620
1994-12-12,1.440
1994-12-13,1.390
1994-12-14,1.350
1994-12-15,1.260
1994-12-16,1.220
1994-12-17,1.300
1994-12-18,2.020
1994-12-19,1.590
1994-12-20,1.360
1994-12-21,1.270
1994-12-22,1.200
1994-12-23,1.160
1994-12-24,1.150
1994-12-25,1.230
1994-12-26,1.370
1994-12-27,1.650
1994-12-28,1.740
1994-12-29,2.700
1994-12-30,2.600
1994-12-31,1.930
1995-01-01,1.530
1995-01-02,1.360
1995-01-03,1.270
1995-01-04,0.914
1995-01-05,1.220
1995-01-06,1.180
1995-01-07,1.010
1995-01-08,1.130
1995-01-09,1.100
1995-01-10,1.120
1995-01-11,1.200
1995-01-12,0.972
1995-01-13,0.919
1995-01-14,0.904
1995-01-15,0.881
1995-01-16,0.859
1995-01-17,2.110
1995-01-18,3.120
1995-01-19,3.390
1995-01-20,4.220
1995-01-21,3.720
1995-01-22,4.430
1995-01-23,3.570
1995-01-24,2.180
1995-01-25,2.700
1995-01-26,3.670
1995-01-27,3.250
1995-01-28,3.820
1995-01-29,3.280
1995-01-30,2.980
1995-01-31,2.060
1995-02-01,4.050
1995-02-02,2.830
1995-02-03,1.810
1995-02-04,1.470
1995-02-05,1.290
1995-02-06,1.190
1995-02-07,1.240
1995-02-08,1.590
1995-02-09,1.350
1995-02-10,1.770
1995-02-11,2.510
1995-02-12,2.090
1995-02-13,1.890
1995-02-14,2.100
1995-02-15,2.180
1995-02-16,2.160
1995-02-17,2.100
1995-02-18,1.550
1995-02-19,2.410
1995-02-20,2.380
1995-02-21,2.740
1995-02-22,2.750
1995-02-23,3.640
1995-02-24,2.560
1995-02-25,1.940
1995-02-26,1.470
1995-02-27,1.360
1995-02-28,1.290
1995-03-01,1.430
1995-03-02,1.870
1995-03-03,2.630
1995-03-04,1.800
1995-03-05,1.940
1995-03-06,1.490
1995-03-07,3.230
1995-03-08,3.020
1995-03-09,1.870
1995-03-10,1.440
1995-03-11,1.260
1995-03-12,1.140
1995-03-13,1.060
1995-03-14,1.040
1995-03-15,1.020
1995-03-16,0.989
1995-03-17,1.140
1995-03-18,0.990
1995-03-19,0.917
1995-03-20,0.865
1995-03-21,0.788
1995-03-22,0.760
1995-03-23,0.755
1995-03-24,0.741
1995-03-25,0.720
1995-03-26,0.715
1995-03-27,0.727
1995-03-28,0.893
1995-03-29,0.810
1995-03-30,0.724
1995-03-31,0.712
1995-04-01,0.682
1995-04-02,0.656
1995-04-03,0.672
1995-04-04,0.639
1995-04-05,0.621
1995-04-06,0.609
1995-04-07,0.629
1995-04-08,0.631
1995-04-09,0.569
1995-04-10,0.562
1995-04-11,0.563
1995-04-12,0.550
1995-04-13,0.534
1995-04-14,0.533
1995-04-15,0.538
1995-04-16,0.540
1995-04-17,0.554
1995-04-18,0.550
1995-04-19,0.536
1995-04-20,0.522
1995-04-21,0.519
1995-04-22,0.780
1995-04-23,0.727
1995-04-24,0.730
1995-04-25,0.691
1995-04-26,0.760
1995-04-27,0.683
1995-04-28,0.658
1995-04-29,0.648
1995-04-30,0.677
1995-05-01,0.691
1995-05-02,0.672
1995-05-03,,M
1995-05-04,,M
1995-05-05,,M
1995-05-06,,M
1995-05-07,,M
1995-05-08,,M
1995-05-09,,M
1995-05-10,,M
1995-05-11,,M
1995-05-12,,M
1995-05-13,,M
1995-05-14,,M
1995-05-15,,M
1995-05-16,,M
1995-05-17,,M
1995-05-18,,M
1995-05-19,,M
1995-05-20,,M
1995-05-21,,M
1995-05-22,,M
1995-05-23,,M
1995-05-24,,M
1995-05-25,,M
1995-05-26,,M
1995-05-27,,M
1995-05-28,,M
1995-05-29,,M
1995-05-30,,M
1995-05-31,,M
1995-06-01,,M
1995-06-02,,M
1995-06-03,,M
1995-06-04,,M
1995-06-05,0.657
1995-06-06,0.542
1995-06-07,0.562
1995-06-08,0.544
1995-06-09,0.540
1995-06-10,0.554
1995-06-11,0.609
1995-06-12,0.585
1995-06-13,0.557
1995-06-14,0.544
1995-06-15,0.535
1995-06-16,0.534
1995-06-17,0.580
1995-06-18,0.544
1995-06-19,0.492
1995-06-20,0.484
1995-06-21,0.469
1995-06-22,0.450
1995-06-23,0.447
1995-06-24,0.462
1995-06-25,0.469
1995-06-26,0.474
1995-06-27,0.453
1995-06-28,0.439
1995-06-29,0.431
1995-06-30,0.412
1995-07-01,0.413
1995-07-02,0.698
1995-07-03,0.692
1995-07-04,0.469
1995-07-05,0.436
1995-07-06,0.420
1995-07-07,0.403
1995-07-08,0.389
1995-07-09,0.373
1995-07-10,0.389
1995-07-11,0.397
1995-07-12,0.370
1995-07-13,0.398
1995-07-14,0.395
1995-07-15,0.464
1995-07-16,0.448
1995-07-17,0.471
1995-07-18,0.400
1995-07-19,0.371
1995-07-20,0.378
1995-07-21,0.353
1995-07-22,0.371
1995-07-23,0.381
1995-07-24,0.410
1995-07-25,0.425
1995-07-26,0.763
1995-07-27,0.781
1995-07-28,0.696
1995-07-29,0.580
1995-07-30,0.514
1995-07-31,0.453
1995-08-01,0.434
1995-08-02,0.386
1995-08-03,0.367
1995-08-04,0.344
1995-08-05,0.342
1995-08-06,0.333
1995-08-07,0.321
1995-08-08,0.307
1995-08-09,0.293
1995-08-10,0.303
1995-08-11,0.290
1995-08-12,0.258
1995-08-13,0.236
1995-08-14,0.277
1995-08-15,0.245
1995-08-16,0.244
1995-08-17,0.227
1995-08-18,0.229
1995-08-19,0.232
1995-08-20,0.224
1995-08-21,0.223
1995-08-22,0.225
1995-08-23,0.245
1995-08-24,0.310
1995-08-25,0.289
1995-08-26,0.264
1995-08-27,0.255
1995-08-28,0.247
1995-08-29,0.257
1995-08-30,0.273
1995-08-31,0.268
1995-09-01,0.274
1995-09-02,0.296
1995-09-03,0.297
1995-09-04,0.288
1995-09-05,0.282
1995-09-06,0.318
1995-09-07,0.503
1995-09-08,0.541
1995-09-09,0.332
1995-09-10,0.545
1995-09-11,0.603
1995-09-12,0.478
1995-09-13,0.419
1995-09-14,0.441
1995-09-15,0.576
1995-09-16,0.731
1995-09-17,0.600
1995-09-18,0.582
1995-09-19,0.757
1995-09-20,0.576
1995-09-21,0.452
1995-09-22,0.405
1995-09-23,0.384
1995-09-24,0.483
1995-09-25,0.455
1995-09-26,0.708
1995-09-27,1.100
1995-09-28,0.741
1995-09-29,0.599
1995-09-30,0.515
1995-10-01,0.464
1995-10-02,0.430
1995-10-03,0.428
1995-10-04,0.674
1995-10-05,0.551
1995-10-06,0.534
1995-10-07,0.556
1995-10-08,0.492
1995-10-09,0.445
1995-10-10,0.404
1995-10-11,0.401
1995-10-12,0.405
1995-10-13,0.413
1995-10-14,0.405
1995-10-15,0.414
1995-10-16,0.414
1995-10-17,0.424
1995-10-18,0.422
1995-10-19,0.425
1995-10-20,0.439
1995-10-21,0.454
1995-10-22,0.456
1995-10-23,0.483
1995-10-24,0.629
1995-10-25,0.694
1995-10-26,0.494
1995-10-27,0.493
1995-10-28,0.685
1995-10-29,0.546
1995-10-30,0.537
1995-10-31,0.494
1995-11-01,0.527
1995-11-02,0.602
1995-11-03,0.603
1995-11-04,0.580
1995-11-05,0.591
1995-11-06,0.630
1995-11-07,0.624
1995-11-08,0.683
1995-11-09,0.748
1995-11-10,0.915
1995-11-11,0.843
1995-11-12,0.777
1995-11-13,0.840
1995-11-14,0.816
1995-11-15,0.939
1995-11-16,0.908
1995-11-17,0.877
1995-11-18,0.758
1995-11-19,0.731
1995-11-20,0.732
1995-11-21,0.732
1995-11-22,0.720
1995-11-23,0.721
1995-11-24,0.793
1995-11-25,0.859
1995-11-26,0.911
1995-11-27,1.220
1995-11-28,1.270
1995-11-29,1.080
1995-11-30,0.904
1995-12-01,0.966
1995-12-02,1.010
1995-12-03,1.190
1995-12-04,1.450
1995-12-05,0.977
1995-12-06,0.873
1995-12-07,0.843
1995-12-08,0.796
1995-12-09,0.742
1995-12-10,0.743
1995-12-11,0.775
1995-12-12,0.792
1995-12-13,0.785
1995-12-14,0.754
1995-12-15,0.742
1995-12-16,0.784
1995-12-17,0.762
1995-12-18,0.754
1995-12-19,1.340
1995-12-20,3.300
1995-12-21,2.200
1995-12-22,3.270
1995-12-23,2.940
1995-12-24,1.870
1995-12-25,1.280
1995-12-26,1.030
1995-12-27,0.923
1995-12-28,0.860
1995-12-29,0.805
1995-12-30,0.955
1995-12-31,1.660
1996-01-01,1.290
1996-01-02,1.150
1996-01-03,0.982
1996-01-04,1.010
1996-01-05,1.120
1996-01-06,1.210
1996-01-07,1.340
1996-01-08,1.650
1996-01-09,4.220
1996-01-10,2.380
1996-01-11,1.410
1996-01-12,1.210
1996-01-13,1.110
1996-01-14,0.970
1996-01-15,0.878
1996-01-16,0.834
1996-01-17,0.801
1996-01-18,0.768
1996-01-19,0.758
1996-01-20,0.735
1996-01-21,0.702
1996-01-22,0.685
1996-01-23,0.851
1996-01-24,0.918
1996-01-25,0.780
1996-01-26,0.686
1996-01-27,0.651
1996-01-28,0.669
1996-01-29,0.666
1996-01-30,0.660
1996-01-31,0.639
1996-02-01,0.613
1996-02-02,0.612
1996-02-03,0.594
1996-02-04,0.592
1996-02-05,0.592
1996-02-06,0.614
1996-02-07,0.603
1996-02-08,0.590
1996-02-09,1.170
1996-02-10,1.210
1996-02-11,1.020
1996-02-12,1.930
1996-02-13,1.330
1996-02-14,0.980
1996-02-15,0.849
1996-02-16,0.816
1996-02-17,0.761
1996-02-18,0.913
1996-02-19,0.784
1996-02-20,0.712
1996-02-21,0.673
1996-02-22,0.668
1996-02-23,0.791
1996-02-24,1.440
1996-02-25,3.090
1996-02-26,2.090
1996-02-27,1.300
1996-02-28,1.050
1996-02-29,0.915
1996-03-01,0.846
