1971-12-02,0.211
1971-12-03,0.170
1971-12-04,0.180
1971-12-05,0.190
1971-12-06,0.174
1971-12-07,0.184
1971-12-08,0.177
1971-12-09,0.175
1971-12-10,0.178
1971-12-11,0.175
1971-12-12,0.164
1971-12-13,0.169
1971-12-14,0.172
1971-12-15,0.292
1971-12-16,0.164
1971-12-17,0.150
1971-12-18,0.145
1971-12-19,0.513
1971-12-20,0.302
1971-12-21,0.233
1971-12-22,0.415
1971-12-23,0.483
1971-12-24,0.308
1971-12-25,0.240
1971-12-26,0.208
1971-12-27,0.202
1971-12-28,0.200
1971-12-29,0.196
1971-12-30,0.248
1971-12-31,0.218
1972-01-01,0.211
1972-01-02,0.550
1972-01-03,0.618
1972-01-04,0.754
1972-01-05,0.658
1972-01-06,0.518
1972-01-07,0.950
1972-01-08,1.600
1972-01-09,0.680
1972-01-10,0.529
1972-01-11,1.450
1972-01-12,0.784
1972-01-13,0.543
1972-01-14,0.429
1972-01-15,0.382
1972-01-16,0.379
1972-01-17,0.398
1972-01-18,0.340
1972-01-19,0.628
1972-01-20,0.410
1972-01-21,0.325
1972-01-22,0.294
1972-01-23,0.300
1972-01-24,0.777
1972-01-25,0.634
1972-01-26,1.420
1972-01-27,1.890
1972-01-28,1.000
1972-01-29,0.604
1972-01-30,0.469
1972-01-31,0.380
1972-02-01,0.354
1972-02-02,0.487
1972-02-03,0.597
1972-02-04,0.553
1972-02-05,0.476
1972-02-06,0.799
1972-02-07,0.623
1972-02-08,0.508
1972-02-09,0.416
1972-02-10,0.489
1972-02-11,1.160
1972-02-12,0.929
1972-02-13,0.596
1972-02-14,0.441
1972-02-15,0.398
1972-02-16,0.395
1972-02-17,0.390
1972-02-18,0.494
1972-02-19,0.610
1972-02-20,0.467
1972-02-21,0.484
1972-02-22,0.485
1972-02-23,0.444
1972-02-24,0.373
1972-02-25,0.319
1972-02-26,0.313
1972-02-27,0.300
1972-02-28,0.262
1972-02-29,0.250
1972-03-01,0.237
1972-03-02,0.232
1972-03-03,0.287
1972-03-04,0.381
1972-03-05,1.490
1972-03-06,1.040
1972-03-07,0.706
1972-03-08,0.501
1972-03-09,0.383
1972-03-10,0.306
1972-03-11,0.553
1972-03-12,0.393
1972-03-13,0.372
1972-03-14,0.325
1972-03-15,0.303
1972-03-16,0.310
1972-03-17,0.337
1972-03-18,0.266
1972-03-19,0.240
1972-03-20,0.170
1972-03-21,0.210
1972-03-22,0.204
1972-03-23,0.191
1972-03-24,0.182
1972-03-25,0.174
1972-03-26,0.189
1972-03-27,0.517
1972-03-28,0.283
1972-03-29,0.214
1972-03-30,0.192
1972-03-31,0.210
1972-04-01,0.406
1972-04-02,0.240
1972-04-03,0.254
1972-04-04,0.264
1972-04-05,0.221
1972-04-06,0.228
1972-04-07,0.191
1972-04-08,0.169
1972-04-09,0.192
1972-04-10,0.305
1972-04-11,0.295
1972-04-12,0.184
1972-04-13,0.354
1972-04-14,0.546
1972-04-15,0.299
1972-04-16,0.242
1972-04-17,0.208
1972-04-18,0.196
1972-04-19,0.200
1972-04-20,0.182
1972-04-21,0.180
1972-04-22,0.163
1972-04-23,0.162
1972-04-24,0.157
1972-04-25,0.153
1972-04-26,0.141
1972-04-27,0.148
1972-04-28,0.159
1972-04-29,0.508
1972-04-30,0.221
1972-05-01,0.162
1972-05-02,0.164
1972-05-03,0.147
1972-05-04,0.141
1972-05-05,0.225
1972-05-06,0.176
1972-05-07,0.147
1972-05-08,0.167
1972-05-09,0.161
1972-05-10,0.180
1972-05-11,0.210
1972-05-12,0.175
1972-05-13,0.149
1972-05-14,0.194
1972-05-15,0.160
1972-05-16,0.148
1972-05-17,0.194
1972-05-18,0.138
1972-05-19,0.138
1972-05-20,0.179
1972-05-21,0.130
1972-05-22,0.155
1972-05-23,0.149
1972-05-24,0.140
1972-05-25,0.166
1972-05-26,0.145
1972-05-27,0.234
1972-05-28,0.130
1972-05-29,0.161
1972-05-30,0.144
1972-05-31,0.266
1972-06-01,0.195
1972-06-02,0.131
1972-06-03,0.201
1972-06-04,0.302
1972-06-05,0.185
1972-06-06,0.138
1972-06-07,0.157
1972-06-08,0.133
1972-06-09,0.390
1972-06-10,0.186
1972-06-11,0.200
1972-06-12,0.152
1972-06-13,0.139
1972-06-14,0.133
1972-06-15,0.133
1972-06-16,0.123
1972-06-17,0.120
1972-06-18,0.190
1972-06-19,0.201
1972-06-20,0.135
1972-06-21,0.122
1972-06-22,0.131
1972-06-23,0.122
1972-06-24,0.120
1972-06-25,0.112
1972-06-26,0.125
1972-06-27,0.111
1972-06-28,0.106
1972-06-29,0.105
1972-06-30,0.094
1972-07-01,0.094
1972-07-02,0.098
1972-07-03,0.128
1972-07-04,0.123
1972-07-05,0.104
1972-07-06,0.115
1972-07-07,0.148
1972-07-08,0.193
1972-07-09,0.128
1972-07-10,0.121
1972-07-11,0.094
1972-07-12,0.105
1972-07-13,0.086
1972-07-14,0.097
1972-07-15,0.094
1972-07-16,0.095
1972-07-17,0.104
1972-07-18,0.109
1972-07-19,0.111
1972-07-20,0.114
1972-07-21,0.106
1972-07-22,0.438
1972-07-23,0.212
1972-07-24,0.178
1972-07-25,0.110
1972-07-26,0.102
1972-07-27,0.092
1972-07-28,0.096
1972-07-29,0.094
1972-07-30,0.091
1972-07-31,1.060
1972-08-01,1.200
1972-08-02,0.294
1972-08-03,0.146
1972-08-04,0.119
1972-08-05,0.104
1972-08-06,0.103
1972-08-07,0.114
1972-08-08,0.102
1972-08-09,0.099
1972-08-10,0.106
1972-08-11,0.097
1972-08-12,0.105
1972-08-13,0.086
1972-08-14,0.085
1972-08-15,0.080
1972-08-16,0.066
1972-08-17,0.059
1972-08-18,0.061
1972-08-19,0.064
1972-08-20,0.074
1972-08-21,0.104
1972-08-22,0.101
1972-08-23,0.102
1972-08-24,0.086
1972-08-25,0.078
1972-08-26,0.085
1972-08-27,0.059
1972-08-28,0.069
1972-08-29,0.079
1972-08-30,0.087
1972-08-31,0.088
1972-09-01,0.078
1972-09-02,0.075
1972-09-03,0.062
1972-09-04,0.077
1972-09-05,0.075
1972-09-06,0.079
1972-09-07,0.098
1972-09-08,0.198
1972-09-09,0.188
1972-09-10,0.100
1972-09-11,0.092
1972-09-12,0.087
1972-09-13,0.259
1972-09-14,0.117
1972-09-15,0.115
1972-09-16,0.099
1972-09-17,0.095
1972-09-18,1.110
1972-09-19,0.396
1972-09-20,0.154
1972-09-21,0.124
1972-09-22,0.111
1972-09-23,0.111
1972-09-24,0.100
1972-09-25,0.130
1972-09-26,0.112
1972-09-27,0.109
1972-09-28,0.143
1972-09-29,0.109
1972-09-30,0.096
1972-10-01,0.094
1972-10-02,0.124
1972-10-03,0.106
1972-10-04,0.082
1972-10-05,0.093
1972-10-06,0.086
1972-10-07,0.084
1972-10-08,0.084
1972-10-09,0.125
1972-10-10,0.156
1972-10-11,0.104
1972-10-12,0.104
1972-10-13,0.096
1972-10-14,0.093
1972-10-15,0.075
1972-10-16,0.118
1972-10-17,0.103
1972-10-18,0.089
1972-10-19,0.104
1972-10-20,0.101
1972-10-21,0.094
1972-10-22,0.084
1972-10-23,0.116
1972-10-24,0.105
1972-10-25,0.102
1972-10-26,0.101
1972-10-27,0.099
1972-10-28,0.080
1972-10-29,0.062
1972-10-30,0.092
1972-10-31,0.103
1972-11-01,0.096
1972-11-02,0.100
1972-11-03,0.080
1972-11-04,0.094
1972-11-05,0.102
1972-11-06,0.119
1972-11-07,0.398
1972-11-08,0.214
1972-11-09,0.136
1972-11-10,0.324
1972-11-11,0.142
1972-11-12,0.617
1972-11-13,0.302
1972-11-14,0.197
1972-11-15,0.155
1972-11-16,0.219
1972-11-17,0.150
1972-11-18,0.124
1972-11-19,0.382
1972-11-20,0.302
1972-11-21,0.217
1972-11-22,0.153
1972-11-23,0.138
1972-11-24,0.127
1972-11-25,0.147
1972-11-26,0.124
1972-11-27,0.136
1972-11-28,0.152
1972-11-29,0.171
1972-11-30,0.134
1972-12-01,0.154
1972-12-02,0.188
1972-12-03,0.133
1972-12-04,0.361
1972-12-05,0.386
1972-12-06,1.010
1972-12-07,0.508
1972-12-08,0.690
1972-12-09,0.683
1972-12-10,0.570
1972-12-11,0.397
1972-12-12,0.602
1972-12-13,0.396
1972-12-14,0.260
1972-12-15,0.300
1972-12-16,0.420
1972-12-17,0.250
1972-12-18,0.200
1972-12-19,0.170
1972-12-20,0.198
1972-12-21,0.179
1972-12-22,0.173
1972-12-23,0.167
1972-12-24,0.166
1972-12-25,0.162
1972-12-26,0.159
1972-12-27,0.168
1972-12-28,0.144
1972-12-29,0.122
1972-12-30,0.124
1972-12-31,0.130
1973-01-01,0.153
1973-01-02,0.145
1973-01-03,0.139
1973-01-04,0.164
1973-01-05,0.132
1973-01-06,0.144
1973-01-07,0.142
1973-01-08,0.151
1973-01-09,0.148
1973-01-10,0.146
1973-01-11,0.128
1973-01-12,0.127
1973-01-13,0.124
1973-01-14,0.121
1973-01-15,0.131
1973-01-16,0.155
1973-01-17,0.131
1973-01-18,0.129
1973-01-19,0.123
1973-01-20,0.127
1973-01-21,0.146
1973-01-22,0.129
1973-01-23,0.199
1973-01-24,0.186
1973-01-25,0.157
1973-01-26,0.146
1973-01-27,0.302
1973-01-28,0.246
1973-01-29,0.186
1973-01-30,0.182
1973-01-31,0.169
1973-02-01,0.147
1973-02-02,0.141
1973-02-03,0.135
1973-02-04,0.131
1973-02-05,0.136
1973-02-06,0.138
1973-02-07,0.144
1973-02-08,0.199
1973-02-09,0.169
1973-02-10,0.168
1973-02-11,0.139
1973-02-12,0.309
1973-02-13,0.221
1973-02-14,0.229
1973-02-15,0.177
1973-02-16,0.155
1973-02-17,0.156
1973-02-18,0.143
1973-02-19,0.148
1973-02-20,0.142
1973-02-21,0.187
1973-02-22,0.162
1973-02-23,0.187
1973-02-24,0.153
1973-02-25,0.139
1973-02-26,0.137
1973-02-27,0.127
1973-02-28,0.127
1973-03-01,0.181
1973-03-02,0.148
1973-03-03,0.131
1973-03-04,0.130
1973-03-05,0.163
1973-03-06,0.231
1973-03-07,0.154
1973-03-08,0.150
1973-03-09,0.131
1973-03-10,0.126
1973-03-11,0.120
1973-03-12,0.122
1973-03-13,0.130
1973-03-14,0.119
1973-03-15,0.116
1973-03-16,0.118
1973-03-17,0.114
1973-03-18,0.112
1973-03-19,0.120
1973-03-20,0.111
1973-03-21,0.108
1973-03-22,0.117
1973-03-23,0.110
1973-03-24,0.140
1973-03-25,0.139
1973-03-26,0.118
1973-03-27,0.113
1973-03-28,0.111
1973-03-29,0.113
1973-03-30,0.126
1973-03-31,0.117
1973-04-01,0.254
1973-04-02,0.360
1973-04-03,0.157
1973-04-04,0.177
1973-04-05,0.144
1973-04-06,0.123
1973-04-07,0.126
1973-04-08,0.112
1973-04-09,0.119
1973-04-10,0.108
1973-04-11,0.115
1973-04-12,0.110
1973-04-13,0.113
1973-04-14,0.105
1973-04-15,0.104
1973-04-16,0.112
1973-04-17,0.109
1973-04-18,0.149
1973-04-19,0.114
1973-04-20,0.104
1973-04-21,0.149
1973-04-22,0.519
1973-04-23,0.206
1973-04-24,0.161
1973-04-25,0.128
1973-04-26,0.132
1973-04-27,0.114
1973-04-28,0.253
1973-04-29,0.253
1973-04-30,0.343
1973-05-01,0.200
1973-05-02,0.139
1973-05-03,1.120
1973-05-04,1.190
1973-05-05,0.846
1973-05-06,0.497
1973-05-07,0.387
1973-05-08,0.259
1973-05-09,0.220
1973-05-10,0.215
1973-05-11,0.163
1973-05-12,0.140
1973-05-13,0.134
1973-05-14,0.182
1973-05-15,0.131
1973-05-16,0.126
1973-05-17,0.120
1973-05-18,0.121
1973-05-19,0.183
1973-05-20,0.121
1973-05-21,3.920
1973-05-22,0.846
1973-05-23,0.553
1973-05-24,0.458
1973-05-25,0.288
1973-05-26,0.215
1973-05-27,0.174
1973-05-28,0.154
1973-05-29,0.288
1973-05-30,0.175
1973-05-31,0.199
1973-06-01,0.161
1973-06-02,0.117
1973-06-03,0.102
1973-06-04,0.103
1973-06-05,0.094
1973-06-06,0.086
1973-06-07,0.081
1973-06-08,0.077
1973-06-09,0.072
1973-06-10,0.073
1973-06-11,0.083
1973-06-12,0.083
1973-06-13,0.065
1973-06-14,0.073
1973-06-15,0.068
1973-06-16,0.069
1973-06-17,0.060
1973-06-18,0.065
1973-06-19,0.575
1973-06-20,0.537
1973-06-21,0.255
1973-06-22,0.153
1973-06-23,0.117
1973-06-24,0.103
1973-06-25,0.106
1973-06-26,0.136
1973-06-27,0.253
1973-06-28,0.200
1973-06-29,0.115
1973-06-30,0.097
1973-07-01,0.085
1973-07-02,0.098
1973-07-03,0.084
1973-07-04,0.083
1973-07-05,0.255
1973-07-06,0.664
1973-07-07,0.168
1973-07-08,0.109
1973-07-09,0.096
1973-07-10,0.098
1973-07-11,0.106
1973-07-12,0.084
1973-07-13,0.078
1973-07-14,0.073
1973-07-15,0.175
1973-07-16,0.323
1973-07-17,0.119
1973-07-18,0.108
1973-07-19,0.139
1973-07-20,0.100
1973-07-21,0.098
1973-07-22,0.086
1973-07-23,0.091
1973-07-24,0.089
1973-07-25,0.085
1973-07-26,0.085
1973-07-27,0.083
1973-07-28,0.080
1973-07-29,0.077
1973-07-30,0.084
1973-07-31,0.080
1973-08-01,0.079
1973-08-02,0.082
1973-08-03,0.083
1973-08-04,0.089
1973-08-05,0.249
1973-08-06,0.143
1973-08-07,0.427
1973-08-08,0.110
1973-08-09,0.095
1973-08-10,0.091
1973-08-11,0.081
1973-08-12,0.082
1973-08-13,0.087
1973-08-14,0.082
1973-08-15,0.087
1973-08-16,0.085
1973-08-17,0.083
1973-08-18,0.074
1973-08-19,0.073
1973-08-20,0.078
1973-08-21,0.074
1973-08-22,0.073
1973-08-23,0.071
1973-08-24,0.079
1973-08-25,0.070
1973-08-26,0.069
1973-08-27,0.219
1973-08-28,0.093
1973-08-29,0.079
1973-08-30,0.080
1973-08-31,0.077
1973-09-01,0.077
1973-09-02,0.083
1973-09-03,0.085
1973-09-04,0.083
1973-09-05,0.084
1973-09-06,0.081
1973-09-07,0.082
1973-09-08,0.079
1973-09-09,0.078
1973-09-10,0.083
1973-09-11,0.080
1973-09-12,0.078
1973-09-13,0.075
1973-09-14,0.077
1973-09-15,0.464
1973-09-16,0.146
1973-09-17,0.133
1973-09-18,0.178
1973-09-19,0.213
1973-09-20,0.837
1973-09-21,1.120
1973-09-22,0.253
1973-09-23,0.193
1973-09-24,0.129
1973-09-25,0.121
1973-09-26,0.164
1973-09-27,0.291
1973-09-28,0.241
1973-09-29,0.141
1973-09-30,0.113
1973-10-01,0.103
1973-10-02,0.100
1973-10-03,0.104
1973-10-04,0.102
1973-10-05,0.098
1973-10-06,0.157
1973-10-07,0.109
1973-10-08,0.107
1973-10-09,0.096
1973-10-10,0.109
1973-10-11,0.159
1973-10-12,0.106
1973-10-13,0.099
1973-10-14,0.095
1973-10-15,0.108
1973-10-16,0.482
1973-10-17,0.174
1973-10-18,0.123
1973-10-19,0.187
1973-10-20,0.121
1973-10-21,0.114
1973-10-22,0.134
1973-10-23,0.129
1973-10-24,0.128
1973-10-25,0.115
1973-10-26,0.113
1973-10-27,0.109
1973-10-28,0.093
1973-10-29,0.110
1973-10-30,0.110
1973-10-31,0.121
1973-11-01,0.116
1973-11-02,0.121
1973-11-03,0.102
1973-11-04,0.135
1973-11-05,0.106
1973-11-06,0.108
1973-11-07,0.106
1973-11-08,0.109
1973-11-09,0.117
1973-11-10,0.243
1973-11-11,0.119
1973-11-12,0.110
1973-11-13,0.119
1973-11-14,0.118
1973-11-15,0.190
1973-11-16,0.123
1973-11-17,0.113
1973-11-18,0.109
1973-11-19,0.113
1973-11-20,0.112
1973-11-21,0.103
1973-11-22,0.116
1973-11-23,0.109
1973-11-24,0.112
1973-11-25,0.111
1973-11-26,0.116
1973-11-27,0.105
1973-11-28,0.286
1973-11-29,0.167
1973-11-30,0.120
1973-12-01,0.108
1973-12-02,0.106
1973-12-03,0.130
1973-12-04,0.125
1973-12-05,0.120
1973-12-06,0.117
1973-12-07,0.425
1973-12-08,0.357
1973-12-09,0.194
1973-12-10,0.169
1973-12-11,0.267
1973-12-12,0.215
1973-12-13,0.204
1973-12-14,0.163
1973-12-15,0.132
1973-12-16,0.163
1973-12-17,0.142
1973-12-18,0.131
1973-12-19,0.127
1973-12-20,0.167
1973-12-21,0.287
1973-12-22,0.351
1973-12-23,0.243
1973-12-24,0.200
1973-12-25,0.178
1973-12-26,0.223
1973-12-27,0.193
1973-12-28,0.177
1973-12-29,0.168
1973-12-30,0.186
1973-12-31,0.156
1974-01-01,0.140
1974-01-02,0.141
1974-01-03,0.138
1974-01-04,0.151
1974-01-05,0.222
1974-01-06,0.239
1974-01-07,0.538
1974-01-08,0.504
1974-01-09,0.398
1974-01-10,0.601
1974-01-11,1.080
1974-01-12,0.607
1974-01-13,0.561
1974-01-14,0.374
1974-01-15,0.294
1974-01-16,0.604
1974-01-17,0.479
1974-01-18,0.334
1974-01-19,0.266
1974-01-20,0.241
1974-01-21,0.225
1974-01-22,0.199
1974-01-23,0.231
1974-01-24,0.212
1974-01-25,0.193
1974-01-26,0.261
1974-01-27,0.239
1974-01-28,0.299
1974-01-29,0.232
1974-01-30,0.203
1974-01-31,0.181
1974-02-01,0.186
1974-02-02,0.166
1974-02-03,0.159
1974-02-04,0.205
1974-02-05,0.370
1974-02-06,0.939
1974-02-07,0.455
1974-02-08,0.660
1974-02-09,1.800
1974-02-10,1.290
1974-02-11,2.220
1974-02-12,0.741
1974-02-13,1.560
1974-02-14,0.978
1974-02-15,1.010
1974-02-16,0.642
1974-02-17,0.462
1974-02-18,0.373
1974-02-19,0.308
1974-02-20,0.259
1974-02-21,0.244
1974-02-22,0.241
1974-02-23,0.205
1974-02-24,0.189
1974-02-25,0.188
1974-02-26,0.189
1974-02-27,0.176
1974-02-28,0.179
1974-03-01,0.220
1974-03-02,0.178
1974-03-03,0.186
